Date, SZ000978.Open, SZ000978.High, SZ000978.Low, SZ000978.Close, SZ000978.Volume, SZ000978.Adjusted
2001/08/08,10.20,10.25,9.97,10.12,84200,10.11
2001/08/09,10.15,10.16,9.84,10.03,839800,10.00
2001/08/10,10.15,10.16,9.84,10.03,0,10.00
2001/08/13,10.06,10.16,9.97,10.09,885300,10.07
2001/08/14,10.12,10.41,10.10,10.40,1247600,10.25
2001/08/15,10.41,10.51,10.27,10.37,766300,10.39
2001/08/16,10.38,10.47,10.34,10.40,326100,10.41
2001/08/17,10.40,10.45,10.32,10.38,613500,10.38
2001/08/20,10.08,10.38,10.08,10.20,251900,10.23
2001/08/21,10.18,10.20,10.14,10.19,255800,10.17
2001/08/22,10.17,10.20,10.09,10.18,220000,10.14
2001/08/23,10.18,10.23,10.09,10.20,189500,10.16
2001/08/24,10.38,10.38,10.12,10.20,78500,10.25
2001/08/27,10.20,10.21,9.98,10.13,379600,10.10
2001/08/28,10.12,10.12,9.85,10.11,373200,9.98
2001/08/29,10.12,10.24,10.06,10.16,326500,10.15
2001/08/30,10.15,10.19,10.09,10.11,86200,10.14
2001/08/31,10.10,10.20,10.05,10.09,126700,10.13
2001/09/03,10.09,10.13,9.96,10.09,187500,10.05
2001/09/04,10.07,10.31,10.04,10.26,366400,10.17
2001/09/05,10.15,10.47,9.78,10.38,701100,10.13
2001/09/06,10.38,10.44,10.32,10.35,199500,10.38
2001/09/07,10.35,10.35,10.16,10.20,255400,10.25
2001/09/10,10.12,10.43,10.08,10.41,377900,10.25
2001/09/11,10.41,10.45,10.33,10.38,470000,10.39
2001/09/12,10.20,10.32,10.12,10.31,229700,10.22
2001/09/13,10.32,10.44,10.15,10.31,452100,10.29
2001/09/14,10.34,10.49,10.29,10.37,819200,10.39
2001/09/17,10.36,10.36,10.13,10.19,170000,10.25
2001/09/18,10.17,10.26,10.09,10.14,165800,10.17
2001/09/19,10.15,10.21,10.10,10.13,169900,10.16
2001/09/20,10.13,10.32,10.12,10.25,323600,10.22
2001/09/21,10.13,10.32,10.12,10.25,0,10.22
2001/09/24,10.26,10.26,9.80,10.02,342000,10.03
2001/09/25,9.97,10.11,9.97,10.03,207300,10.04
