Date, SH600985.Open, SH600985.High, SH600985.Low, SH600985.Close, SH600985.Volume, SH600985.Adjusted
2004/04/28,2.78,3.07,2.75,2.91,23417500,2.91
2004/04/29,2.83,2.92,2.55,2.77,12990700,2.73
2004/04/30,2.74,3.03,2.70,2.91,9272200,2.86
2004/05/10,2.91,2.92,2.74,2.81,4150000,2.83
2004/05/11,2.80,2.83,2.67,2.75,3593200,2.75
2004/05/12,2.75,3.09,2.70,3.03,7723900,2.90
2004/05/13,2.99,3.16,2.93,3.03,8558500,3.05
2004/05/14,3.03,3.13,2.95,3.00,6925700,3.04
2004/05/17,2.99,3.20,2.95,3.11,6229400,3.08
2004/05/18,3.13,3.25,3.10,3.17,6178400,3.18
2004/05/19,3.19,3.19,3.03,3.05,4252800,3.11
2004/05/20,3.03,3.08,2.95,3.01,3824200,3.02
2004/05/21,3.01,3.06,2.90,2.98,2605500,2.98
2004/05/24,2.98,3.07,2.96,3.01,2230800,3.01
2004/05/25,3.00,3.02,2.78,2.80,3124600,2.90
2004/05/26,2.77,2.86,2.71,2.79,2542400,2.78
2004/05/27,2.77,3.14,2.71,3.11,7241600,2.93
2004/05/28,3.12,3.33,3.08,3.18,14156000,3.21
2004/05/31,3.16,3.41,3.15,3.36,8253400,3.28
2004/06/01,3.36,3.77,3.29,3.77,10702800,3.53
2004/06/02,3.78,4.20,3.69,3.88,13914700,3.95
2004/06/03,3.81,4.01,3.71,3.80,7732800,3.86
2004/06/04,3.75,3.83,3.52,3.64,5616200,3.68
2004/06/07,3.65,3.92,3.65,3.90,5901200,3.78
2004/06/08,3.90,3.97,3.75,3.82,4047700,3.86
2004/06/09,3.74,3.86,3.56,3.62,3421900,3.71
2004/06/10,3.58,3.62,3.19,3.25,6271900,3.41
2004/06/11,3.21,3.55,3.21,3.39,5277300,3.38
2004/06/14,3.35,3.39,3.12,3.32,3070700,3.26
2004/06/15,3.27,3.60,3.27,3.55,4049900,3.44
2004/06/16,3.54,3.68,3.50,3.56,4568200,3.59
2004/06/17,3.56,3.67,3.51,3.60,3423400,3.59
2004/06/18,3.62,3.80,3.57,3.71,4204600,3.68
2004/06/21,3.71,4.11,3.71,4.08,6667100,3.91
2004/06/22,4.08,4.09,3.92,3.97,6137300,4.00
2004/06/23,3.95,3.99,3.73,3.96,5463200,3.86
2004/06/24,3.96,4.10,3.81,3.83,5684500,3.95
2004/06/25,3.78,3.83,3.38,3.39,4850700,3.60
2004/06/28,3.31,3.31,2.98,3.11,4291800,3.15
2004/06/29,3.13,3.36,3.13,3.33,4683700,3.24
2004/06/30,3.35,3.38,3.24,3.25,2533900,3.31
2004/07/01,3.27,3.45,3.27,3.39,2702600,3.36
2004/07/02,3.39,3.39,3.21,3.29,2294800,3.30
2004/07/05,3.29,3.32,3.15,3.26,1256900,3.23
2004/07/06,3.26,3.37,3.23,3.28,1997500,3.30
2004/07/07,3.20,3.26,3.13,3.15,1414300,3.19
2004/07/08,3.14,3.22,3.12,3.19,841910,3.17
2004/07/09,3.19,3.22,3.07,3.08,1550820,3.15
2004/07/12,3.05,3.05,2.71,2.76,2137470,2.88
2004/07/13,2.74,2.84,2.73,2.82,1130530,2.78
2004/07/14,2.82,2.84,2.57,2.80,1838088,2.70
2004/07/15,2.79,2.84,2.68,2.75,1298172,2.76
2004/07/16,2.76,3.06,2.70,3.06,3914022,2.88
2004/07/19,3.04,3.12,2.99,3.05,2447471,3.06
2004/07/20,3.03,3.07,2.93,3.00,1511210,3.00
2004/07/21,2.99,3.05,2.95,2.98,802103,3.00
2004/07/22,2.97,3.04,2.81,2.83,1486787,2.93
2004/07/23,2.82,2.90,2.77,2.90,918096,2.83
2004/07/26,2.90,2.90,2.76,2.80,675333,2.83
2004/07/27,2.81,2.84,2.74,2.79,899476,2.79
2004/07/28,2.81,2.89,2.77,2.87,948621,2.83
2004/07/29,2.87,2.94,2.81,2.90,1297820,2.88
2004/07/30,2.91,2.91,2.78,2.79,952200,2.84
2004/08/02,2.77,2.80,2.66,2.70,1135272,2.73
2004/08/03,2.70,2.80,2.68,2.76,637218,2.74
2004/08/04,2.77,2.88,2.74,2.83,1293874,2.81
2004/08/05,2.81,2.83,2.74,2.75,777375,2.79
2004/08/06,2.70,2.77,2.63,2.64,1122442,2.70
2004/08/09,2.65,2.65,2.31,2.38,2356139,2.48
2004/08/10,2.36,2.49,2.33,2.42,1185685,2.41
2004/08/11,2.42,2.42,2.34,2.35,862509,2.38
2004/08/12,2.32,2.32,2.16,2.21,1666832,2.24
2004/08/13,2.20,2.24,2.15,2.16,975723,2.20
2004/08/16,2.19,2.27,2.18,2.23,1432360,2.23
2004/08/17,2.23,2.23,1.95,2.07,1699755,2.09
2004/08/18,2.01,2.07,2.00,2.00,1014798,2.03
2004/08/19,2.03,2.11,2.01,2.05,1278515,2.06
2004/08/20,2.06,2.15,2.01,2.10,1371711,2.08
2004/08/23,2.08,2.08,1.97,1.99,1400524,2.03
2004/08/24,1.98,2.09,1.95,2.06,1429055,2.02
2004/08/25,2.05,2.06,1.97,2.01,887401,2.02
2004/08/26,2.02,2.03,1.83,1.86,1099550,1.93
2004/08/27,1.86,1.90,1.83,1.86,824878,1.86
2004/08/30,1.83,1.94,1.75,1.91,1029944,1.84
2004/08/31,2.02,2.08,1.97,1.97,1471956,2.03
2004/09/01,1.97,1.97,1.84,1.85,868700,1.91
2004/09/02,1.82,1.94,1.82,1.92,738670,1.88
2004/09/03,1.90,1.94,1.87,1.90,440591,1.91
2004/09/06,1.88,1.91,1.87,1.89,285804,1.89
