Date, SH600708.Open, SH600708.High, SH600708.Low, SH600708.Close, SH600708.Volume, SH600708.Adjusted
2001/08/08,3.42,3.48,3.40,3.44,206700,3.44
2001/08/09,3.47,3.61,3.47,3.59,478100,3.54
2001/08/10,3.59,3.70,3.59,3.68,584700,3.65
2001/08/13,3.71,3.73,3.65,3.69,320900,3.69
2001/08/14,3.71,3.71,3.58,3.63,312000,3.65
2001/08/15,3.59,3.67,3.58,3.61,245100,3.63
2001/08/16,3.62,3.62,3.54,3.54,353100,3.58
2001/08/17,3.54,3.57,3.51,3.53,181700,3.54
2001/08/20,3.52,3.58,3.51,3.56,157700,3.54
2001/08/21,3.58,3.66,3.56,3.62,397700,3.61
2001/08/22,3.58,3.59,3.44,3.49,511600,3.51
2001/08/23,3.44,3.49,3.37,3.48,197200,3.43
2001/08/24,3.49,3.57,3.40,3.41,351700,3.48
2001/08/27,3.39,3.44,3.19,3.23,761200,3.31
2001/08/28,3.26,3.27,3.20,3.27,249000,3.24
2001/08/29,3.36,3.43,3.31,3.31,289300,3.37
2001/08/30,3.30,3.36,3.26,3.30,296800,3.31
2001/08/31,3.31,3.36,3.31,3.33,85000,3.33
2001/09/03,3.33,3.35,3.30,3.32,197400,3.32
2001/09/04,3.33,3.42,3.33,3.42,202700,3.38
2001/09/05,3.44,3.50,3.40,3.41,292000,3.45
2001/09/06,3.47,3.47,3.37,3.37,105900,3.42
2001/09/07,3.39,3.39,3.23,3.24,253300,3.31
2001/09/10,3.23,3.44,3.16,3.43,194600,3.30
2001/09/11,3.38,3.47,3.37,3.39,168800,3.42
2001/09/12,3.23,3.34,3.13,3.30,353400,3.23
2001/09/13,3.30,3.32,3.27,3.32,110200,3.29
2001/09/14,3.30,3.31,3.19,3.21,268500,3.25
2001/09/17,3.16,3.22,2.99,3.02,531900,3.11
2001/09/18,3.02,3.18,3.01,3.04,207100,3.09
2001/09/19,3.05,3.30,3.05,3.23,258100,3.17
2001/09/20,3.23,3.38,3.22,3.27,340600,3.30
2001/09/21,3.26,3.36,3.24,3.33,354700,3.30
2001/09/24,3.33,3.37,3.26,3.29,244600,3.31
2001/09/25,3.32,3.37,3.27,3.30,102400,3.32
2001/09/26,3.30,3.36,3.17,3.22,187100,3.26
2001/09/27,3.23,3.30,3.17,3.29,484300,3.23
2001/09/28,3.28,3.41,3.28,3.40,1505200,3.34
2001/10/08,3.37,3.41,3.34,3.36,438800,3.38
2001/10/09,3.36,3.41,3.30,3.36,433200,3.35
2001/10/10,3.29,3.35,3.12,3.23,263000,3.24
2001/10/11,3.20,3.30,3.10,3.13,360500,3.20
2001/10/12,3.16,3.34,3.08,3.30,368700,3.21
2001/10/15,3.31,3.40,3.24,3.40,438300,3.32
2001/10/16,3.41,3.43,3.29,3.30,220700,3.36
2001/10/17,3.30,3.36,3.27,3.30,116600,3.31
2001/10/18,3.30,3.34,3.14,3.20,234800,3.24
2001/10/19,3.13,3.19,3.02,3.06,410800,3.10
2001/10/22,3.06,3.06,2.67,2.67,779700,2.86
2001/10/23,2.89,3.02,2.89,3.02,1178300,2.96
2001/10/24,3.20,3.22,3.06,3.16,1382300,3.14
2001/10/25,3.08,3.12,2.99,3.00,849700,3.06
2001/10/26,2.96,3.03,2.89,2.98,415300,2.96
2001/10/29,2.97,3.01,2.91,2.96,257100,2.96
2001/10/30,2.99,3.05,2.99,3.00,184300,3.02
2001/10/31,2.99,2.99,2.92,2.94,163400,2.96
2001/11/01,2.99,3.02,2.94,3.01,156000,2.98
2001/11/02,2.99,3.02,2.95,2.96,162700,2.99
2001/11/05,2.97,3.02,2.91,2.97,118500,2.97
2001/11/06,2.92,2.98,2.91,2.91,212700,2.95
2001/11/07,2.91,2.93,2.58,2.82,606700,2.76
2001/11/08,2.71,2.80,2.61,2.75,318800,2.70
2001/11/09,2.77,2.77,2.63,2.69,687600,2.70
2001/11/12,2.77,2.77,2.63,2.69,0,2.70
2001/11/13,2.69,2.69,2.52,2.59,490200,2.60
2001/11/14,2.59,2.70,2.49,2.54,402700,2.60
2001/11/15,2.60,2.61,2.49,2.60,309600,2.55
2001/11/16,2.89,2.89,2.65,2.68,865400,2.77
2001/11/19,2.71,2.71,2.61,2.67,262300,2.66
2001/11/20,2.68,2.78,2.68,2.76,597600,2.73
2001/11/21,2.76,2.81,2.74,2.78,351100,2.78
2001/11/22,2.79,2.91,2.76,2.88,550900,2.83
2001/11/23,2.86,2.89,2.82,2.83,274900,2.85
2001/11/26,2.82,2.82,2.76,2.79,198200,2.79
2001/11/27,2.81,2.87,2.80,2.87,201600,2.83
2001/11/28,2.85,2.94,2.85,2.91,449000,2.90
2001/11/29,2.90,2.98,2.89,2.91,418100,2.94
2001/11/30,2.93,3.00,2.90,3.00,517300,2.95
2001/12/03,3.08,3.16,3.06,3.12,2327200,3.11
2001/12/04,3.11,3.16,3.08,3.14,681700,3.12
2001/12/05,3.13,3.15,3.04,3.05,605800,3.09
2001/12/06,3.02,3.13,3.02,3.12,505100,3.07
2001/12/07,3.12,3.17,3.10,3.10,572000,3.14
2001/12/10,3.10,3.10,3.07,3.09,239100,3.08
2001/12/11,3.06,3.09,3.02,3.02,315900,3.05
2001/12/12,3.01,3.02,2.93,2.93,475700,2.98
2001/12/13,2.92,2.99,2.90,2.95,656700,2.95
2001/12/14,2.96,2.97,2.92,2.94,186300,2.95
2001/12/17,2.93,2.95,2.83,2.86,174400,2.89
2001/12/18,2.86,2.96,2.86,2.93,127700,2.91
2001/12/19,2.95,3.00,2.88,2.92,165900,2.94
2001/12/20,2.85,2.85,2.71,2.75,308300,2.78
2001/12/21,2.74,2.78,2.65,2.68,422200,2.71
2001/12/24,2.70,2.70,2.59,2.61,146900,2.65
2001/12/25,2.64,2.64,2.55,2.58,304600,2.59
2001/12/26,2.59,2.66,2.58,2.61,391300,2.62
2001/12/27,2.61,2.65,2.56,2.57,328000,2.60
2001/12/28,2.59,2.60,2.52,2.57,473600,2.56
2001/12/31,2.57,2.82,2.52,2.75,993800,2.67
2002/01/04,2.71,2.71,2.52,2.58,494800,2.61
2002/01/07,2.59,2.59,2.51,2.55,212600,2.55
2002/01/08,2.59,2.59,2.49,2.49,271200,2.54
2002/01/09,2.49,2.49,2.32,2.33,346100,2.41
2002/01/10,2.33,2.37,2.14,2.28,473800,2.26
2002/01/11,2.28,2.28,2.13,2.13,393200,2.20
2002/01/14,2.11,2.11,1.91,1.92,412600,2.01
