Date, SH600353.Open, SH600353.High, SH600353.Low, SH600353.Close, SH600353.Volume, SH600353.Adjusted
2002/11/20,2.25,2.36,2.22,2.31,17023300,2.29
2002/11/21,2.30,2.39,2.30,2.33,7028700,2.34
2002/11/22,2.35,2.37,2.23,2.27,5611400,2.30
2002/11/25,2.25,2.29,2.24,2.27,1758700,2.27
2002/11/26,2.27,2.29,2.02,2.02,6056900,2.16
2002/11/27,1.97,1.97,1.88,1.94,4219700,1.92
2002/11/28,1.93,2.05,1.89,2.04,3326700,1.97
2002/11/29,2.03,2.13,1.99,2.05,4902900,2.06
2002/12/02,2.02,2.03,1.90,1.93,2100700,1.96
2002/12/03,1.91,1.98,1.91,1.97,1333200,1.94
2002/12/04,1.97,2.05,1.94,1.97,2113900,1.99
2002/12/05,1.96,1.98,1.93,1.97,1205600,1.95
2002/12/06,1.96,1.99,1.95,1.95,710700,1.97
2002/12/09,1.94,1.97,1.91,1.93,837900,1.94
2002/12/10,1.92,1.95,1.90,1.90,781400,1.92
2002/12/11,1.90,1.93,1.88,1.92,735300,1.90
2002/12/12,1.92,1.96,1.91,1.91,793700,1.93
2002/12/13,1.89,1.93,1.86,1.92,1480100,1.90
2002/12/16,1.92,1.94,1.89,1.92,879100,1.91
2002/12/17,1.92,1.94,1.90,1.93,640800,1.92
2002/12/18,1.94,1.97,1.93,1.93,1619100,1.95
2002/12/19,1.93,1.95,1.90,1.92,553100,1.92
2002/12/20,1.93,1.95,1.91,1.94,666800,1.93
2002/12/23,1.95,1.97,1.93,1.94,755400,1.95
2002/12/24,1.94,1.97,1.93,1.97,561500,1.95
2002/12/25,1.96,1.97,1.93,1.94,428200,1.95
2002/12/26,1.93,1.94,1.83,1.83,1217700,1.89
2002/12/27,1.82,1.84,1.79,1.80,789800,1.82
2002/12/30,1.79,1.80,1.71,1.72,1163800,1.76
2002/12/31,1.73,1.75,1.66,1.67,1125900,1.70
2003/01/02,1.65,1.70,1.64,1.68,648200,1.67
2003/01/03,1.67,1.70,1.65,1.67,723500,1.67
2003/01/06,1.66,1.73,1.65,1.72,809700,1.69
2003/01/07,1.72,1.77,1.70,1.71,1287000,1.73
2003/01/08,1.70,1.81,1.70,1.79,1145000,1.76
2003/01/09,1.79,1.83,1.77,1.81,2002700,1.80
2003/01/10,1.82,1.82,1.76,1.76,1220200,1.79
2003/01/13,1.76,1.78,1.75,1.76,504900,1.77
2003/01/14,1.75,1.92,1.75,1.88,2820600,1.83
2003/01/15,1.86,1.93,1.84,1.84,2067400,1.89
2003/01/16,1.85,1.97,1.84,1.93,2298400,1.91
2003/01/17,1.95,1.95,1.89,1.89,1249700,1.92
2003/01/20,1.89,1.91,1.87,1.90,681000,1.89
2003/01/21,1.91,1.94,1.85,1.85,937000,1.90
2003/01/22,1.85,1.86,1.83,1.85,570200,1.85
2003/01/23,1.85,1.86,1.81,1.81,585100,1.84
2003/01/24,1.78,1.80,1.74,1.79,1716600,1.77
2003/01/27,1.79,1.82,1.79,1.81,1015100,1.81
2003/01/28,1.82,1.90,1.81,1.87,1253200,1.85
2003/01/29,1.87,1.88,1.85,1.87,889000,1.86
2003/02/10,1.87,1.87,1.81,1.81,549300,1.84
2003/02/11,1.79,1.83,1.79,1.82,291200,1.81
2003/02/12,1.82,1.87,1.80,1.86,435100,1.84
2003/02/13,1.86,1.89,1.85,1.86,833000,1.87
2003/02/14,1.86,1.89,1.85,1.88,720700,1.87
2003/02/17,1.88,1.91,1.85,1.86,446800,1.88
2003/02/18,1.87,1.88,1.85,1.86,246400,1.86
2003/02/19,1.87,1.87,1.84,1.87,287100,1.86
2003/02/20,1.86,1.89,1.85,1.85,270200,1.87
2003/02/21,1.85,1.85,1.80,1.80,641900,1.83
2003/02/24,1.80,1.87,1.80,1.84,685900,1.84
2003/02/25,1.84,1.89,1.84,1.88,1092900,1.86
2003/02/26,1.91,1.91,1.87,1.89,461400,1.89
2003/02/27,1.91,1.93,1.90,1.92,1504800,1.91
2003/02/28,1.92,1.93,1.89,1.92,1079500,1.91
2003/03/03,1.93,2.01,1.91,2.00,3102000,1.96
2003/03/04,2.00,2.02,1.97,1.99,1336800,1.99
2003/03/05,1.98,1.99,1.94,1.98,926600,1.96
2003/03/06,1.97,1.97,1.91,1.91,911200,1.94
2003/03/07,1.91,1.94,1.89,1.90,736000,1.91
2003/03/10,1.89,1.91,1.85,1.85,658500,1.88
2003/03/11,1.84,1.86,1.82,1.85,388700,1.84
2003/03/12,1.83,1.88,1.83,1.88,444100,1.85
2003/03/13,1.88,1.89,1.85,1.85,330800,1.87
2003/03/14,1.84,1.88,1.84,1.85,245100,1.86
2003/03/17,1.84,1.84,1.81,1.83,318000,1.83
2003/03/18,1.85,1.87,1.82,1.82,291600,1.85
2003/03/19,1.81,1.84,1.80,1.82,289800,1.82
2003/03/20,1.82,1.82,1.78,1.79,363700,1.80
2003/03/21,1.79,1.82,1.78,1.82,223000,1.80
2003/03/24,1.82,1.82,1.79,1.80,200100,1.81
2003/03/25,1.80,1.82,1.80,1.80,255300,1.81
2003/03/26,1.80,1.81,1.77,1.77,277500,1.79
2003/03/27,1.76,1.84,1.74,1.83,464200,1.79
2003/03/28,1.81,1.86,1.81,1.86,822300,1.84
2003/03/31,1.87,1.93,1.87,1.88,1599200,1.90
2003/04/01,1.89,1.90,1.87,1.90,533300,1.89
2003/04/02,1.90,1.90,1.87,1.88,270300,1.89
2003/04/03,1.89,1.94,1.89,1.89,887600,1.91
2003/04/04,1.89,1.91,1.88,1.90,276800,1.89
2003/04/07,1.88,1.90,1.84,1.84,502700,1.87
2003/04/08,1.84,1.85,1.80,1.80,512200,1.83
2003/04/09,1.79,1.82,1.78,1.82,563600,1.80
2003/04/10,1.83,1.85,1.79,1.84,570500,1.82
2003/04/11,1.84,1.84,1.81,1.83,628100,1.83
2003/04/14,1.82,1.89,1.82,1.88,835300,1.85
2003/04/15,1.88,1.94,1.88,1.91,1158900,1.91
2003/04/16,1.89,1.91,1.84,1.85,1153000,1.88
2003/04/17,1.84,1.92,1.84,1.92,1324500,1.88
2003/04/18,1.93,1.96,1.90,1.90,929400,1.93
2003/04/21,1.90,1.91,1.83,1.85,630300,1.87
2003/04/22,1.86,1.87,1.83,1.84,236000,1.85
2003/04/23,1.84,1.85,1.81,1.81,289500,1.83
2003/04/24,1.81,1.82,1.76,1.76,477100,1.79
2003/04/25,1.74,1.74,1.63,1.64,890700,1.68
2003/04/28,1.62,1.62,1.57,1.62,977200,1.60
2003/04/29,1.62,1.62,1.53,1.54,914700,1.58
2003/04/30,1.53,1.57,1.52,1.55,558600,1.55
2003/05/12,1.52,1.53,1.46,1.46,558900,1.49
2003/05/13,1.45,1.46,1.37,1.41,896900,1.42
2003/05/14,1.41,1.46,1.41,1.46,466600,1.43
2003/05/15,1.46,1.56,1.44,1.53,646200,1.50
2003/05/16,1.52,1.53,1.49,1.50,341800,1.51
2003/05/19,1.51,1.54,1.49,1.52,223100,1.52
2003/05/20,1.52,1.52,1.47,1.47,307300,1.49
2003/05/21,1.47,1.50,1.47,1.49,219400,1.48
2003/05/22,1.49,1.50,1.46,1.49,204300,1.48
2003/05/23,1.49,1.53,1.49,1.50,373700,1.51
2003/05/26,1.49,1.53,1.49,1.50,0,1.51
2003/05/27,1.52,1.54,1.49,1.54,579200,1.52
2003/05/28,1.54,1.55,1.52,1.52,381400,1.54
2003/05/29,1.52,1.58,1.51,1.58,495000,1.55
2003/05/30,1.58,1.61,1.56,1.59,558900,1.59
2003/06/02,1.59,1.63,1.56,1.62,525800,1.59
2003/06/03,1.63,1.63,1.57,1.58,421900,1.60
