Date, SZ002228.Open, SZ002228.High, SZ002228.Low, SZ002228.Close, SZ002228.Volume, SZ002228.Adjusted
2008/05/08,1.67,2.15,1.67,1.77,15495948,1.91
2008/05/09,1.65,1.70,1.60,1.63,8368302,1.65
2008/05/12,1.57,1.63,1.50,1.61,3981185,1.56
2008/05/13,1.54,1.59,1.52,1.57,2214895,1.56
2008/05/14,1.56,1.62,1.56,1.61,2007265,1.59
2008/05/15,1.61,1.62,1.57,1.59,2147627,1.60
2008/05/16,1.56,1.59,1.49,1.51,2194798,1.54
2008/05/19,1.49,1.55,1.49,1.52,880096,1.52
2008/05/20,1.51,1.53,1.38,1.40,1550629,1.45
2008/05/21,1.42,1.45,1.36,1.42,1307691,1.41
2008/05/22,1.40,1.42,1.36,1.37,996308,1.39
2008/05/23,1.37,1.41,1.35,1.41,1182836,1.38
2008/05/26,1.40,1.40,1.33,1.34,839571,1.36
2008/05/27,1.35,1.36,1.33,1.35,390657,1.35
2008/05/28,1.35,1.39,1.34,1.38,699722,1.36
2008/05/29,1.38,1.44,1.37,1.38,1133307,1.41
2008/05/30,1.38,1.40,1.34,1.39,1086781,1.37
2008/06/02,1.38,1.45,1.37,1.43,2174353,1.41
2008/06/03,1.44,1.44,1.39,1.39,890837,1.41
2008/06/04,1.44,1.44,1.39,1.39,0,1.41
2008/06/05,1.35,1.38,1.33,1.36,732063,1.35
2008/06/06,1.37,1.40,1.36,1.38,766990,1.38
2008/06/10,1.30,1.34,1.22,1.22,1031347,1.28
2008/06/11,1.21,1.21,1.14,1.16,824847,1.17
2008/06/12,1.15,1.21,1.15,1.20,1247416,1.18
2008/06/13,1.21,1.21,1.16,1.18,805883,1.18
2008/06/16,1.20,1.20,1.11,1.14,504198,1.16
2008/06/17,1.15,1.18,1.11,1.17,985018,1.15
2008/06/18,1.18,1.23,1.13,1.22,966992,1.18
2008/06/19,1.19,1.21,1.07,1.07,802931,1.14
2008/06/20,1.07,1.12,1.01,1.07,775140,1.07
2008/06/23,1.04,1.06,1.03,1.03,415840,1.05
2008/06/24,1.01,1.07,1.01,1.05,342766,1.04
2008/06/25,1.04,1.11,1.04,1.10,640920,1.08
2008/06/26,1.08,1.13,1.08,1.12,619685,1.10
2008/06/27,1.07,1.09,1.01,1.02,532488,1.05
2008/06/30,1.01,1.04,1.01,1.04,179419,1.03
2008/07/01,1.04,1.07,1.02,1.04,202964,1.05
2008/07/02,1.04,1.08,1.03,1.05,198849,1.06
2008/07/03,1.04,1.11,1.03,1.09,616455,1.07
2008/07/04,1.09,1.10,1.07,1.08,337620,1.09
2008/07/07,1.08,1.13,1.08,1.13,612681,1.10
2008/07/08,1.13,1.14,1.11,1.12,491520,1.13
2008/07/09,1.13,1.14,1.11,1.12,0,1.13
2008/07/10,1.25,1.25,1.16,1.16,1677533,1.20
2008/07/11,1.15,1.23,1.15,1.23,1877020,1.19
2008/07/14,1.23,1.30,1.23,1.26,2248379,1.27
2008/07/15,1.27,1.30,1.20,1.20,1381473,1.25
2008/07/16,1.18,1.18,1.07,1.11,958014,1.13
2008/07/17,1.13,1.16,1.10,1.11,727356,1.13
2008/07/18,1.13,1.17,1.10,1.17,521200,1.14
2008/07/21,1.17,1.27,1.15,1.24,1351828,1.21
2008/07/22,1.23,1.25,1.21,1.23,703169,1.23
2008/07/23,1.23,1.27,1.21,1.24,823151,1.24
2008/07/24,1.24,1.27,1.23,1.25,662378,1.25
2008/07/25,1.24,1.26,1.23,1.24,439248,1.24
2008/07/28,1.26,1.30,1.24,1.27,812846,1.27
2008/07/29,1.26,1.26,1.22,1.23,495644,1.24
2008/07/30,1.24,1.25,1.22,1.23,378348,1.23
2008/07/31,1.23,1.24,1.18,1.18,476892,1.21
2008/08/01,1.17,1.21,1.15,1.19,450839,1.18
2008/08/04,1.19,1.19,1.14,1.14,258300,1.16
2008/08/05,1.14,1.16,1.11,1.12,284750,1.14
2008/08/06,1.13,1.14,1.11,1.12,424481,1.13
2008/08/07,1.12,1.14,1.11,1.12,356020,1.13
2008/08/08,1.07,1.10,1.02,1.02,3293521,1.06
2008/08/11,1.01,1.04,0.92,0.94,1417153,0.98
2008/08/12,0.94,0.95,0.91,0.93,561058,0.93
2008/08/13,0.92,0.93,0.87,0.92,612366,0.90
2008/08/14,0.91,0.92,0.88,0.92,333447,0.90
2008/08/15,0.96,0.96,0.90,0.92,375596,0.93
2008/08/18,0.92,0.93,0.87,0.88,754613,0.90
2008/08/19,0.86,0.89,0.86,0.89,273147,0.88
2008/08/20,0.88,0.98,0.86,0.97,902244,0.92
2008/08/21,0.94,0.95,0.91,0.91,618908,0.93
2008/08/22,0.91,0.92,0.88,0.91,221158,0.90
2008/08/25,0.91,0.94,0.89,0.91,252851,0.91
2008/08/26,0.90,0.90,0.86,0.87,449560,0.88
2008/08/27,0.89,0.89,0.84,0.86,347200,0.86
2008/08/28,0.85,0.88,0.85,0.86,152299,0.86
2008/08/29,0.88,0.90,0.86,0.90,416158,0.88
2008/09/01,0.89,0.89,0.87,0.87,307300,0.88
2008/09/02,0.87,0.88,0.86,0.87,196937,0.87
2008/09/03,0.87,0.87,0.85,0.87,133350,0.86
2008/09/04,0.87,0.88,0.85,0.87,103399,0.86
2008/09/05,0.86,0.86,0.80,0.80,367190,0.83
2008/09/08,0.82,0.82,0.72,0.72,297461,0.77
2008/09/09,0.73,0.74,0.72,0.74,210309,0.73
2008/09/10,0.72,0.75,0.72,0.75,281878,0.73
2008/09/11,0.74,0.74,0.71,0.71,364592,0.72
2008/09/12,0.74,0.74,0.71,0.71,0,0.72
2008/09/16,0.71,0.72,0.69,0.70,287946,0.70
2008/09/17,0.71,0.71,0.67,0.67,296669,0.69
2008/09/18,0.66,0.66,0.61,0.64,555668,0.64
2008/09/19,0.72,0.72,0.70,0.72,917027,0.71
2008/09/22,0.78,0.80,0.73,0.75,1358887,0.77
2008/09/23,0.73,0.73,0.70,0.70,829862,0.71
2008/09/24,0.67,0.70,0.66,0.70,437783,0.68
2008/09/25,0.70,0.73,0.69,0.73,775365,0.71
2008/09/26,0.74,0.74,0.70,0.72,372632,0.72
2008/10/06,0.69,0.70,0.66,0.67,294570,0.68
2008/10/07,0.65,0.68,0.63,0.67,359112,0.66
2008/10/08,0.65,0.67,0.64,0.65,276920,0.66
2008/10/09,0.66,0.68,0.63,0.66,313050,0.66
2008/10/10,0.64,0.65,0.61,0.62,476869,0.63
2008/10/13,0.60,0.62,0.58,0.62,210745,0.60
2008/10/14,0.65,0.65,0.62,0.62,482272,0.64
2008/10/15,0.62,0.62,0.60,0.61,215097,0.61
2008/10/16,0.59,0.60,0.58,0.58,483399,0.59
2008/10/17,0.59,0.60,0.57,0.60,266960,0.58
2008/10/20,0.60,0.62,0.59,0.62,524809,0.60
2008/10/21,0.63,0.65,0.63,0.63,492050,0.64
2008/10/22,0.62,0.63,0.61,0.62,298000,0.62
2008/10/23,0.60,0.63,0.60,0.62,218100,0.61
2008/10/24,0.62,0.63,0.60,0.62,199081,0.61
2008/10/27,0.61,0.61,0.56,0.57,262417,0.59
2008/10/28,0.57,0.60,0.56,0.59,187953,0.58
2008/10/29,0.61,0.61,0.56,0.57,190350,0.59
2008/10/30,0.58,0.60,0.58,0.59,214587,0.59
2008/10/31,0.58,0.59,0.58,0.59,127725,0.58
2008/11/03,0.59,0.60,0.58,0.60,239921,0.59
2008/11/04,0.60,0.60,0.58,0.59,250833,0.59
2008/11/05,0.60,0.64,0.59,0.62,471772,0.61
2008/11/06,0.60,0.60,0.59,0.60,163900,0.59
2008/11/07,0.59,0.62,0.58,0.61,248530,0.60
2008/11/10,0.62,0.66,0.62,0.66,799666,0.64
2008/11/11,0.66,0.66,0.64,0.64,655382,0.65
2008/11/12,0.64,0.67,0.64,0.67,423995,0.66
2008/11/13,0.65,0.71,0.64,0.70,1198213,0.67
2008/11/14,0.70,0.73,0.68,0.73,989825,0.71
2008/11/17,0.72,0.75,0.71,0.75,1589919,0.73
2008/11/18,0.73,0.75,0.67,0.67,1270338,0.71
2008/11/19,0.66,0.76,0.66,0.75,1245020,0.71
2008/11/20,0.72,0.76,0.71,0.73,1172145,0.73
2008/11/21,0.69,0.73,0.66,0.70,905430,0.70
2008/11/24,0.70,0.71,0.67,0.68,449869,0.69
2008/11/25,0.69,0.70,0.66,0.68,328493,0.68
2008/11/26,0.68,0.70,0.67,0.69,372454,0.68
2008/11/27,0.74,0.75,0.70,0.70,1181609,0.72
2008/11/28,0.69,0.71,0.69,0.69,610913,0.70
2008/12/01,0.69,0.76,0.68,0.75,1254240,0.72
2008/12/02,0.73,0.79,0.72,0.76,1848747,0.76
2008/12/03,0.77,0.82,0.76,0.81,1825600,0.79
2008/12/04,0.82,0.84,0.80,0.80,1961935,0.82
2008/12/05,0.79,0.85,0.79,0.84,1747341,0.82
2008/12/08,0.87,0.89,0.84,0.87,1826442,0.86
2008/12/09,0.86,0.87,0.81,0.82,1152546,0.84
2008/12/10,0.81,0.87,0.81,0.86,1134051,0.84
2008/12/11,0.85,0.90,0.84,0.85,1329169,0.87
2008/12/12,0.83,0.84,0.77,0.81,1258039,0.80
2008/12/15,0.81,0.83,0.79,0.82,684162,0.81
2008/12/16,0.80,0.85,0.78,0.84,706840,0.82
2008/12/17,0.84,0.87,0.84,0.84,872484,0.85
2008/12/18,0.85,0.88,0.83,0.87,774402,0.85
2008/12/19,0.88,0.97,0.87,0.95,2475515,0.92
2008/12/22,0.95,1.02,0.94,0.99,2827255,0.98
2008/12/23,0.98,0.98,0.87,0.89,1590074,0.92
2008/12/24,0.88,0.91,0.86,0.87,1044319,0.89
2008/12/25,0.87,0.92,0.87,0.92,998915,0.90
2008/12/26,0.91,0.97,0.91,0.92,929380,0.94
2008/12/29,0.91,0.91,0.85,0.89,875606,0.88
2008/12/30,0.91,0.91,0.85,0.89,0,0.88
2008/12/31,0.90,0.95,0.90,0.92,888365,0.92
2009/01/05,0.94,0.98,0.93,0.98,1267098,0.96
2009/01/06,0.97,0.99,0.95,0.98,958345,0.97
2009/01/07,0.98,1.00,0.96,0.97,835839,0.98
2009/01/08,0.95,1.02,0.94,1.01,1538292,0.98
2009/01/09,1.01,1.08,1.01,1.05,1929528,1.05
2009/01/12,1.05,1.10,1.04,1.05,1546312,1.07
2009/01/13,1.04,1.08,0.99,1.02,1193505,1.04
2009/01/14,1.02,1.09,1.00,1.09,900714,1.05
2009/01/15,1.07,1.11,1.06,1.07,1074275,1.09
2009/01/16,1.07,1.10,1.03,1.04,1509332,1.07
2009/01/19,1.05,1.05,1.00,1.03,905582,1.03
2009/01/20,1.03,1.06,1.03,1.05,417307,1.05
2009/01/21,1.03,1.06,1.02,1.03,535875,1.04
2009/01/22,1.04,1.08,1.04,1.06,530857,1.06
2009/01/23,1.07,1.13,1.06,1.09,1127127,1.09
2009/02/02,1.10,1.14,1.10,1.12,878806,1.12
2009/02/03,1.13,1.18,1.11,1.17,1232539,1.15
2009/02/04,1.17,1.20,1.14,1.17,993560,1.17
2009/02/05,1.17,1.21,1.15,1.18,1009972,1.18
2009/02/06,1.18,1.27,1.18,1.25,1511875,1.22
2009/02/09,1.36,1.40,1.34,1.40,2341468,1.37
2009/02/10,1.49,1.49,1.40,1.46,3624217,1.44
2009/02/11,1.44,1.57,1.42,1.48,2370599,1.49
2009/02/12,1.48,1.53,1.40,1.50,1649539,1.46
2009/02/13,1.49,1.53,1.45,1.51,1435467,1.49
2009/02/16,1.54,1.55,1.47,1.55,2023136,1.51
2009/02/17,1.54,1.68,1.52,1.58,2783325,1.60
2009/02/18,1.56,1.64,1.54,1.60,2119926,1.59
2009/02/19,1.60,1.64,1.51,1.60,1716523,1.57
2009/02/20,1.62,1.69,1.56,1.69,1237688,1.63
2009/02/23,1.72,1.76,1.70,1.74,1895365,1.73
2009/02/24,1.72,1.72,1.60,1.64,1557901,1.66
2009/02/25,1.65,1.66,1.54,1.55,1272277,1.60
2009/02/26,1.57,1.63,1.37,1.44,1746096,1.50
2009/02/27,1.42,1.45,1.29,1.35,2239809,1.37
2009/03/02,1.35,1.47,1.32,1.47,1423494,1.40
2009/03/03,1.42,1.55,1.39,1.52,1942118,1.47
2009/03/04,1.52,1.67,1.52,1.63,1933881,1.59
2009/03/05,1.63,1.70,1.59,1.65,1756201,1.65
2009/03/06,1.64,1.68,1.61,1.62,1148158,1.65
2009/03/09,1.64,1.67,1.58,1.63,1342425,1.63
2009/03/10,1.63,1.77,1.56,1.75,2431696,1.67
2009/03/11,1.72,1.88,1.72,1.78,3362069,1.80
2009/03/12,1.77,1.81,1.70,1.80,1515748,1.76
2009/03/13,1.82,1.84,1.75,1.76,985183,1.80
2009/03/16,1.74,1.79,1.69,1.76,761762,1.74
2009/03/17,1.73,1.83,1.71,1.81,1381827,1.77
2009/03/18,1.80,1.91,1.80,1.86,2014818,1.85
2009/03/19,1.87,1.91,1.77,1.80,2729421,1.84
2009/03/20,1.89,1.90,1.79,1.81,4684781,1.84
2009/03/23,1.84,1.84,1.78,1.81,2762910,1.81
2009/03/24,1.82,1.96,1.80,1.93,3887051,1.88
2009/03/25,1.92,1.94,1.87,1.87,2133508,1.91
2009/03/26,1.89,2.00,1.87,1.97,2815892,1.94
2009/03/27,1.98,1.99,1.89,1.91,1910142,1.94
2009/03/30,1.91,1.93,1.87,1.88,1251684,1.90
2009/03/31,1.84,1.92,1.84,1.91,1250850,1.88
2009/04/01,1.91,2.03,1.90,1.99,1929093,1.96
2009/04/02,2.01,2.21,1.97,2.15,3203038,2.09
2009/04/03,2.15,2.33,2.14,2.30,3463133,2.24
2009/04/07,2.30,2.37,2.25,2.32,2230482,2.31
2009/04/08,2.32,2.32,2.10,2.12,2342750,2.21
2009/04/09,2.13,2.36,2.11,2.33,2682110,2.23
2009/04/10,2.13,2.36,2.11,2.33,0,2.23
2009/04/13,2.48,2.59,2.43,2.59,4456796,2.51
2009/04/14,2.68,2.87,2.62,2.79,6279345,2.75
2009/04/15,2.71,3.06,2.65,3.05,5006592,2.85
2009/04/16,2.95,3.05,2.80,2.83,4262061,2.92
2009/04/17,2.85,2.98,2.62,2.67,3831657,2.80
2009/04/20,2.68,2.77,2.62,2.72,2214334,2.70
2009/04/21,2.66,2.72,2.51,2.60,2667955,2.61
2009/04/22,2.60,2.68,2.33,2.38,3001270,2.51
2009/04/23,2.37,2.62,2.37,2.59,2905293,2.50
2009/04/24,2.59,2.63,2.50,2.59,2333203,2.56
2009/04/27,2.54,2.58,2.44,2.48,1797298,2.51
2009/04/28,2.44,2.59,2.44,2.56,2008709,2.51
2009/04/29,2.54,2.63,2.45,2.57,2501039,2.54
2009/04/30,2.57,2.70,2.56,2.61,2143829,2.63
2009/05/04,2.62,2.73,2.61,2.72,2360689,2.67
2009/05/05,2.81,2.90,2.75,2.76,2852194,2.82
2009/05/06,2.73,2.79,2.69,2.77,2280902,2.74
2009/05/07,2.75,2.76,2.62,2.67,2446352,2.69
2009/05/08,2.63,2.67,2.55,2.61,1868207,2.61
2009/05/11,2.58,2.62,2.48,2.48,1422308,2.55
2009/05/12,2.46,2.59,2.44,2.58,1253418,2.51
2009/05/13,2.59,2.82,2.55,2.79,3181372,2.68
2009/05/14,2.71,2.73,2.65,2.73,2071808,2.69
2009/05/15,2.71,2.88,2.71,2.88,3781606,2.79
2009/05/18,2.96,3.04,2.84,2.88,6301214,2.94
2009/05/19,2.88,2.93,2.83,2.84,3100512,2.88
2009/05/20,2.78,2.83,2.73,2.75,2104208,2.78
2009/05/21,2.78,2.82,2.75,2.78,1976447,2.78
2009/05/22,2.78,2.78,2.62,2.66,2376701,2.70
2009/05/25,2.49,2.50,2.37,2.42,3600080,2.44
2009/05/26,2.42,2.46,2.38,2.43,2786033,2.42
2009/05/27,2.46,2.47,2.35,2.37,2778249,2.41
2009/06/01,2.37,2.40,2.33,2.38,2851626,2.36
2009/06/02,2.37,2.47,2.36,2.44,4475327,2.42
2009/06/03,2.47,2.50,2.44,2.45,4698206,2.47
