Date, SZ002586.Open, SZ002586.High, SZ002586.Low, SZ002586.Close, SZ002586.Volume, SZ002586.Adjusted
2011/06/02,3.46,3.76,3.30,3.56,19335627,3.53
2011/06/03,3.41,3.48,3.20,3.42,10829083,3.34
2011/06/07,3.54,3.63,3.46,3.62,9463861,3.54
2011/06/08,3.55,3.85,3.53,3.77,10386183,3.69
2011/06/09,3.71,3.72,3.48,3.48,5824435,3.60
2011/06/10,3.53,3.53,3.35,3.41,3711620,3.44
2011/06/13,3.46,3.70,3.46,3.60,5141433,3.58
2011/06/14,3.49,3.69,3.40,3.64,4828291,3.54
2011/06/15,3.60,3.79,3.53,3.60,5181857,3.66
2011/06/16,3.50,3.54,3.28,3.33,4337282,3.41
2011/06/17,3.35,3.43,3.33,3.35,2797153,3.38
2011/06/20,3.41,3.53,3.37,3.42,2436786,3.45
2011/06/21,3.38,3.79,3.38,3.69,9430217,3.58
2011/06/22,3.59,3.68,3.51,3.62,5706912,3.59
2011/06/23,3.68,4.00,3.62,4.00,9671856,3.81
2011/06/24,3.96,4.19,3.87,4.04,9186540,4.03
2011/06/27,3.96,4.16,3.93,4.12,5592996,4.05
2011/06/28,4.11,4.54,4.02,4.32,6439096,4.28
2011/06/29,4.25,4.44,4.19,4.19,4920811,4.32
2011/06/30,4.25,4.44,4.19,4.19,0,4.32
2011/07/01,4.46,4.61,4.31,4.39,5475349,4.46
2011/07/04,4.37,4.54,4.35,4.39,4361466,4.44
2011/07/05,4.39,4.77,4.35,4.68,5381961,4.56
2011/07/06,4.65,4.76,4.51,4.66,3898243,4.63
2011/07/07,4.75,5.00,4.63,4.65,6536863,4.81
2011/07/08,4.65,4.71,4.46,4.61,4769396,4.58
2011/07/11,4.67,4.84,4.62,4.68,4534887,4.73
2011/07/12,4.56,4.86,4.47,4.63,4986973,4.67
2011/07/13,4.55,4.75,4.54,4.72,4127177,4.65
2011/07/14,4.67,5.20,4.65,5.00,6232727,4.93
2011/07/15,4.91,5.02,4.78,4.86,4719970,4.90
2011/07/18,4.86,4.92,4.73,4.78,2608017,4.83
2011/07/19,4.77,4.86,4.72,4.75,2684297,4.79
2011/07/20,4.79,4.84,4.59,4.63,2445031,4.71
2011/07/21,4.61,4.71,4.48,4.63,3503555,4.60
2011/07/22,4.59,4.80,4.58,4.71,2410191,4.69
2011/07/25,4.66,4.70,4.32,4.34,2480689,4.51
2011/07/26,4.34,4.40,4.30,4.32,1404152,4.35
2011/07/27,4.30,4.50,4.18,4.46,2269878,4.34
2011/07/28,4.37,4.47,4.35,4.39,2016345,4.41
2011/07/29,4.42,4.55,4.34,4.38,2515993,4.44
2011/08/01,4.40,4.60,4.24,4.59,3365769,4.42
2011/08/02,4.55,5.02,4.50,4.86,6228542,4.76
2011/08/03,4.69,4.98,4.69,4.90,4069945,4.84
2011/08/04,4.90,5.21,4.83,5.11,4645355,5.02
2011/08/05,4.90,5.54,4.90,5.32,5379653,5.22
2011/08/08,5.28,5.48,4.81,4.97,4833279,5.15
2011/08/09,4.83,5.29,4.60,5.23,5177028,4.94
2011/08/10,5.30,5.61,5.21,5.38,4197598,5.41
2011/08/11,5.24,5.53,5.19,5.41,2904184,5.36
2011/08/12,5.41,5.55,5.30,5.44,2441664,5.42
2011/08/15,5.52,5.65,5.44,5.54,2360518,5.55
2011/08/16,5.56,5.58,5.33,5.34,1811067,5.46
2011/08/17,5.39,5.39,5.13,5.13,2141289,5.26
2011/08/18,5.15,5.28,5.03,5.23,2664673,5.16
2011/08/19,5.10,5.20,5.02,5.08,1520627,5.11
2011/08/22,5.12,5.24,5.04,5.09,1142760,5.14
2011/08/23,5.12,5.62,5.12,5.62,3556695,5.37
2011/08/24,5.70,5.77,5.49,5.52,2934309,5.63
2011/08/25,5.53,5.58,5.35,5.54,1849447,5.46
2011/08/26,5.41,5.53,5.27,5.35,3771826,5.40
2011/08/29,5.31,5.44,5.18,5.43,2663318,5.31
2011/08/30,5.38,5.53,5.24,5.27,2580382,5.39
2011/08/31,5.22,5.30,4.95,5.07,1810052,5.13
2011/09/01,5.12,5.21,5.02,5.12,1540260,5.11
2011/09/02,5.11,5.11,4.84,5.00,2637623,4.98
2011/09/05,4.88,4.92,4.74,4.75,1183888,4.83
2011/09/06,4.69,4.79,4.60,4.64,927651,4.69
2011/09/07,4.68,4.81,4.68,4.79,1308988,4.74
2011/09/08,4.79,4.85,4.70,4.70,947987,4.77
2011/09/09,4.72,4.84,4.67,4.68,1180882,4.75
2011/09/13,4.64,4.76,4.52,4.72,1490151,4.64
2011/09/14,4.70,4.73,4.58,4.73,1135817,4.66
2011/09/15,4.72,4.90,4.69,4.80,1494344,4.80
2011/09/16,4.80,4.85,4.67,4.68,901460,4.76
2011/09/19,4.60,4.66,4.35,4.38,1049649,4.50
2011/09/20,4.37,4.41,4.28,4.33,891765,4.35
2011/09/21,4.33,4.49,4.25,4.47,1514680,4.37
2011/09/22,4.45,4.45,4.22,4.23,1186696,4.33
2011/09/23,4.07,4.27,4.07,4.16,761092,4.17
2011/09/26,4.07,4.20,4.07,4.19,1199086,4.14
2011/09/27,4.25,4.27,4.14,4.18,654196,4.20
