Date, SH600836.Open, SH600836.High, SH600836.Low, SH600836.Close, SH600836.Volume, SH600836.Adjusted
2001/08/08,2.34,2.38,2.31,2.36,115600,2.34
2001/08/09,2.37,2.42,2.37,2.42,228100,2.40
2001/08/10,2.44,2.46,2.42,2.45,246300,2.44
2001/08/13,2.45,2.46,2.42,2.43,181400,2.44
2001/08/14,2.42,2.46,2.38,2.40,228600,2.42
2001/08/15,2.39,2.45,2.39,2.43,114000,2.42
2001/08/16,2.43,2.44,2.33,2.39,171600,2.39
2001/08/17,2.38,2.39,2.35,2.37,152500,2.37
2001/08/20,2.37,2.41,2.36,2.41,102900,2.39
2001/08/21,2.41,2.45,2.41,2.42,120500,2.43
2001/08/22,2.38,2.44,2.36,2.38,237800,2.40
2001/08/23,2.34,2.42,2.34,2.41,118200,2.38
2001/08/24,2.41,2.43,2.36,2.36,117400,2.40
2001/08/27,2.36,2.36,2.28,2.29,268500,2.32
2001/08/28,2.27,2.31,2.22,2.30,186900,2.27
2001/08/29,2.31,2.35,2.30,2.30,114000,2.32
2001/08/30,2.30,2.31,2.28,2.29,53700,2.29
2001/08/31,2.29,2.32,2.28,2.31,59800,2.30
2001/09/03,2.29,2.31,2.25,2.25,92200,2.28
2001/09/04,2.26,2.33,2.25,2.33,119600,2.29
2001/09/05,2.36,2.41,2.34,2.36,203700,2.38
2001/09/06,2.35,2.40,2.33,2.34,70700,2.36
2001/09/07,2.33,2.36,2.28,2.28,130200,2.32
2001/09/10,2.27,2.38,2.26,2.37,350100,2.32
2001/09/11,2.38,2.39,2.35,2.37,115900,2.37
2001/09/12,2.30,2.35,2.29,2.32,327400,2.32
2001/09/13,2.31,2.35,2.31,2.32,67200,2.33
2001/09/14,2.33,2.33,2.27,2.27,148500,2.30
2001/09/17,2.27,2.30,2.19,2.19,378000,2.24
2001/09/18,2.19,2.28,2.19,2.22,132400,2.23
2001/09/19,2.23,2.25,2.19,2.25,110000,2.22
2001/09/20,2.26,2.33,2.25,2.29,327800,2.29
2001/09/21,2.27,2.28,2.25,2.27,105600,2.26
2001/09/24,2.26,2.27,2.23,2.23,55300,2.25
