Date, SH600478.Open, SH600478.High, SH600478.Low, SH600478.Close, SH600478.Volume, SH600478.Adjusted
2003/09/18,1.11,1.13,0.91,0.94,21643319,1.02
2003/09/19,0.91,0.93,0.85,0.88,9254192,0.89
2003/09/22,0.89,0.91,0.86,0.89,5169792,0.89
2003/09/23,0.89,0.90,0.87,0.88,2714389,0.89
2003/09/24,0.88,0.89,0.86,0.87,3038661,0.88
2003/09/25,0.87,0.87,0.84,0.85,2510496,0.85
2003/09/26,0.85,0.88,0.84,0.86,2536857,0.86
2003/09/29,0.86,0.86,0.83,0.84,1934375,0.84
2003/09/30,0.83,0.84,0.78,0.80,3466589,0.81
2003/10/08,0.80,0.82,0.78,0.81,1282164,0.80
2003/10/09,0.80,0.81,0.79,0.79,1223110,0.80
2003/10/10,0.79,0.86,0.79,0.84,3291300,0.83
2003/10/13,0.84,0.90,0.83,0.85,5405916,0.86
2003/10/14,0.85,0.86,0.83,0.86,1621805,0.84
2003/10/15,0.85,0.88,0.84,0.85,1761476,0.86
2003/10/16,0.84,0.86,0.83,0.83,1209431,0.84
2003/10/17,0.83,0.85,0.83,0.83,755593,0.84
2003/10/20,0.83,0.84,0.80,0.81,943650,0.82
2003/10/21,0.81,0.82,0.79,0.82,970287,0.80
2003/10/22,0.82,0.89,0.81,0.86,4074091,0.85
2003/10/23,0.86,0.89,0.86,0.87,3802742,0.88
2003/10/24,0.88,0.92,0.88,0.88,6468747,0.90
2003/10/27,0.86,0.87,0.84,0.87,2002626,0.85
2003/10/28,0.85,0.89,0.85,0.88,1903862,0.87
2003/10/29,0.88,0.89,0.82,0.85,2152938,0.85
2003/10/30,0.84,0.85,0.82,0.83,1203270,0.83
2003/10/31,0.82,0.86,0.81,0.83,1264484,0.84
2003/11/03,0.79,0.81,0.74,0.79,4535495,0.78
2003/11/04,0.77,0.80,0.76,0.77,3081518,0.78
2003/11/05,0.77,0.79,0.77,0.78,1149766,0.78
2003/11/06,0.78,0.78,0.72,0.72,2365353,0.75
2003/11/07,0.72,0.72,0.70,0.71,1270052,0.71
2003/11/10,0.71,0.72,0.70,0.72,754026,0.71
2003/11/11,0.71,0.73,0.71,0.72,447200,0.72
2003/11/12,0.72,0.73,0.70,0.70,1221900,0.71
2003/11/13,0.70,0.70,0.65,0.68,1560658,0.67
2003/11/14,0.68,0.70,0.67,0.69,489121,0.68
2003/11/17,0.69,0.69,0.68,0.69,301785,0.68
2003/11/18,0.69,0.71,0.69,0.70,631496,0.70
2003/11/19,0.69,0.72,0.69,0.71,412160,0.70
2003/11/20,0.71,0.75,0.70,0.74,1128048,0.72
2003/11/21,0.74,0.75,0.70,0.70,1020716,0.72
2003/11/24,0.70,0.75,0.70,0.74,1272167,0.72
2003/11/25,0.75,0.77,0.74,0.75,1989107,0.76
2003/11/26,0.75,0.76,0.73,0.75,860958,0.74
2003/11/27,0.75,0.75,0.72,0.72,577897,0.73
2003/11/28,0.72,0.74,0.72,0.73,386650,0.73
2003/12/01,0.73,0.75,0.73,0.75,800937,0.74
2003/12/02,0.76,0.76,0.74,0.74,771704,0.75
2003/12/03,0.74,0.76,0.72,0.75,1279501,0.74
2003/12/04,0.75,0.77,0.75,0.77,1574715,0.76
2003/12/05,0.75,0.77,0.75,0.77,0,0.76
2003/12/08,0.77,0.77,0.74,0.74,875640,0.76
2003/12/09,0.74,0.74,0.73,0.74,459546,0.73
2003/12/10,0.74,0.75,0.73,0.74,891784,0.74
2003/12/11,0.74,0.76,0.74,0.75,883305,0.75
2003/12/12,0.75,0.75,0.74,0.75,369799,0.74
2003/12/15,0.75,0.75,0.74,0.74,461200,0.74
2003/12/16,0.74,0.74,0.70,0.72,803099,0.72
2003/12/17,0.72,0.73,0.70,0.70,814000,0.71
2003/12/18,0.70,0.71,0.68,0.69,742000,0.70
2003/12/19,0.68,0.69,0.65,0.66,1226000,0.67
2003/12/22,0.65,0.68,0.65,0.68,1701594,0.67
2003/12/23,0.69,0.69,0.66,0.68,1345794,0.67
2003/12/24,0.68,0.75,0.68,0.74,3779158,0.72
2003/12/25,0.73,0.74,0.71,0.73,1993521,0.72
2003/12/26,0.73,0.77,0.72,0.75,2840704,0.74
2003/12/29,0.74,0.76,0.73,0.74,1217430,0.74
2003/12/30,0.74,0.77,0.74,0.76,1759975,0.76
2003/12/31,0.77,0.80,0.76,0.77,2556485,0.78
2004/01/02,0.77,0.81,0.77,0.79,2022893,0.79
2004/01/05,0.80,0.81,0.79,0.81,2948574,0.80
2004/01/06,0.81,0.81,0.77,0.80,2744784,0.79
2004/01/07,0.80,0.88,0.79,0.88,5071573,0.84
2004/01/08,0.89,0.97,0.88,0.92,8259233,0.92
