Date, SZ300088.Open, SZ300088.High, SZ300088.Low, SZ300088.Close, SZ300088.Volume, SZ300088.Adjusted
2010/05/26,4.18,4.54,4.18,4.30,22101860,4.36
2010/05/27,4.08,4.15,3.84,4.01,13875409,4.00
2010/05/28,3.97,4.08,3.93,4.01,7441643,4.01
2010/05/31,3.95,3.95,3.58,3.58,8348211,3.77
2010/06/01,3.52,3.61,3.26,3.39,6341673,3.43
2010/06/02,3.33,3.42,3.21,3.41,4530175,3.31
2010/06/03,3.41,3.49,3.33,3.33,5161979,3.41
2010/06/04,3.27,3.43,3.27,3.39,3291024,3.35
2010/06/07,3.29,3.58,3.27,3.53,5335352,3.43
2010/06/08,3.48,3.54,3.43,3.51,3568534,3.49
2010/06/09,3.51,3.71,3.49,3.60,5764204,3.60
2010/06/10,3.60,3.68,3.53,3.65,4058233,3.60
2010/06/11,3.66,3.83,3.66,3.80,6359487,3.75
2010/06/17,3.80,3.85,3.53,3.53,4605463,3.69
2010/06/18,3.50,3.50,3.26,3.30,3158088,3.38
2010/06/21,3.27,3.48,3.25,3.46,2582543,3.36
2010/06/22,3.52,3.76,3.52,3.64,5462797,3.64
2010/06/23,3.56,3.76,3.53,3.74,4478479,3.64
2010/06/24,3.75,3.80,3.66,3.72,3078550,3.73
2010/06/25,3.65,3.71,3.52,3.60,2757621,3.61
2010/06/28,3.58,3.60,3.44,3.50,1718747,3.52
2010/06/29,3.50,3.62,3.26,3.35,3396222,3.44
2010/06/30,3.30,3.35,3.08,3.31,3294791,3.22
2010/07/01,3.25,3.33,3.13,3.14,2709075,3.23
2010/07/02,3.14,3.16,2.88,3.08,2909857,3.02
2010/07/05,2.98,3.13,2.95,3.09,1562365,3.04
2010/07/06,3.06,3.20,3.06,3.18,1919080,3.13
2010/07/07,3.16,3.23,3.12,3.18,1549989,3.18
2010/07/08,3.21,3.22,3.06,3.13,1668120,3.14
2010/07/09,3.12,3.30,3.11,3.29,2483330,3.20
2010/07/12,3.26,3.30,3.22,3.28,1971473,3.26
2010/07/13,3.25,3.27,3.13,3.24,1860216,3.20
2010/07/14,3.23,3.28,3.17,3.21,1608255,3.22
2010/07/15,3.20,3.22,3.01,3.06,1793222,3.11
2010/07/16,3.01,3.12,2.98,3.10,1255437,3.05
2010/07/19,3.04,3.17,3.02,3.14,1453765,3.09
2010/07/20,3.16,3.23,3.13,3.21,1761830,3.18
2010/07/21,3.20,3.29,3.20,3.23,2091663,3.25
2010/07/22,3.22,3.26,3.15,3.26,1746835,3.20
2010/07/23,3.26,3.29,3.21,3.26,1860267,3.25
2010/07/26,3.30,3.30,3.23,3.27,1416429,3.26
2010/07/27,3.24,3.26,3.20,3.24,1178276,3.23
2010/07/28,3.22,3.37,3.21,3.36,2757382,3.29
2010/07/29,3.35,3.44,3.33,3.44,2981293,3.39
2010/07/30,3.40,3.42,3.33,3.39,1912824,3.38
2010/08/02,3.37,3.46,3.37,3.40,2393501,3.42
2010/08/03,3.41,3.42,3.26,3.28,2237665,3.34
2010/08/04,3.24,3.30,3.23,3.29,1547362,3.26
2010/08/05,3.29,3.37,3.27,3.35,1806680,3.32
2010/08/06,3.33,3.40,3.30,3.39,1775078,3.35
2010/08/09,3.38,3.49,3.38,3.48,2568969,3.44
2010/08/10,3.48,3.57,3.43,3.44,3692605,3.50
2010/08/11,3.82,3.82,3.60,3.76,7277769,3.71
2010/08/12,3.71,3.86,3.65,3.74,5887507,3.75
2010/08/13,3.72,3.76,3.61,3.73,3424002,3.68
2010/08/16,3.69,3.77,3.63,3.74,2758907,3.70
2010/08/17,3.72,3.92,3.72,3.85,3944904,3.82
2010/08/18,3.85,3.87,3.62,3.71,3484292,3.75
2010/08/19,3.68,3.74,3.66,3.72,2084203,3.70
2010/08/20,3.73,3.82,3.61,3.66,2656326,3.71
2010/08/23,3.66,3.72,3.57,3.61,1835047,3.65
2010/08/24,3.60,3.69,3.58,3.65,1375311,3.64
2010/08/25,3.62,3.63,3.52,3.52,1345459,3.57
2010/08/26,3.52,3.54,3.43,3.52,4136209,3.49
2010/08/27,3.52,3.54,3.43,3.52,0,3.49
2010/08/30,3.56,3.67,3.53,3.66,3308794,3.60
