Date, SH600768.Open, SH600768.High, SH600768.Low, SH600768.Close, SH600768.Volume, SH600768.Adjusted
2001/08/08,8.25,8.33,8.06,8.27,75300,8.20
2001/08/09,8.28,8.52,8.28,8.44,153500,8.40
2001/08/10,8.47,8.57,8.44,8.53,153700,8.50
2001/08/13,8.68,8.69,8.54,8.62,143200,8.61
2001/08/14,8.64,8.72,8.48,8.48,223700,8.60
2001/08/15,8.58,8.91,8.58,8.91,761900,8.75
2001/08/16,9.12,9.21,8.85,8.92,1263000,9.03
2001/08/17,8.85,9.02,8.70,9.02,298100,8.86
2001/08/20,9.01,9.20,8.91,9.07,320800,9.05
2001/08/21,9.52,9.52,9.07,9.07,419400,9.29
2001/08/22,8.91,9.10,8.80,9.09,241900,8.95
2001/08/23,8.97,9.23,8.95,9.09,249600,9.09
2001/08/24,9.12,9.17,8.90,8.91,166500,9.04
2001/08/27,8.80,8.91,8.47,8.57,290200,8.69
2001/08/28,8.47,8.72,8.42,8.72,117100,8.57
2001/08/29,8.76,8.85,8.67,8.81,113400,8.76
2001/08/30,8.81,8.83,8.58,8.61,95900,8.71
2001/08/31,8.61,8.74,8.59,8.60,58600,8.67
2001/09/03,8.58,8.68,8.49,8.55,52000,8.58
2001/09/04,8.63,8.83,8.59,8.69,85200,8.71
2001/09/05,8.69,8.80,8.69,8.75,113000,8.75
2001/09/06,8.77,8.80,8.69,8.75,52500,8.75
2001/09/07,8.69,8.83,8.47,8.48,95200,8.65
2001/09/10,8.36,8.64,8.21,8.57,126100,8.43
2001/09/11,8.41,8.83,8.41,8.57,53100,8.62
2001/09/12,8.42,8.50,8.20,8.36,209500,8.35
2001/09/13,8.36,8.39,8.24,8.24,106900,8.32
2001/09/14,8.23,8.23,7.82,7.84,538000,8.03
2001/09/17,7.82,8.14,7.60,7.95,232600,7.87
2001/09/18,7.95,8.28,7.95,8.09,150900,8.11
2001/09/19,8.14,8.14,8.00,8.08,70500,8.07
2001/09/20,8.03,8.11,7.95,7.95,90000,8.03
2001/09/21,7.88,8.09,7.88,8.00,61800,7.98
2001/09/24,7.88,8.09,7.88,8.00,0,7.98
2001/09/25,8.08,8.08,7.88,8.03,44900,7.98
2001/09/26,7.91,8.02,7.76,7.84,91400,7.89
2001/09/27,7.82,7.92,7.80,7.80,42200,7.86
2001/09/28,7.80,7.91,7.75,7.79,47400,7.83
2001/10/08,7.77,7.88,7.60,7.60,42700,7.74
2001/10/09,7.55,7.64,7.49,7.60,65500,7.56
2001/10/10,7.50,7.51,7.21,7.27,96700,7.36
2001/10/11,7.32,7.32,6.91,7.06,103400,7.12
2001/10/12,7.05,7.27,6.71,7.15,186500,6.99
2001/10/15,7.11,7.21,7.04,7.08,65100,7.13
2001/10/16,7.13,7.26,7.01,7.10,82100,7.13
2001/10/17,7.05,7.16,6.94,7.00,23900,7.05
2001/10/18,7.05,7.05,6.68,6.72,72500,6.86
2001/10/19,6.71,6.71,6.38,6.38,275500,6.54
2001/10/22,6.23,6.23,6.06,6.06,216500,6.15
2001/10/23,6.37,6.37,6.33,6.37,205200,6.35
2001/10/24,6.69,6.69,6.55,6.69,716700,6.62
2001/10/25,6.69,6.80,6.53,6.64,353400,6.67
2001/10/26,6.94,6.97,6.64,6.86,239000,6.80
2001/10/29,6.86,7.06,6.86,7.06,389000,6.96
2001/10/30,7.06,7.15,6.93,7.02,185400,7.04
2001/10/31,6.96,6.96,6.72,6.89,186400,6.84
2001/11/01,6.89,7.08,6.89,6.98,189500,6.98
2001/11/02,7.00,7.06,6.87,6.92,79200,6.96
2001/11/05,6.92,7.08,6.89,6.99,103300,6.98
2001/11/06,7.00,7.00,6.90,6.90,50100,6.95
2001/11/07,6.90,6.90,6.55,6.55,169700,6.73
2001/11/08,6.33,6.50,6.22,6.44,159000,6.36
2001/11/09,6.39,6.61,6.27,6.56,109100,6.44
2001/11/12,6.55,6.64,6.44,6.55,70900,6.54
2001/11/13,6.39,6.50,6.39,6.44,35100,6.44
2001/11/14,6.45,6.50,6.42,6.42,49500,6.46
2001/11/15,6.60,6.60,6.45,6.52,39900,6.52
2001/11/16,6.85,6.85,6.61,6.67,299400,6.73
2001/11/19,6.75,6.94,6.67,6.89,189800,6.81
2001/11/20,6.89,6.99,6.81,6.97,240100,6.90
2001/11/21,6.91,7.03,6.89,6.97,152500,6.96
2001/11/22,6.97,7.15,6.97,6.98,219300,7.06
2001/11/23,6.97,7.08,6.89,6.96,235500,6.98
2001/11/26,6.94,7.31,6.88,7.18,1198200,7.09
2001/11/27,7.16,7.21,7.09,7.20,187100,7.15
2001/11/28,7.24,7.27,7.15,7.21,292300,7.21
2001/11/29,7.21,7.24,7.15,7.21,261400,7.20
2001/11/30,7.21,7.42,7.16,7.31,372300,7.29
2001/12/03,7.39,7.67,7.31,7.38,373200,7.49
2001/12/04,7.35,7.43,7.27,7.43,241100,7.35
2001/12/05,7.16,7.32,7.08,7.09,720800,7.20
2001/12/06,7.06,7.45,7.06,7.45,752000,7.25
2001/12/07,7.43,7.53,7.27,7.32,427500,7.40
2001/12/10,7.40,7.48,7.30,7.39,122100,7.39
2001/12/11,7.39,7.39,7.19,7.21,120700,7.29
2001/12/12,7.16,7.23,7.09,7.10,187700,7.16
2001/12/13,7.06,7.13,6.83,6.85,262300,6.98
2001/12/14,6.85,6.92,6.62,6.87,152200,6.77
2001/12/17,6.83,6.97,6.67,6.91,131200,6.82
2001/12/18,6.92,6.97,6.89,6.96,89400,6.93
2001/12/19,6.97,7.03,6.87,6.92,73600,6.95
2001/12/20,6.84,6.84,6.72,6.73,118600,6.78
2001/12/21,6.75,7.07,6.75,7.07,209200,6.91
2001/12/24,7.05,7.07,6.76,6.80,113700,6.92
2001/12/25,6.78,6.92,6.78,6.89,49600,6.85
2001/12/26,6.89,7.02,6.86,7.00,65200,6.94
2001/12/27,7.00,7.32,7.00,7.16,379800,7.16
2001/12/28,7.15,7.25,7.12,7.16,158700,7.19
2001/12/31,7.21,7.21,7.00,7.01,146200,7.10
2002/01/04,7.03,7.07,6.87,6.93,70400,6.97
2002/01/07,6.89,6.93,6.83,6.88,43800,6.88
2002/01/08,6.91,6.98,6.84,6.84,50700,6.91
2002/01/09,6.84,6.89,6.67,6.83,258900,6.78
2002/01/10,6.78,7.00,6.67,6.99,136100,6.83
2002/01/11,6.97,6.97,6.77,6.78,74300,6.87
2002/01/14,6.67,6.68,6.44,6.44,221700,6.56
2002/01/15,6.24,6.31,6.11,6.11,178000,6.21
2002/01/16,6.01,6.15,5.81,5.96,267600,5.98
2002/01/17,5.87,6.22,5.66,5.66,114400,5.94
