Date, SH600743.Open, SH600743.High, SH600743.Low, SH600743.Close, SH600743.Volume, SH600743.Adjusted
2001/08/08,3.63,3.63,3.54,3.61,355100,3.58
2001/08/09,3.63,3.69,3.54,3.67,510100,3.61
2001/08/10,3.64,3.71,3.64,3.70,519700,3.68
2001/08/13,3.69,3.75,3.64,3.70,441500,3.70
2001/08/14,3.73,3.74,3.63,3.68,297400,3.69
2001/08/15,3.65,3.74,3.65,3.70,238800,3.70
2001/08/16,3.71,3.73,3.61,3.62,335700,3.67
2001/08/17,3.61,3.64,3.58,3.64,252900,3.61
2001/08/20,3.64,3.66,3.59,3.66,260100,3.63
2001/08/21,3.63,3.71,3.63,3.68,309700,3.67
2001/08/22,3.68,3.68,3.58,3.61,367100,3.63
2001/08/23,3.59,3.71,3.55,3.69,532400,3.63
2001/08/24,3.69,3.71,3.60,3.62,179800,3.66
2001/08/27,3.60,3.62,3.51,3.51,502600,3.56
2001/08/28,3.49,3.61,3.44,3.61,398700,3.52
2001/08/29,3.61,3.61,3.57,3.59,267100,3.59
2001/08/30,3.61,3.61,3.51,3.52,157200,3.56
2001/08/31,3.51,3.58,3.51,3.57,188100,3.54
2001/09/03,3.57,3.58,3.51,3.52,133500,3.54
2001/09/04,3.51,3.63,3.51,3.63,177700,3.57
2001/09/05,3.63,3.65,3.59,3.61,199200,3.62
2001/09/06,3.61,3.61,3.54,3.56,163100,3.57
2001/09/07,3.64,3.73,3.62,3.66,4608900,3.68
2001/09/10,3.58,3.72,3.50,3.69,1475500,3.61
2001/09/11,3.69,3.74,3.66,3.68,699500,3.70
2001/09/12,3.58,3.66,3.55,3.61,1093800,3.60
2001/09/13,3.61,3.64,3.51,3.52,831900,3.57
2001/09/14,3.51,3.54,3.35,3.35,1123900,3.45
2001/09/17,3.20,3.31,3.20,3.20,1982500,3.26
2001/09/18,3.19,3.32,3.15,3.22,1044500,3.23
2001/09/19,3.23,3.23,3.08,3.11,1445600,3.16
2001/09/20,3.08,3.13,2.97,3.08,1343700,3.05
2001/09/21,3.08,3.09,3.02,3.04,400000,3.05
2001/09/24,3.02,3.05,2.99,3.05,256400,3.02
2001/09/25,3.05,3.07,2.92,2.93,470800,2.99
2001/09/26,2.92,2.98,2.82,2.87,790300,2.90
2001/09/27,2.85,2.95,2.85,2.90,353800,2.90
2001/09/28,2.90,2.90,2.82,2.89,271600,2.86
2001/10/08,2.89,2.96,2.89,2.93,292300,2.93
2001/10/09,2.95,2.99,2.91,2.97,228500,2.95
2001/10/10,2.95,2.97,2.83,2.83,293800,2.90
2001/10/11,2.82,2.83,2.71,2.71,649800,2.77
2001/10/12,2.69,2.77,2.59,2.74,739400,2.68
2001/10/15,2.71,2.79,2.70,2.77,331600,2.75
2001/10/16,2.77,2.85,2.75,2.78,472000,2.80
2001/10/17,2.78,2.79,2.71,2.73,140600,2.75
2001/10/18,2.72,2.76,2.61,2.63,358800,2.68
2001/10/19,2.62,2.62,2.52,2.52,728000,2.57
2001/10/22,2.49,2.49,2.41,2.41,530400,2.45
2001/10/23,2.51,2.51,2.51,2.51,18100,2.51
2001/10/24,2.62,2.62,2.62,2.62,162600,2.62
2001/10/25,2.74,2.74,2.61,2.61,1529100,2.68
2001/10/26,2.61,2.62,2.55,2.62,528200,2.58
2001/10/29,2.62,2.72,2.59,2.70,470200,2.66
2001/10/30,2.70,2.73,2.68,2.69,276500,2.71
2001/10/31,2.69,2.69,2.59,2.66,577400,2.64
2001/11/01,2.67,2.72,2.65,2.67,450600,2.69
2001/11/02,2.68,2.70,2.62,2.63,425800,2.66
2001/11/05,2.64,2.67,2.62,2.64,159800,2.65
2001/11/06,2.67,2.68,2.62,2.63,236900,2.65
2001/11/07,2.63,2.63,2.52,2.52,417500,2.57
2001/11/08,2.40,2.49,2.40,2.48,451500,2.45
2001/11/09,2.49,2.51,2.43,2.49,334000,2.47
2001/11/12,2.49,2.56,2.48,2.54,206000,2.52
2001/11/13,2.52,2.52,2.49,2.50,164500,2.51
2001/11/14,2.49,2.53,2.49,2.51,116500,2.51
2001/11/15,2.51,2.54,2.50,2.53,98200,2.52
2001/11/16,2.64,2.64,2.54,2.56,497600,2.59
2001/11/19,2.59,2.67,2.56,2.67,662500,2.61
2001/11/20,2.68,2.70,2.66,2.69,535300,2.68
2001/11/21,2.69,2.71,2.66,2.70,419200,2.69
2001/11/22,2.70,2.71,2.67,2.71,411700,2.69
2001/11/23,2.70,2.75,2.68,2.72,499100,2.72
2001/11/26,2.72,2.77,2.71,2.73,468800,2.74
2001/11/27,2.72,2.78,2.72,2.78,476800,2.75
2001/11/28,2.79,2.90,2.78,2.89,1373900,2.84
2001/11/29,2.89,2.93,2.84,2.90,858500,2.89
2001/11/30,2.90,2.99,2.88,2.93,1170700,2.94
2001/12/03,2.95,3.00,2.94,2.95,854800,2.97
2001/12/04,2.95,2.97,2.89,2.93,763500,2.93
