Date, SH603123.Open, SH603123.High, SH603123.Low, SH603123.Close, SH603123.Volume, SH603123.Adjusted
2012/05/03,10.73,13.38,10.73,13.31,52836110,12.29
2012/05/04,12.24,12.48,11.90,11.90,36320759,12.81
2012/05/07,11.33,11.75,11.26,11.62,23111744,12.22
2012/05/08,11.49,11.88,11.31,11.86,19246548,12.36
2012/05/09,11.62,11.69,11.28,11.31,12485422,12.24
2012/05/10,11.14,11.38,10.95,11.14,11044424,11.92
2012/05/11,11.05,11.18,10.94,11.08,6942016,11.83
2012/05/14,11.12,11.42,10.97,11.18,10172401,12.00
2012/05/15,11.03,11.12,10.74,11.06,8538244,11.65
2012/05/16,11.03,11.80,10.93,11.54,18999169,12.23
2012/05/17,11.47,11.61,11.30,11.60,12615698,12.25
2012/05/18,11.43,11.53,10.92,10.96,10493708,11.94
2012/05/21,10.84,10.96,10.35,10.40,8649647,11.39
2012/05/22,10.48,10.60,10.41,10.59,4852006,11.28
2012/05/23,10.50,10.57,10.22,10.34,7466174,11.12
2012/05/24,10.29,10.40,10.24,10.32,4329951,11.10
2012/05/25,10.32,10.35,9.86,9.94,7305094,10.79
2012/05/28,9.91,9.91,9.56,9.90,5703306,10.50
2012/05/29,9.83,10.15,9.76,10.12,7756789,10.75
2012/05/30,10.02,10.05,9.86,9.91,4778454,10.73
2012/05/31,9.86,10.70,9.76,10.34,10997157,11.00
2012/06/01,10.23,10.29,10.11,10.15,5023039,10.97
2012/06/04,9.89,10.00,9.72,9.72,3969139,10.62
2012/06/05,9.80,9.91,9.71,9.78,2761864,10.57
2012/06/06,9.75,9.91,9.66,9.71,2641459,10.55
2012/06/07,9.84,9.89,9.50,9.52,3090967,10.46
2012/06/08,9.67,9.70,9.44,9.49,2835170,10.34
2012/06/11,9.55,9.78,9.46,9.69,2576069,10.39
2012/06/12,9.55,9.59,9.43,9.47,2460184,10.27
2012/06/13,9.53,9.72,9.45,9.68,3056503,10.39
2012/06/14,9.62,9.81,9.60,9.64,3468602,10.49
2012/06/15,9.67,9.74,9.43,9.62,2602362,10.38
2012/06/18,9.64,9.81,9.64,9.80,3124043,10.51
2012/06/19,9.80,9.80,9.64,9.70,2514379,10.45
2012/06/20,9.80,9.80,9.64,9.70,0,9.72
2012/06/21,9.67,10.51,9.62,10.11,13462709,10.95
2012/06/25,10.02,10.26,9.86,9.97,6242257,10.84
2012/06/26,9.83,9.83,9.31,9.44,4925110,10.25
2012/06/27,9.43,9.64,9.34,9.42,3589565,10.25
2012/06/28,9.44,9.55,9.24,9.25,3360698,10.17
2012/06/29,9.20,9.24,8.85,9.24,3142257,9.88
2012/07/02,9.25,9.46,9.16,9.31,4068224,10.11
2012/07/03,9.23,9.53,9.16,9.51,4834400,10.18
2012/07/04,9.47,9.68,9.38,9.44,3151060,10.27
2012/07/05,9.39,9.41,9.04,9.17,2690900,9.96
2012/07/06,9.22,9.46,9.08,9.41,2545655,10.04
2012/07/09,9.33,9.47,9.17,9.19,2412708,10.06
2012/07/10,9.14,9.24,9.07,9.09,1464389,9.89
2012/07/11,9.09,9.23,8.99,9.22,1575099,9.92
2012/07/12,9.21,9.39,9.06,9.33,2979282,10.02
2012/07/13,9.40,9.40,9.15,9.17,1779660,10.03
2012/07/16,9.17,9.17,8.72,8.76,2717911,8.95
2012/07/17,8.76,8.86,8.69,8.81,1281676,9.55
2012/07/18,8.81,8.81,8.35,8.54,3209083,9.30
2012/07/19,8.52,8.82,8.47,8.67,2157373,9.34
2012/07/20,8.78,9.61,8.77,9.36,11424322,10.11
2012/07/23,9.04,9.16,8.81,8.87,5356094,9.66
2012/07/24,8.76,8.97,8.64,8.86,3051911,9.53
2012/07/25,8.79,9.15,8.74,8.92,3310579,9.64
2012/07/26,8.88,8.95,8.70,8.72,2172144,9.50
2012/07/27,8.79,8.85,8.71,8.74,1476953,9.46
2012/07/30,8.72,8.82,8.57,8.59,1404712,9.36
2012/07/31,8.55,8.62,8.22,8.25,1672695,8.42
2012/08/01,8.36,8.59,8.28,8.49,2046494,9.14
2012/08/02,8.43,8.59,8.37,8.40,1561518,9.13
2012/08/03,8.40,8.61,8.02,8.50,9282193,8.93
2012/08/06,8.33,8.65,8.28,8.63,9683952,9.15
2012/08/07,8.56,8.84,8.54,8.68,8657144,9.37
2012/08/08,8.68,8.82,8.61,8.71,5355998,9.40
2012/08/09,8.72,8.81,8.62,8.77,4598806,9.41
2012/08/10,8.78,8.80,8.61,8.69,4545794,9.38
2012/08/13,8.65,8.65,8.31,8.34,4555808,9.17
2012/08/14,8.31,8.43,8.15,8.42,3413525,8.97
2012/08/15,8.39,8.39,8.20,8.21,2629948,8.95
2012/08/16,8.21,8.38,8.18,8.32,2124838,8.96
2012/08/17,8.33,8.35,8.17,8.27,1781545,8.93
2012/08/20,8.22,8.41,8.14,8.37,1736390,8.96
2012/08/21,8.34,8.64,8.30,8.53,4414522,9.17
2012/08/22,8.50,8.68,8.43,8.55,4929820,9.27
2012/08/23,8.54,9.00,8.49,8.78,9882289,9.49
2012/08/24,8.67,8.84,8.45,8.51,4745787,9.34
2012/08/27,8.48,8.50,8.21,8.23,2597678,9.01
2012/08/28,8.23,8.49,8.20,8.37,2410188,9.02
2012/08/29,8.33,8.51,8.32,8.38,2503090,9.11
2012/08/30,8.36,8.57,8.22,8.46,3651075,9.09
2012/08/31,8.45,8.75,8.43,8.67,5165177,9.32
2012/09/03,8.62,8.90,8.59,8.70,6244842,9.43
2012/09/04,8.76,8.89,8.64,8.78,5452591,9.43
