Date, SH600223.Open, SH600223.High, SH600223.Low, SH600223.Close, SH600223.Volume, SH600223.Adjusted
2001/08/08,8.59,8.63,8.40,8.40,373600,8.52
2001/08/09,8.50,8.60,8.44,8.60,284200,8.52
2001/08/10,8.75,8.96,8.64,8.87,913200,8.80
2001/08/13,8.94,8.95,8.74,8.81,700400,8.84
2001/08/14,8.94,8.95,8.74,8.81,0,8.84
2001/08/15,8.68,8.98,8.68,8.97,435400,8.83
2001/08/16,9.00,9.03,8.86,8.93,415000,8.94
2001/08/17,8.92,8.92,8.76,8.77,238200,8.84
2001/08/20,8.77,8.82,8.64,8.76,438200,8.73
2001/08/21,8.76,8.93,8.68,8.75,224100,8.80
2001/08/22,8.75,8.75,8.49,8.50,471400,8.62
2001/08/23,8.50,8.60,8.34,8.57,272900,8.47
2001/08/24,8.52,8.60,8.40,8.44,295500,8.50
2001/08/27,8.52,8.60,8.40,8.44,0,8.50
2001/08/28,8.20,8.20,7.78,8.10,894600,7.99
2001/08/29,8.12,8.22,7.99,8.14,499000,8.11
2001/08/30,8.16,8.18,8.06,8.10,231100,8.12
2001/08/31,7.88,8.12,7.88,7.97,209400,8.00
2001/09/03,7.97,8.00,7.76,7.81,454400,7.88
2001/09/04,7.76,8.24,7.76,8.20,425400,8.00
2001/09/05,8.24,8.38,8.16,8.28,670800,8.27
2001/09/06,8.52,9.06,8.52,8.74,3431100,8.79
2001/09/07,8.72,8.72,8.18,8.25,1666600,8.45
2001/09/10,8.16,8.76,8.00,8.66,956600,8.38
2001/09/11,8.68,8.73,8.57,8.64,669000,8.65
2001/09/12,8.30,8.58,8.18,8.46,955100,8.38
2001/09/13,8.55,8.76,8.33,8.44,765000,8.54
2001/09/14,8.44,8.52,8.20,8.22,913800,8.36
2001/09/17,8.14,8.28,8.12,8.18,356000,8.20
2001/09/18,8.17,8.45,8.13,8.28,338100,8.29
2001/09/19,8.29,8.44,8.18,8.43,259300,8.31
2001/09/20,8.48,8.50,8.36,8.37,473000,8.43
2001/09/21,8.32,8.40,8.21,8.24,198200,8.31
2001/09/24,8.16,8.26,8.12,8.12,262100,8.19
2001/09/25,8.20,8.28,8.08,8.14,238200,8.18
2001/09/26,8.14,8.18,7.95,8.01,309500,8.06
2001/09/27,7.98,8.12,7.89,7.95,503800,8.00
2001/09/28,7.98,8.16,7.88,8.12,491400,8.02
2001/10/08,8.04,8.12,7.77,7.80,293200,7.94
2001/10/09,7.90,7.96,7.80,7.88,342100,7.88
2001/10/10,7.89,7.95,7.48,7.57,469800,7.72
2001/10/11,7.57,7.62,7.28,7.31,464700,7.45
2001/10/12,7.33,7.70,7.20,7.63,561100,7.45
2001/10/15,7.68,7.75,7.52,7.62,240900,7.63
2001/10/16,7.62,7.62,7.40,7.44,170700,7.51
2001/10/17,7.40,7.58,7.32,7.42,97800,7.45
2001/10/18,7.40,7.44,7.20,7.22,227300,7.32
2001/10/19,7.22,7.24,6.91,6.95,368900,7.08
2001/10/22,6.84,6.84,6.53,6.54,426900,6.69
2001/10/23,7.25,7.25,7.25,7.25,47100,7.25
2001/10/24,8.02,8.02,7.50,7.76,2378200,7.76
2001/10/25,7.58,7.64,7.42,7.48,720600,7.53
2001/10/26,7.40,7.49,7.29,7.41,401000,7.39
2001/10/29,7.44,7.60,7.42,7.58,288200,7.51
2001/10/30,7.60,7.68,7.41,7.48,215400,7.54
2001/10/31,7.44,7.44,7.08,7.30,489100,7.26
2001/11/01,7.38,7.60,7.38,7.48,402300,7.49
2001/11/02,7.48,7.48,7.32,7.36,164400,7.40
2001/11/05,7.32,7.33,7.22,7.32,179600,7.27
2001/11/06,7.32,7.36,7.27,7.28,60100,7.31
2001/11/07,7.28,7.30,6.80,6.82,424900,7.05
2001/11/08,6.60,6.88,6.54,6.76,412300,6.71
2001/11/09,6.84,7.00,6.76,6.94,234700,6.88
2001/11/12,6.96,6.99,6.84,6.84,209500,6.92
2001/11/13,6.76,6.94,6.68,6.84,271500,6.81
2001/11/14,6.86,6.99,6.86,6.90,168800,6.93
2001/11/15,6.90,6.96,6.84,6.86,95900,6.90
2001/11/16,7.60,7.60,6.99,6.99,981500,7.29
2001/11/19,6.96,7.20,6.96,7.16,234700,7.08
2001/11/20,7.28,7.68,7.22,7.56,2215100,7.45
2001/11/21,7.62,7.68,7.46,7.54,1100600,7.57
2001/11/22,7.52,7.61,7.46,7.57,480300,7.54
2001/11/23,7.52,7.61,7.46,7.57,0,7.54
2001/11/26,7.60,7.60,7.39,7.46,269700,7.49
2001/11/27,7.46,7.56,7.42,7.55,259700,7.49
2001/11/28,7.56,7.87,7.56,7.70,862600,7.71
2001/11/29,7.86,8.10,7.76,7.88,2938400,7.93
