Date, SH600732.Open, SH600732.High, SH600732.Low, SH600732.Close, SH600732.Volume, SH600732.Adjusted
2001/08/08,6.54,6.61,6.41,6.57,609400,6.51
2001/08/09,6.50,6.62,6.49,6.61,483700,6.56
2001/08/10,6.62,6.67,6.50,6.56,1547900,6.58
2001/08/13,6.50,6.69,6.45,6.59,982600,6.57
2001/08/14,6.59,6.64,6.40,6.58,727600,6.52
2001/08/15,6.50,6.57,6.37,6.49,925200,6.47
2001/08/16,6.33,6.41,6.15,6.28,840500,6.28
2001/08/17,6.24,6.24,6.15,6.17,482800,6.20
2001/08/20,6.18,6.28,6.14,6.19,281300,6.21
2001/08/21,6.20,6.28,6.13,6.15,356900,6.21
2001/08/22,6.15,6.15,5.93,5.95,513300,6.04
2001/08/23,5.93,5.93,5.65,5.71,804700,5.79
2001/08/24,5.71,5.84,5.67,5.79,728000,5.75
2001/08/27,5.79,5.81,5.63,5.70,453500,5.72
2001/08/28,5.70,6.15,5.63,5.84,268800,5.89
2001/08/29,5.85,5.97,5.80,5.92,255100,5.88
2001/08/30,5.92,5.92,5.83,5.86,122200,5.88
2001/08/31,5.79,5.89,5.79,5.88,101800,5.84
2001/09/03,5.85,5.95,5.84,5.88,347100,5.90
2001/09/04,5.88,6.04,5.88,6.04,323800,5.96
2001/09/05,5.99,6.11,5.95,6.05,219700,6.03
2001/09/06,6.02,6.02,5.84,5.95,168600,5.93
2001/09/07,5.84,5.85,5.72,5.72,248500,5.78
2001/09/10,5.67,5.91,5.66,5.88,134200,5.79
2001/09/11,5.93,6.13,5.90,6.06,436200,6.02
2001/09/12,5.93,6.05,5.76,6.05,213600,5.90
2001/09/13,6.02,6.02,5.91,5.92,55600,5.96
2001/09/14,5.98,6.01,5.76,5.83,124100,5.88
2001/09/17,5.79,5.98,5.70,5.71,174700,5.84
2001/09/18,5.71,5.89,5.69,5.83,101200,5.79
2001/09/19,5.78,6.02,5.76,6.00,383500,5.89
2001/09/20,6.00,6.00,5.39,5.39,2758800,5.69
2001/09/21,4.85,5.13,4.85,5.09,4717600,4.99
2001/09/24,4.97,4.98,4.83,4.83,955200,4.91
2001/09/25,4.82,4.95,4.79,4.87,835600,4.87
2001/09/26,4.87,4.94,4.58,4.67,1410500,4.76
2001/09/27,4.58,4.72,4.31,4.69,1250500,4.51
2001/09/28,4.53,4.73,4.49,4.73,602800,4.61
2001/10/08,4.65,4.88,4.65,4.88,1706900,4.77
2001/10/09,4.84,4.94,4.81,4.90,322700,4.88
2001/10/10,4.90,4.93,4.71,4.83,283600,4.82
2001/10/11,4.75,4.80,4.64,4.65,211000,4.72
2001/10/12,4.65,4.97,4.60,4.97,1397000,4.78
2001/10/15,5.00,5.17,4.97,5.17,1950800,5.07
2001/10/16,5.14,5.21,4.98,5.11,939700,5.10
2001/10/17,5.01,5.10,4.93,5.01,136200,5.01
2001/10/18,4.98,5.04,4.97,5.01,169900,5.00
2001/10/19,4.97,4.98,4.76,4.84,333600,4.87
2001/10/22,4.84,4.90,4.69,4.88,535200,4.80
2001/10/23,5.14,5.37,5.12,5.37,2898400,5.25
2001/10/24,5.54,5.91,5.19,5.91,4001500,5.55
2001/10/25,5.76,5.76,5.36,5.53,1586200,5.56
2001/10/26,5.37,5.53,5.37,5.45,322000,5.45
2001/10/29,5.49,5.56,5.45,5.52,506000,5.50
2001/10/30,5.53,5.54,5.40,5.45,175100,5.47
2001/10/31,5.41,5.54,5.35,5.54,281600,5.44
2001/11/01,5.54,5.70,5.54,5.63,1495100,5.62
2001/11/02,5.63,5.70,5.49,5.50,728000,5.60
2001/11/05,5.50,5.50,5.31,5.39,277700,5.40
2001/11/06,5.37,5.48,5.23,5.35,570300,5.36
2001/11/07,5.32,5.33,4.95,5.17,847700,5.14
2001/11/08,5.05,5.25,4.75,5.07,2191200,5.00
2001/11/09,4.87,5.07,4.75,5.00,886200,4.91
2001/11/12,5.00,5.01,4.76,4.90,374100,4.88
2001/11/13,4.80,4.88,4.77,4.88,144400,4.82
2001/11/14,4.88,4.94,4.86,4.88,71000,4.90
2001/11/15,4.97,4.97,4.86,4.91,46900,4.92
2001/11/16,5.18,5.36,4.86,4.92,1288700,5.11
2001/11/19,4.92,4.95,4.84,4.90,259400,4.90
2001/11/20,4.93,4.98,4.84,4.97,2182700,4.91
2001/11/21,4.97,4.97,4.83,4.94,1775300,4.90
2001/11/22,4.93,5.14,4.88,5.14,2193200,5.01
2001/11/23,5.15,5.18,5.08,5.10,1017600,5.13
2001/11/26,5.09,5.09,4.97,5.01,570000,5.03
2001/11/27,4.99,5.22,4.99,5.21,1160300,5.10
