Date, SZ000928.Open, SZ000928.High, SZ000928.Low, SZ000928.Close, SZ000928.Volume, SZ000928.Adjusted
2001/08/08,9.36,9.49,9.30,9.41,281300,10.04
2001/08/09,9.49,9.70,9.44,9.64,379600,10.25
2001/08/10,9.64,9.81,9.64,9.68,462900,10.38
2001/08/13,9.76,9.77,9.67,9.71,353100,10.40
2001/08/14,9.72,9.76,9.50,9.59,263700,10.29
2001/08/15,9.49,9.64,9.49,9.63,77200,10.27
2001/08/16,9.63,9.63,9.44,9.45,168700,10.17
2001/08/17,9.39,9.50,9.37,9.47,189700,10.08
2001/08/20,9.49,9.69,9.39,9.56,206300,10.21
2001/08/21,9.53,9.66,9.50,9.52,172700,10.23
2001/08/22,9.53,9.53,9.35,9.39,289800,10.06
2001/08/23,9.36,9.50,9.30,9.47,185400,10.08
2001/08/24,9.44,9.50,9.33,9.36,135500,10.06
2001/08/27,9.30,9.35,8.97,8.98,412700,9.75
2001/08/28,8.88,9.10,8.88,9.08,298100,9.60
2001/08/29,9.11,9.21,8.99,9.08,176400,9.78
2001/08/30,9.08,9.17,8.93,9.01,165200,9.65
2001/08/31,9.14,9.14,8.97,9.02,72200,9.64
2001/09/03,8.98,9.01,8.85,8.86,243800,9.55
2001/09/04,8.86,9.16,8.86,9.10,154700,9.66
2001/09/05,9.11,9.33,9.11,9.12,275600,9.87
2001/09/06,9.15,9.21,9.07,9.18,113000,9.79
2001/09/07,9.15,9.15,8.93,8.95,180700,9.65
2001/09/10,8.88,9.21,8.79,9.20,285000,9.69
2001/09/11,9.20,9.36,9.02,9.31,371500,9.91
2001/09/12,8.88,9.44,8.48,9.34,594000,9.88
2001/09/13,9.34,9.40,9.26,9.27,343000,10.00
2001/09/14,9.30,9.35,9.18,9.23,452500,9.92
2001/09/17,9.17,9.21,8.98,9.01,270100,9.72
2001/09/18,8.90,9.26,8.90,9.20,165400,9.72
2001/09/19,9.30,9.43,9.21,9.35,798000,9.96
2001/09/20,9.44,9.44,9.32,9.37,548800,10.04
2001/09/21,9.36,9.36,9.17,9.21,166200,9.91
2001/09/24,9.16,9.21,8.99,9.01,167100,9.71
2001/09/25,9.07,9.18,9.05,9.07,166700,9.74
2001/09/26,9.11,9.16,8.93,8.98,226100,9.60
2001/09/27,8.98,9.02,8.81,8.86,282100,9.52
2001/09/28,8.88,8.95,8.64,8.77,213100,9.38
