Date, SH600679.Open, SH600679.High, SH600679.Low, SH600679.Close, SH600679.Volume, SH600679.Adjusted
2001/08/08,17.49,17.65,17.38,17.50,67000,17.51
2001/08/09,17.50,17.68,17.29,17.52,110800,17.48
2001/08/10,17.52,18.23,17.52,18.19,135000,17.88
2001/08/13,18.18,18.37,17.79,18.01,57200,18.08
2001/08/14,18.00,18.12,17.82,17.89,41900,17.97
2001/08/15,17.87,17.93,17.10,17.32,97900,17.52
2001/08/16,17.27,17.34,16.77,16.93,63000,17.05
2001/08/17,16.89,16.89,15.94,16.05,111800,16.42
2001/08/20,15.94,16.00,15.27,15.48,123800,15.63
2001/08/21,15.40,15.80,15.38,15.48,77200,15.59
2001/08/22,15.51,15.61,15.00,15.26,66000,15.30
2001/08/23,15.21,15.23,15.00,15.21,61000,15.12
2001/08/24,15.21,15.41,15.01,15.16,37500,15.21
2001/08/27,15.15,15.19,14.33,14.53,34300,14.76
2001/08/28,14.53,15.01,14.52,14.83,55900,14.76
2001/08/29,14.83,15.34,14.83,15.26,255000,15.08
2001/08/30,15.27,15.40,15.00,15.19,151000,15.20
2001/08/31,15.17,15.33,14.73,14.89,112700,15.03
2001/09/03,14.87,14.94,14.44,14.72,76200,14.69
2001/09/04,14.67,15.11,14.67,14.97,76700,14.89
2001/09/05,14.97,15.11,14.83,15.01,47300,14.97
2001/09/06,15.01,15.50,14.89,15.47,224900,15.20
2001/09/07,15.48,15.72,15.00,15.16,101200,15.36
2001/09/10,14.83,15.44,14.72,15.38,123800,15.08
2001/09/11,15.38,15.50,15.11,15.22,22200,15.30
2001/09/12,15.07,15.37,14.67,14.83,43400,15.02
2001/09/13,14.81,14.91,14.39,14.60,90900,14.65
2001/09/14,14.58,14.75,13.56,14.06,162800,14.16
2001/09/17,14.03,14.07,13.31,13.77,357300,13.69
2001/09/18,13.74,14.03,13.72,13.88,244100,13.88
2001/09/19,13.88,13.96,13.79,13.81,39700,13.88
2001/09/20,13.81,14.33,13.81,14.03,216400,14.07
2001/09/21,14.03,14.22,13.72,13.77,52900,13.97
2001/09/24,13.76,14.00,13.74,13.86,32600,13.87
2001/09/25,13.86,14.22,13.86,14.19,245500,14.04
2001/09/26,14.19,14.33,13.84,14.06,271800,14.08
2001/09/27,14.02,14.18,13.91,14.08,240900,14.04
2001/09/28,14.07,14.17,14.00,14.03,85500,14.08
2001/10/08,14.03,14.16,13.88,13.92,23100,14.02
2001/10/09,13.90,14.08,13.81,13.93,23000,13.95
2001/10/10,13.93,13.98,13.72,13.82,20800,13.85
2001/10/11,13.79,13.90,13.61,13.69,22500,13.75
2001/10/12,13.61,14.00,13.61,13.97,52300,13.80
2001/10/15,13.98,14.00,13.78,13.93,31900,13.89
2001/10/16,13.92,13.97,13.77,13.92,21600,13.87
2001/10/17,13.91,13.94,13.84,13.85,19000,13.89
2001/10/18,13.86,13.90,13.84,13.86,22100,13.87
2001/10/19,13.85,13.87,13.80,13.87,46900,13.83
2001/10/22,13.87,14.32,13.83,14.23,282800,14.08
2001/10/23,14.39,15.66,14.39,15.66,146900,15.03
2001/10/24,15.66,16.14,15.50,15.55,85200,15.82
2001/10/25,15.53,15.62,15.07,15.32,276900,15.34
2001/10/26,15.30,15.63,15.19,15.57,287500,15.41
2001/10/29,15.58,15.97,15.58,15.97,187600,15.78
2001/10/30,15.98,16.16,15.84,15.92,59800,16.00
2001/10/31,15.91,15.92,15.50,15.71,140000,15.71
2001/11/01,15.69,15.88,15.63,15.70,152600,15.76
2001/11/02,15.70,15.83,15.66,15.69,20500,15.75
2001/11/05,15.67,15.67,15.38,15.46,11200,15.53
2001/11/06,15.45,15.53,15.37,15.46,10400,15.45
2001/11/07,15.45,15.48,15.16,15.31,10000,15.32
2001/11/08,15.26,15.32,15.00,15.17,11300,15.16
2001/11/09,15.15,15.27,15.02,15.18,20900,15.14
2001/11/12,15.18,15.22,14.94,15.07,35600,15.08
2001/11/13,15.04,15.08,14.90,14.97,27900,14.99
2001/11/14,14.95,15.38,14.94,15.19,46100,15.16
2001/11/15,15.19,15.33,14.99,15.08,46400,15.16
2001/11/16,15.15,16.59,15.15,15.55,73300,15.87
2001/11/19,15.55,15.63,15.27,15.52,23400,15.45
2001/11/20,15.52,15.85,15.48,15.83,62900,15.67
2001/11/21,15.84,15.88,15.70,15.77,33100,15.79
2001/11/22,15.75,15.87,15.59,15.72,54200,15.73
2001/11/23,15.71,16.71,15.71,15.86,32900,16.21
2001/11/26,15.86,15.89,15.66,15.79,66100,15.78
2001/11/27,15.78,15.94,15.66,15.80,55500,15.80
2001/11/28,15.80,15.91,15.77,15.87,67100,15.84
2001/11/29,15.87,16.02,15.77,15.84,25700,15.89
2001/11/30,15.82,15.90,15.66,15.83,69600,15.78
2001/12/03,15.83,15.86,15.50,15.68,58800,15.68
2001/12/04,15.65,15.69,15.22,15.57,54800,15.46
2001/12/05,15.54,15.58,15.44,15.48,81200,15.51
2001/12/06,15.46,15.59,15.38,15.43,76000,15.49
2001/12/07,15.41,15.41,15.27,15.37,137300,15.34
2001/12/10,15.34,15.44,15.27,15.30,124200,15.35
2001/12/11,15.27,15.40,15.05,15.24,127100,15.23
2001/12/12,15.17,15.27,15.17,15.24,87500,15.22
2001/12/13,15.23,15.30,15.07,15.13,22700,15.19
2001/12/14,15.09,15.16,14.72,14.91,41700,14.94
2001/12/17,14.87,14.94,14.85,14.88,24300,14.89
2001/12/18,14.84,14.91,14.67,14.74,36900,14.79
2001/12/19,14.71,14.75,14.28,14.43,26800,14.51
2001/12/20,13.84,14.39,13.72,13.82,37800,14.06
2001/12/21,13.56,13.74,13.48,13.62,82200,13.61
2001/12/24,13.56,13.74,13.48,13.62,0,13.61
2001/12/25,14.05,14.10,13.35,13.77,121400,13.72
2001/12/26,13.72,13.99,13.45,13.96,123400,13.72
2001/12/27,13.96,14.06,13.88,13.97,36600,13.97
2001/12/28,13.92,14.06,13.86,14.05,42200,13.96
2001/12/31,14.05,14.38,14.05,14.31,45800,14.22
2002/01/04,14.31,14.46,14.31,14.38,41100,14.39
2002/01/07,14.35,14.53,14.28,14.32,32800,14.40
2002/01/08,14.29,14.69,14.17,14.43,46800,14.43
2002/01/09,14.38,14.55,14.27,14.32,31000,14.41
2002/01/10,14.28,14.45,14.14,14.44,46500,14.29
2002/01/11,14.43,14.50,14.22,14.29,22700,14.36
2002/01/14,14.26,14.31,13.56,13.69,39100,13.94
2002/01/15,13.60,13.72,13.54,13.60,34000,13.63
2002/01/16,13.54,13.78,13.48,13.65,40900,13.63
2002/01/17,13.65,13.74,13.36,13.38,60200,13.55
2002/01/18,13.28,13.38,12.84,13.01,69200,13.11
2002/01/21,12.97,13.01,12.29,12.37,44800,12.65
2002/01/22,12.27,12.51,12.01,12.10,42000,12.26
2002/01/23,12.04,12.22,11.68,12.00,99100,11.95
2002/01/24,12.01,12.45,11.95,12.38,68500,12.20
2002/01/25,12.39,12.51,12.31,12.42,37800,12.41
2002/01/28,12.42,12.73,12.36,12.45,163900,12.54
2002/01/29,12.41,12.65,12.38,12.42,159100,12.52
2002/01/30,12.41,12.89,12.39,12.71,328200,12.64
2002/01/31,12.73,13.37,12.40,13.22,196000,12.88
2002/02/01,13.12,13.18,12.51,12.70,111300,12.84
2002/02/04,12.60,12.79,12.46,12.48,109300,12.63
2002/02/05,12.47,12.55,12.01,12.16,179800,12.28
2002/02/06,12.14,12.17,11.90,12.03,103500,12.04
2002/02/07,11.99,12.15,11.84,12.05,53600,12.00
2002/02/08,12.05,12.05,11.68,11.86,52200,11.87
2002/02/25,11.95,12.15,11.87,12.11,51000,12.01
2002/02/26,12.17,12.20,11.87,12.07,80800,12.03
2002/02/27,12.04,12.12,12.01,12.11,89000,12.06
2002/02/28,12.11,12.30,12.11,12.27,72000,12.21
2002/03/01,12.27,12.36,12.25,12.33,56300,12.30
