Date, SZ002213.Open, SZ002213.High, SZ002213.Low, SZ002213.Close, SZ002213.Volume, SZ002213.Adjusted
2008/02/01,7.14,7.14,6.14,6.33,14763106,6.64
2008/02/04,6.64,6.88,6.35,6.71,8862267,6.61
2008/02/05,6.55,6.63,6.34,6.49,5183405,6.48
2008/02/13,6.39,6.69,6.31,6.60,3050435,6.50
2008/02/14,6.64,6.76,6.50,6.68,2767971,6.63
2008/02/15,6.62,6.62,6.39,6.55,2383993,6.50
2008/02/18,6.59,7.05,6.54,6.89,4327889,6.79
2008/02/19,6.84,7.01,6.76,6.92,2575928,6.88
2008/02/20,6.94,6.97,6.77,6.77,2374036,6.87
2008/02/21,6.72,6.82,6.59,6.69,1586024,6.71
2008/02/22,6.65,7.03,6.65,6.98,3253059,6.84
2008/02/25,6.99,7.70,6.91,7.39,6922058,7.31
2008/02/26,7.39,7.54,6.79,7.07,3696746,7.17
2008/02/27,7.04,7.81,6.97,7.81,5436804,7.39
2008/02/28,7.84,7.91,7.54,7.59,3243312,7.73
2008/02/29,7.59,7.80,7.44,7.59,2639181,7.62
2008/03/03,7.58,7.93,7.29,7.87,2665964,7.61
2008/03/04,7.86,7.86,7.48,7.50,2237445,7.67
2008/03/05,7.48,7.58,7.19,7.29,2200983,7.39
2008/03/06,7.19,7.46,7.19,7.21,1382908,7.33
2008/03/07,7.14,7.38,7.06,7.12,1222523,7.22
2008/03/10,7.03,7.18,6.73,6.77,1383992,6.96
2008/03/11,6.74,6.96,6.65,6.94,761823,6.81
2008/03/12,7.00,7.03,6.64,6.65,1066497,6.83
2008/03/13,6.59,6.84,6.46,6.72,1013841,6.65
2008/03/14,6.74,6.88,6.64,6.79,686935,6.76
2008/03/17,6.74,6.80,6.36,6.39,883035,6.58
2008/03/18,6.39,6.58,5.85,6.04,1413943,6.21
2008/03/19,6.19,6.43,5.99,6.34,1072690,6.21
2008/03/20,6.11,6.59,5.97,6.49,938293,6.28
2008/03/21,6.50,6.56,6.33,6.46,693093,6.44
2008/03/24,6.53,6.53,6.29,6.40,571769,6.41
2008/03/25,6.41,6.72,6.32,6.71,1088326,6.52
2008/03/26,6.72,6.77,6.50,6.56,803362,6.63
2008/03/27,6.49,6.61,6.29,6.61,1154678,6.45
2008/03/28,6.54,6.80,6.41,6.78,2149128,6.60
2008/03/31,6.68,6.73,6.49,6.57,1077008,6.61
