Date, SH600101.Open, SH600101.High, SH600101.Low, SH600101.Close, SH600101.Volume, SH600101.Adjusted
2001/08/08,5.87,5.87,5.77,5.82,375400,5.82
2001/08/09,5.85,5.94,5.78,5.93,241600,5.86
2001/08/10,5.93,6.03,5.93,6.00,362800,5.98
2001/08/13,5.99,6.01,5.93,5.94,182200,5.97
2001/08/14,5.99,6.10,5.95,6.03,522900,6.02
2001/08/15,6.03,6.03,5.97,6.01,131300,6.00
2001/08/16,6.01,6.03,5.89,5.93,154200,5.96
2001/08/17,5.92,5.95,5.91,5.91,100800,5.93
2001/08/20,5.92,5.94,5.89,5.91,191600,5.92
2001/08/21,5.91,5.95,5.90,5.91,271200,5.93
2001/08/22,5.87,5.92,5.86,5.88,634300,5.89
2001/08/23,5.82,5.93,5.78,5.90,211200,5.85
2001/08/24,5.91,6.01,5.87,5.88,252600,5.94
2001/08/27,5.82,5.85,5.73,5.75,300300,5.79
2001/08/28,5.71,5.86,5.71,5.86,212500,5.79
2001/08/29,5.82,5.91,5.80,5.83,142900,5.85
2001/08/30,5.83,5.88,5.80,5.83,64400,5.84
2001/08/31,5.83,5.86,5.81,5.82,93800,5.83
2001/09/03,5.82,5.90,5.81,5.82,311900,5.85
2001/09/04,5.82,5.97,5.82,5.95,670900,5.90
2001/09/05,5.97,6.03,5.90,5.93,337000,5.97
2001/09/06,5.93,5.93,5.85,5.90,159400,5.89
2001/09/07,5.87,5.90,5.74,5.74,386500,5.82
2001/09/10,5.69,5.85,5.61,5.82,214600,5.73
2001/09/11,5.84,5.84,5.77,5.80,186100,5.80
2001/09/12,5.73,5.81,5.70,5.79,317200,5.75
2001/09/13,5.77,5.90,5.77,5.78,141600,5.83
2001/09/14,5.78,5.82,5.73,5.73,172700,5.78
2001/09/17,5.75,5.76,5.66,5.70,226200,5.71
2001/09/18,5.81,5.81,5.67,5.71,125500,5.74
2001/09/19,5.71,5.78,5.64,5.76,141400,5.71
2001/09/20,5.76,5.81,5.70,5.73,125500,5.75
2001/09/21,5.74,5.81,5.73,5.80,176400,5.77
2001/09/24,5.80,5.80,5.73,5.73,53000,5.77
2001/09/25,5.76,5.76,5.69,5.70,65300,5.73
2001/09/26,5.70,5.73,5.61,5.61,134700,5.67
2001/09/27,5.63,5.65,5.54,5.60,164100,5.60
2001/09/28,5.61,5.81,5.61,5.72,180200,5.71
2001/10/08,5.71,5.71,5.49,5.53,149300,5.60
2001/10/09,5.52,5.59,5.48,5.53,119600,5.54
2001/10/10,5.58,5.68,5.16,5.23,426600,5.42
2001/10/11,5.23,5.33,4.98,4.98,282400,5.16
2001/10/12,5.03,5.24,4.84,5.21,411600,5.04
2001/10/15,5.18,5.21,5.08,5.17,159400,5.15
2001/10/16,5.17,5.18,4.96,5.01,197200,5.07
2001/10/17,4.97,5.03,4.94,4.96,89000,4.99
2001/10/18,4.92,4.97,4.79,4.81,191100,4.88
2001/10/19,4.81,4.81,4.60,4.67,258400,4.70
2001/10/22,4.60,4.61,4.43,4.44,224200,4.52
2001/10/23,4.94,4.95,4.76,4.95,621900,4.85
2001/10/24,5.16,5.31,5.01,5.17,1260900,5.16
2001/10/25,5.13,5.13,4.96,4.97,515700,5.04
2001/10/26,4.96,5.00,4.89,4.95,246300,4.94
2001/10/29,4.92,5.03,4.92,5.03,292300,4.98
2001/10/30,5.04,5.05,4.97,5.00,134000,5.01
2001/10/31,4.97,4.97,4.90,4.97,162000,4.94
2001/11/01,4.97,5.09,4.94,5.07,204700,5.02
2001/11/02,5.05,5.09,4.99,5.02,92100,5.04
2001/11/05,5.02,5.02,4.86,4.87,221900,4.94
2001/11/06,4.85,4.96,4.85,4.96,93900,4.90
2001/11/07,4.89,4.89,4.63,4.71,316200,4.76
2001/11/08,4.62,4.74,4.50,4.74,173900,4.62
2001/11/09,4.71,4.83,4.56,4.77,157400,4.69
2001/11/12,4.76,4.76,4.67,4.67,77800,4.71
2001/11/13,4.54,4.67,4.54,4.61,129500,4.60
2001/11/14,4.62,4.75,4.62,4.70,95000,4.69
2001/11/15,4.71,4.73,4.67,4.70,53300,4.70
2001/11/16,5.17,5.23,4.71,4.71,883500,4.97
2001/11/19,4.78,4.90,4.76,4.89,403300,4.83
2001/11/20,4.94,5.09,4.89,5.04,571800,4.99
2001/11/21,5.04,5.05,4.97,5.03,246500,5.01
2001/11/22,5.04,5.17,5.03,5.15,480700,5.10
2001/11/23,5.08,5.26,5.08,5.18,662400,5.17
2001/11/26,5.18,5.18,5.10,5.13,212400,5.14
2001/11/27,5.12,5.18,5.12,5.17,146500,5.15
2001/11/28,5.20,5.25,5.18,5.19,415800,5.21
2001/11/29,5.19,5.26,5.14,5.25,457400,5.20
2001/11/30,5.25,5.29,5.25,5.28,216300,5.27
2001/12/03,5.33,5.36,5.29,5.32,423500,5.33
2001/12/04,5.31,5.34,5.26,5.33,334300,5.30
2001/12/05,5.33,5.45,5.28,5.29,589600,5.37
2001/12/06,5.26,5.35,5.25,5.31,351900,5.30
2001/12/07,5.31,5.34,5.27,5.28,220100,5.30
2001/12/10,5.26,5.26,5.23,5.26,154600,5.25
2001/12/11,5.27,5.27,5.16,5.16,307700,5.21
2001/12/12,5.14,5.21,5.09,5.14,223500,5.15
2001/12/13,5.14,5.18,5.09,5.09,273500,5.13
2001/12/14,5.05,5.13,5.05,5.08,106700,5.09
2001/12/17,5.06,5.15,5.04,5.11,397300,5.10
2001/12/18,5.11,5.25,5.11,5.23,192600,5.18
2001/12/19,5.22,5.26,5.14,5.15,248600,5.20
2001/12/20,5.12,5.12,5.01,5.08,273400,5.06
2001/12/21,4.99,5.35,4.99,5.34,934200,5.17
2001/12/24,5.29,5.34,5.21,5.30,373400,5.27
2001/12/25,5.28,5.41,5.21,5.40,667300,5.31
2001/12/26,5.39,5.41,5.34,5.40,342100,5.38
2001/12/27,5.39,5.41,5.29,5.31,435900,5.35
2001/12/28,5.35,5.35,5.27,5.32,159200,5.31
2001/12/31,5.34,5.38,5.21,5.22,284000,5.29
2002/01/04,5.21,5.35,5.08,5.09,224700,5.21
2002/01/07,5.05,5.08,5.02,5.07,101700,5.05
2002/01/08,5.03,5.13,4.98,5.00,103200,5.06
2002/01/09,4.97,5.03,4.88,4.90,205500,4.96
2002/01/10,4.88,4.94,4.70,4.91,402200,4.82
2002/01/11,4.92,4.92,4.75,4.75,152500,4.83
2002/01/14,4.64,4.70,4.59,4.60,235100,4.65
2002/01/15,4.60,4.67,4.55,4.56,224500,4.61
2002/01/16,4.75,4.75,4.52,4.64,231700,4.63
