Date, SH600277.Open, SH600277.High, SH600277.Low, SH600277.Close, SH600277.Volume, SH600277.Adjusted
2001/08/08,4.32,4.36,4.25,4.29,301400,4.31
2001/08/09,4.26,4.43,4.26,4.39,252000,4.34
2001/08/10,4.40,4.50,4.40,4.48,430100,4.45
2001/08/13,4.50,4.50,4.38,4.48,299100,4.44
2001/08/14,4.48,4.52,4.40,4.44,261300,4.46
2001/08/15,4.43,4.46,4.38,4.43,175200,4.42
2001/08/16,4.43,4.44,4.36,4.37,119300,4.40
2001/08/17,4.34,4.42,4.33,4.37,87900,4.38
2001/08/20,4.38,4.41,4.32,4.40,58500,4.37
2001/08/21,4.38,4.45,4.37,4.41,67100,4.41
2001/08/22,4.36,4.40,4.30,4.32,220800,4.35
2001/08/23,4.29,4.33,4.22,4.30,151500,4.27
2001/08/24,4.32,4.34,4.26,4.26,146900,4.30
2001/08/27,4.24,4.24,4.00,4.00,405200,4.12
2001/08/28,3.97,4.03,3.90,4.03,265100,3.97
2001/08/29,4.11,4.13,3.99,4.04,328800,4.06
2001/08/30,4.03,4.07,4.00,4.04,123500,4.04
2001/08/31,4.04,4.07,4.02,4.03,116900,4.04
2001/09/03,4.03,4.03,3.95,3.96,137600,3.99
2001/09/04,3.94,4.09,3.94,4.08,163100,4.01
2001/09/05,4.09,4.24,4.09,4.13,448400,4.17
2001/09/06,4.17,4.19,4.08,4.11,159100,4.14
2001/09/07,4.09,4.14,3.97,3.97,242400,4.05
2001/09/10,3.91,4.17,3.87,4.13,246700,4.02
2001/09/11,4.13,4.18,4.10,4.14,154800,4.14
2001/09/12,4.03,4.13,3.94,4.08,319200,4.03
2001/09/13,4.08,4.14,4.08,4.10,141400,4.11
2001/09/14,4.11,4.13,4.03,4.03,131600,4.08
2001/09/17,4.00,4.01,3.89,3.91,368700,3.95
2001/09/18,3.91,4.10,3.91,3.97,110300,4.00
2001/09/19,3.96,4.07,3.94,4.07,118800,4.01
2001/09/20,4.08,4.13,4.05,4.06,150600,4.09
2001/09/21,4.05,4.05,4.00,4.00,94800,4.02
2001/09/24,4.00,4.05,4.00,4.03,59100,4.02
2001/09/25,4.03,4.11,4.03,4.05,90400,4.07
2001/09/26,4.07,4.07,3.99,3.99,57300,4.03
2001/09/27,3.97,4.03,3.93,3.98,96900,3.98
2001/09/28,4.05,4.05,3.84,3.86,313700,3.94
2001/10/08,3.87,3.89,3.57,3.60,291900,3.73
2001/10/09,3.59,3.68,3.57,3.66,145700,3.63
2001/10/10,3.67,3.67,3.49,3.50,189400,3.58
2001/10/11,3.50,3.54,3.31,3.33,280800,3.43
2001/10/12,3.32,3.56,3.22,3.51,552800,3.39
2001/10/15,3.49,3.53,3.44,3.48,202800,3.48
2001/10/16,3.51,3.51,3.36,3.39,95500,3.43
2001/10/17,3.36,3.43,3.31,3.35,86600,3.37
2001/10/18,3.35,3.40,3.30,3.30,100200,3.35
2001/10/19,3.30,3.30,3.11,3.16,307100,3.20
2001/10/22,3.08,3.16,3.03,3.03,236900,3.09
2001/10/23,3.38,3.38,3.30,3.38,518400,3.34
2001/10/24,3.57,3.74,3.47,3.66,1325100,3.61
