Date, SH600493.Open, SH600493.High, SH600493.Low, SH600493.Close, SH600493.Volume, SH600493.Adjusted
2004/04/21,3.33,3.45,3.13,3.16,25472700,3.29
2004/04/22,3.10,3.12,2.96,3.03,7903400,3.04
2004/04/23,2.99,3.02,2.91,2.94,4763300,2.97
2004/04/26,2.94,2.98,2.83,2.88,3181800,2.91
2004/04/27,2.79,2.81,2.69,2.72,2849100,2.75
2004/04/28,2.71,2.96,2.70,2.85,6048500,2.83
2004/04/29,2.85,2.86,2.74,2.79,3290100,2.80
2004/04/30,2.80,2.88,2.75,2.83,1863200,2.81
2004/05/10,2.83,2.86,2.72,2.73,1350100,2.79
2004/05/11,2.71,2.79,2.70,2.76,914200,2.75
2004/05/12,2.76,2.88,2.73,2.86,2176600,2.80
2004/05/13,2.86,2.87,2.78,2.82,1539900,2.82
2004/05/14,2.82,2.84,2.74,2.75,1489900,2.79
2004/05/17,2.74,2.80,2.69,2.77,837400,2.74
2004/05/18,2.74,2.92,2.74,2.89,2302900,2.83
2004/05/19,2.89,2.91,2.83,2.83,2244600,2.87
2004/05/20,2.82,2.86,2.78,2.79,1163000,2.82
2004/05/21,2.78,2.86,2.74,2.85,1099700,2.80
2004/05/24,2.85,2.86,2.76,2.79,858100,2.81
2004/05/25,2.79,2.79,2.58,2.61,2386700,2.69
2004/05/26,2.59,2.64,2.54,2.61,931600,2.59
2004/05/27,2.61,2.72,2.55,2.68,1531600,2.64
2004/05/28,2.68,2.69,2.61,2.63,865100,2.65
2004/05/31,2.64,2.65,2.60,2.65,620300,2.63
2004/06/01,2.65,2.85,2.63,2.82,3251200,2.74
2004/06/02,2.80,2.88,2.77,2.82,2800900,2.82
2004/06/03,2.80,2.96,2.73,2.88,4088600,2.84
2004/06/04,2.88,2.91,2.82,2.85,1962800,2.86
2004/06/07,2.87,2.87,2.75,2.77,1113900,2.81
2004/06/08,2.76,2.81,2.73,2.77,1213700,2.77
2004/06/09,2.78,2.79,2.59,2.63,1164800,2.69
2004/06/10,2.61,2.63,2.49,2.52,1764500,2.56
2004/06/11,2.53,2.63,2.53,2.55,1262100,2.58
2004/06/14,2.54,2.54,2.41,2.43,1237000,2.48
2004/06/15,2.41,2.51,2.36,2.48,840300,2.43
2004/06/16,2.47,2.51,2.41,2.46,1480800,2.46
2004/06/17,2.46,2.49,2.36,2.37,662300,2.43
2004/06/18,2.34,2.40,2.33,2.37,800200,2.36
2004/06/21,2.34,2.47,2.34,2.46,582800,2.41
2004/06/22,2.51,2.62,2.47,2.61,4450800,2.55
2004/06/23,2.61,2.63,2.53,2.63,2205000,2.58
2004/06/24,2.63,2.64,2.58,2.58,1414900,2.61
2004/06/25,2.59,2.64,2.47,2.47,1272100,2.56
2004/06/28,2.41,2.49,2.37,2.41,988100,2.43
2004/06/29,2.41,2.57,2.41,2.57,1556000,2.49
2004/06/30,2.59,2.59,2.48,2.49,788300,2.53
2004/07/01,2.48,2.60,2.43,2.60,1841000,2.52
2004/07/02,2.61,2.68,2.59,2.63,2696300,2.64
2004/07/05,2.62,2.66,2.57,2.66,935300,2.61
2004/07/06,2.65,2.68,2.59,2.60,1530600,2.64
2004/07/07,2.59,2.61,2.54,2.57,757200,2.57
