Date, SH603588.Open, SH603588.High, SH603588.Low, SH603588.Close, SH603588.Volume, SH603588.Adjusted
2014/12/29,10.84,13.03,10.84,13.03,75100,11.93
2014/12/30,14.34,14.34,14.34,14.34,32500,14.34
2014/12/31,15.79,15.79,15.79,15.79,69200,15.79
2015/01/05,17.38,17.38,17.38,17.38,135200,17.38
2015/01/06,19.13,19.13,19.13,19.13,1364399,19.13
2015/01/07,19.91,20.90,19.51,20.38,23761691,20.21
2015/01/08,19.80,20.27,19.16,19.74,12579751,19.71
2015/01/09,19.96,20.39,18.65,18.67,11307763,19.52
2015/01/12,17.93,17.95,16.81,17.00,9526727,17.38
2015/01/13,16.96,17.49,16.81,17.28,6068077,17.15
2015/01/14,17.53,19.02,17.53,19.02,13655482,18.28
2015/01/15,19.50,20.93,19.45,19.92,16107111,20.19
2015/01/16,19.62,21.75,19.61,21.03,12441759,20.68
2015/01/19,20.40,21.84,19.48,19.87,11174099,20.66
2015/01/20,20.65,21.87,20.31,21.87,7508372,21.09
2015/01/21,22.86,24.06,22.15,22.47,13172447,23.10
2015/01/22,23.10,24.72,22.40,24.72,10508880,23.56
2015/01/23,23.84,24.19,23.01,23.50,7595113,23.60
2015/01/26,23.51,23.90,23.15,23.55,4471917,23.52
2015/01/27,23.55,23.55,22.56,23.19,4519454,23.05
2015/01/28,22.90,23.88,22.85,23.19,4577684,23.37
2015/01/29,22.90,23.56,22.65,23.29,3018068,23.10
2015/01/30,23.35,23.46,22.72,22.77,2821871,23.09
2015/02/02,22.44,23.40,21.85,23.34,3908205,22.63
2015/02/03,23.08,25.00,23.08,24.29,5264092,24.04
2015/02/04,23.90,25.39,23.68,24.00,4862243,24.54
2015/02/05,23.87,24.00,22.70,22.75,3279993,23.35
2015/02/06,22.75,22.76,21.62,21.92,2555567,22.19
2015/02/09,21.66,21.88,21.06,21.27,1633823,21.47
2015/02/10,21.27,21.84,21.09,21.77,1424820,21.46
2015/02/11,21.80,22.75,21.62,22.20,1541785,22.19
2015/02/12,22.10,22.70,21.99,22.38,1429378,22.34
2015/02/13,22.53,24.14,22.40,23.48,2874838,23.27
2015/02/16,23.50,25.84,23.32,25.84,4409485,24.58
2015/02/17,26.66,27.34,26.09,26.77,4089189,26.71
2015/02/25,26.44,28.58,26.44,27.52,3802797,27.51
2015/02/26,27.15,28.74,26.70,28.55,3938651,27.72
2015/02/27,28.53,28.87,27.47,28.24,1949096,28.17
2015/03/02,29.70,31.03,28.85,29.40,4538117,29.94
2015/03/03,28.98,30.19,27.91,28.66,3320626,29.05
2015/03/04,28.45,28.65,27.05,27.96,4433800,27.85
2015/03/05,27.90,28.14,26.69,27.43,3727391,27.42
2015/03/06,27.25,28.08,26.40,26.69,2774486,27.24
2015/03/09,26.46,28.00,25.85,27.97,2658042,26.93
2015/03/10,27.64,27.65,26.70,27.57,1703304,27.17
2015/03/11,27.25,27.40,26.90,27.26,1426880,27.15
2015/03/12,27.20,27.50,26.50,26.95,1400044,27.00
2015/03/13,27.19,28.00,27.18,27.46,1698647,27.59
2015/03/16,27.66,28.80,27.40,28.60,2224264,28.10
2015/03/17,29.40,29.45,28.30,28.88,2172405,28.88
2015/03/18,28.88,28.90,28.21,28.55,2336685,28.55
2015/03/19,28.55,28.70,27.90,28.13,1743066,28.30
2015/03/20,28.27,29.65,28.11,29.12,2900550,28.88
2015/03/23,29.15,29.45,28.50,28.92,2735723,28.97
2015/03/24,28.90,28.90,27.51,28.20,2445274,28.21
2015/03/25,28.10,28.97,27.41,28.80,3063990,28.19
2015/03/26,28.21,28.74,27.92,27.99,1798767,28.33
2015/03/27,28.15,29.19,27.80,28.83,1792686,28.50
2015/03/30,29.22,30.90,29.22,29.67,3117993,30.06
2015/03/31,29.20,30.65,29.20,30.33,1930796,29.92
2015/04/01,30.40,31.75,30.40,30.72,2397919,31.07
2015/04/02,30.68,31.30,29.40,31.13,3227658,30.35
2015/04/03,31.13,31.85,30.71,31.35,2801760,31.28
2015/04/07,31.40,34.40,31.38,33.55,2760483,32.89
2015/04/08,34.88,36.15,34.65,34.94,2737165,35.40
2015/04/09,34.68,36.39,32.40,35.96,2244584,34.39
2015/04/10,35.25,36.40,34.16,36.15,1723151,35.28
2015/04/13,35.89,38.23,35.89,36.26,1837500,37.06
2015/04/14,36.23,36.40,34.41,34.62,2384007,35.40
2015/04/15,34.50,34.75,31.96,32.89,1734799,33.36
2015/04/16,31.90,34.73,31.35,34.65,1993726,33.04
2015/04/17,34.68,35.90,34.10,34.18,1238238,35.00
2015/04/20,33.66,33.99,31.75,31.78,2513937,32.87
2015/04/21,31.75,33.25,31.50,32.85,1734337,32.38
2015/04/22,32.84,36.10,32.84,35.71,2411667,34.47
2015/04/23,35.75,36.70,34.36,36.10,2289824,35.53
2015/04/24,34.90,36.50,34.90,34.96,1293026,35.70
2015/04/27,34.16,35.90,33.73,35.05,2207973,34.81
2015/04/28,34.91,34.91,33.15,33.34,1013762,34.03
2015/04/29,33.65,35.04,33.60,34.85,1056453,34.32
2015/04/30,35.39,36.17,34.44,34.91,1342690,35.30
2015/05/04,35.36,38.15,34.17,36.96,1939233,36.16
2015/05/05,36.55,38.81,36.49,38.36,1515074,37.65
2015/05/06,38.35,41.65,37.67,39.15,2080792,39.66
2015/05/07,39.15,39.84,37.41,37.71,1384196,38.63
2015/05/08,37.45,39.31,37.45,39.12,717141,38.38
2015/05/11,39.12,41.55,39.00,41.05,1420289,40.27
2015/05/12,41.15,44.17,40.40,43.39,2045609,42.29
2015/05/13,42.40,43.90,41.43,43.00,1107148,42.66
2015/05/14,42.98,44.14,42.13,43.24,900986,43.14
2015/05/15,42.90,43.40,40.46,41.18,1284080,41.93
2015/05/18,41.18,45.20,41.18,44.40,2233247,43.19
2015/05/19,46.14,46.14,43.92,44.80,1563975,45.03
2015/05/20,44.85,45.60,43.49,44.69,1863525,44.55
2015/05/21,43.90,45.90,43.90,45.86,1537060,44.90
2015/05/22,43.90,45.90,43.90,45.86,0,44.90
2015/05/25,43.90,45.90,43.90,45.86,0,44.90
2015/05/26,43.90,45.90,43.90,45.86,0,44.90
2015/05/27,43.90,45.90,43.90,45.86,0,44.90
2015/05/28,43.90,45.90,43.90,45.86,0,44.90
2015/05/29,43.90,45.90,43.90,45.86,0,44.90
2015/06/01,43.90,45.90,43.90,45.86,0,44.90
2015/06/02,50.46,50.46,46.46,48.70,3735990,48.46
2015/06/03,43.82,52.34,43.82,52.21,4685262,48.08
2015/06/04,53.04,57.44,51.40,57.44,3379065,54.42
2015/06/05,58.90,61.69,55.46,56.04,2863276,58.57
2015/06/08,54.50,55.40,50.42,50.42,2647889,52.91
2015/06/09,50.42,52.05,47.42,48.09,2115779,49.73
2015/06/10,49.40,52.30,48.55,50.84,1481385,50.42
2015/06/11,50.30,51.85,48.96,50.40,1386145,50.41
2015/06/12,50.90,53.74,50.41,51.18,1710807,52.07
2015/06/15,50.90,51.05,47.40,49.27,1745329,49.22
2015/06/16,48.02,48.40,44.80,46.31,1907348,46.60
2015/06/17,46.40,47.04,44.40,46.53,1275712,45.72
2015/06/18,47.45,48.90,44.98,45.71,1282669,46.94
2015/06/19,44.41,45.15,42.15,43.64,1307808,43.65
2015/06/23,43.91,47.40,41.65,47.20,1120854,44.52
2015/06/24,46.90,49.83,46.43,48.28,1415638,48.13
2015/06/25,48.28,48.28,43.82,44.36,1057760,46.05
2015/06/26,43.12,43.12,39.92,39.92,1361852,41.52
2015/06/29,40.99,40.99,35.92,35.92,2271926,38.46
2015/06/30,33.29,38.40,32.32,37.54,3291549,35.36
2015/07/01,36.90,38.85,33.91,33.99,2230401,36.38
2015/07/02,33.66,34.89,30.58,30.58,2355350,32.73
2015/07/03,27.53,31.29,27.51,27.95,2817600,29.40
2015/07/06,30.76,30.76,25.15,26.02,4121055,27.96
2015/07/07,25.49,25.49,23.41,23.41,2804223,24.45
2015/07/08,21.06,21.06,21.06,21.06,1645500,21.06
2015/07/09,20.40,23.17,19.91,23.17,5223872,21.54
2015/07/10,25.50,25.50,25.50,25.50,349762,25.50
2015/07/13,28.06,28.06,28.06,28.06,219358,28.06
2015/07/14,30.87,30.87,30.87,30.87,256240,30.87
2015/07/15,32.85,33.92,28.90,31.17,8726283,31.41
2015/07/16,29.46,34.29,28.40,33.82,3455220,31.34
2015/07/17,33.75,36.39,32.90,35.66,2697787,34.64
2015/07/20,35.40,36.50,34.59,35.31,3395730,35.55
2015/07/21,34.40,36.40,33.10,35.43,1591812,34.75
2015/07/22,35.20,36.67,34.80,36.22,1589017,35.73
2015/07/23,36.35,38.91,35.75,38.53,1782476,37.33
2015/07/24,37.95,38.78,36.16,36.37,3029988,37.47
2015/07/27,35.46,37.45,32.73,32.74,2757952,35.09
2015/07/28,30.39,33.95,29.46,32.08,2724229,31.71
2015/07/29,32.45,34.25,30.95,34.02,1710761,32.60
2015/07/30,34.40,34.68,31.95,32.19,3107201,33.31
2015/07/31,32.45,33.70,30.95,31.48,2409971,32.33
2015/08/03,31.40,31.40,28.35,30.61,2398348,29.88
2015/08/04,30.61,32.50,29.77,32.47,1888400,31.13
2015/08/05,32.50,33.69,31.71,32.89,2250897,32.70
2015/08/06,31.86,33.15,31.49,31.99,1109121,32.32
2015/08/07,32.45,34.25,32.04,33.63,1684701,33.14
2015/08/10,34.45,35.90,33.70,35.77,1871897,34.80
2015/08/11,35.84,36.85,35.46,35.59,1524900,36.16
