Date, SZ002142.Open, SZ002142.High, SZ002142.Low, SZ002142.Close, SZ002142.Volume, SZ002142.Adjusted
2007/07/19,14.78,17.34,14.04,16.24,197364082,15.69
2007/07/20,15.63,18.08,15.55,18.08,94848251,16.81
2007/07/23,18.46,19.84,18.25,18.89,99483316,19.04
2007/07/24,18.89,20.26,18.48,19.45,53914975,19.37
2007/07/25,19.36,21.62,19.13,21.62,54381047,20.38
2007/07/26,21.53,23.13,20.97,21.72,66923819,22.05
2007/07/27,21.18,21.97,20.99,21.76,34176568,21.48
2007/07/30,21.55,22.22,21.13,21.51,29776338,21.67
2007/07/31,21.15,21.87,20.49,21.23,32196922,21.18
2007/08/01,21.22,22.22,20.30,21.31,32989740,21.26
2007/08/02,21.40,23.66,21.40,23.30,55242555,22.53
2007/08/03,23.38,24.60,22.73,24.01,43584823,23.67
2007/08/06,23.63,23.78,22.80,23.28,33719079,23.29
2007/08/07,23.13,23.13,22.34,22.61,26969323,22.73
2007/08/08,22.13,23.22,21.88,22.37,24031820,22.55
2007/08/09,22.51,22.90,21.88,22.13,19584505,22.39
2007/08/10,22.13,22.33,20.30,21.13,26727965,21.31
2007/08/13,20.63,21.88,19.88,20.80,25120900,20.88
2007/08/14,20.58,21.38,20.51,21.18,14533013,20.95
2007/08/15,21.20,21.78,20.95,21.41,14339228,21.37
2007/08/16,21.13,21.15,20.20,20.36,20067036,20.67
2007/08/17,20.13,20.69,19.63,19.72,15279318,20.16
2007/08/20,20.39,21.13,20.13,20.80,13978262,20.63
2007/08/21,21.08,21.13,20.23,20.42,16169742,20.68
2007/08/22,20.13,21.55,19.97,21.28,27590614,20.76
2007/08/23,21.28,21.28,20.63,20.80,13385890,20.96
2007/08/24,20.80,21.53,20.72,21.03,20185434,21.13
2007/08/27,21.05,22.36,21.05,21.60,25650814,21.71
2007/08/28,21.55,21.55,20.55,20.82,15334033,21.05
2007/08/29,20.55,20.57,19.95,20.08,14384808,20.26
2007/08/30,20.18,20.63,19.93,20.33,10167951,20.28
2007/08/31,20.33,20.38,19.93,20.22,8412957,20.15
2007/09/03,20.20,20.47,20.13,20.18,11353859,20.30
2007/09/04,20.18,20.18,19.63,19.76,14384864,19.90
2007/09/05,19.88,20.42,19.75,20.28,9523634,20.09
2007/09/06,20.44,20.70,20.06,20.30,13141339,20.38
2007/09/07,20.12,20.93,19.68,19.99,16408332,20.30
2007/09/10,19.47,20.13,19.20,19.71,13338787,19.66
2007/09/11,19.80,19.81,18.09,18.14,14324493,18.95
2007/09/12,18.08,18.63,17.60,18.01,9675864,18.12
2007/09/13,18.27,18.62,18.01,18.26,9352619,18.32
2007/09/14,18.33,18.47,17.55,18.06,11170343,18.01
2007/09/17,18.23,18.55,18.14,18.47,9330313,18.35
2007/09/18,18.53,18.76,17.80,18.76,10429279,18.28
2007/09/19,18.84,18.98,17.81,17.85,9539498,18.39
2007/09/20,18.01,18.42,17.80,18.02,7287210,18.11
2007/09/21,17.80,17.84,16.62,17.04,13657851,17.23
2007/09/24,17.03,17.03,15.95,16.30,11393738,16.49
2007/09/25,16.37,16.83,16.16,16.57,8936434,16.49
2007/09/26,16.63,16.88,16.31,16.56,5100759,16.59
2007/09/27,16.55,16.96,16.38,16.83,6618702,16.67
2007/09/28,16.98,16.98,16.70,16.88,7576198,16.84
2007/10/08,17.02,17.80,16.81,17.33,13676587,17.30
2007/10/09,17.34,17.46,16.99,17.08,8172225,17.22
2007/10/10,17.13,17.80,17.05,17.13,9769546,17.43
2007/10/11,17.25,17.28,16.37,16.77,11754392,16.83
2007/10/12,16.78,17.05,15.30,16.25,12553661,16.18
2007/10/15,16.43,16.76,15.81,16.19,8066931,16.29
2007/10/16,16.15,18.03,16.05,18.03,26170122,17.04
2007/10/17,18.03,18.12,17.00,17.16,20213023,17.56
2007/10/18,17.16,17.22,16.34,16.48,8078256,16.78
2007/10/19,15.97,16.37,15.20,15.40,49651485,15.79
2007/10/22,15.37,15.37,14.30,14.46,23920483,14.83
2007/10/23,14.63,15.11,14.32,15.01,21486399,14.71
2007/10/24,14.97,15.30,14.77,14.97,19595121,15.04
2007/10/25,14.98,15.22,13.63,13.97,22977029,14.43
2007/10/26,13.88,14.45,13.63,14.09,12143054,14.04
2007/10/29,14.44,14.97,13.89,14.38,12684596,14.43
2007/10/30,14.44,15.13,14.43,14.77,11877322,14.78
2007/10/31,14.89,15.51,14.53,15.34,24541515,15.02
