Date, SH600855.Open, SH600855.High, SH600855.Low, SH600855.Close, SH600855.Volume, SH600855.Adjusted
2001/08/10,10.44,10.44,10.44,10.44,345300,10.44
2001/08/13,10.44,10.44,10.44,10.44,0,10.44
2001/08/14,10.44,10.44,10.44,10.44,0,10.44
2001/08/15,10.44,10.44,10.44,10.44,0,10.44
2001/08/16,10.44,10.44,10.44,10.44,0,10.44
2001/08/17,10.31,10.31,10.31,10.31,1264500,10.31
2001/08/20,10.31,10.31,10.31,10.31,0,10.31
2001/08/21,10.31,10.31,10.31,10.31,0,10.31
2001/08/22,10.31,10.31,10.31,10.31,0,10.31
2001/08/23,10.31,10.31,10.31,10.31,0,10.31
2001/08/24,10.31,10.31,10.31,10.31,1697400,10.31
2001/08/27,10.31,10.31,10.31,10.31,0,10.31
2001/08/28,10.31,10.31,10.31,10.31,0,10.31
2001/08/29,10.31,10.31,10.31,10.31,0,10.31
2001/08/30,10.31,10.31,10.31,10.31,0,10.31
2001/08/31,10.31,10.31,10.31,10.31,0,10.31
2001/09/03,10.31,10.31,10.31,10.31,0,10.31
2001/09/04,10.31,10.31,10.31,10.31,0,10.31
2001/09/05,10.31,10.31,10.31,10.31,0,10.31
2001/09/06,10.31,10.31,10.31,10.31,0,10.31
2001/09/07,10.31,10.31,10.31,10.31,420700,10.31
2001/09/10,10.31,10.31,10.31,10.31,0,10.31
2001/09/11,10.31,10.31,10.31,10.31,0,10.31
2001/09/12,10.31,10.31,10.31,10.31,0,10.31
2001/09/13,10.31,10.31,10.31,10.31,0,10.31
2001/09/14,10.06,10.06,10.06,10.06,219100,10.06
2001/09/17,10.06,10.06,10.06,10.06,0,10.06
2001/09/18,10.06,10.06,10.06,10.06,0,10.06
2001/09/19,10.06,10.06,10.06,10.06,0,10.06
2001/09/20,10.06,10.06,10.06,10.06,0,10.06
2001/09/21,9.74,9.74,9.74,9.74,331600,9.74
2001/09/24,9.74,9.74,9.74,9.74,0,9.74
2001/09/25,9.74,9.74,9.74,9.74,0,9.74
2001/09/26,9.74,9.74,9.74,9.74,0,9.74
2001/09/27,9.74,9.74,9.74,9.74,0,9.74
2001/09/28,9.42,9.42,9.42,9.42,366700,9.42
2001/10/08,9.42,9.42,9.42,9.42,0,9.42
2001/10/09,9.42,9.42,9.42,9.42,0,9.42
2001/10/10,9.42,9.42,9.42,9.42,0,9.42
2001/10/11,9.42,9.42,9.42,9.42,0,9.42
