Date, SZ002401.Open, SZ002401.High, SZ002401.Low, SZ002401.Close, SZ002401.Volume, SZ002401.Adjusted
2010/05/06,6.50,7.81,6.50,7.73,9178748,7.15
2010/05/07,6.97,8.18,6.97,8.07,7113690,7.57
2010/05/10,7.77,7.89,7.25,7.25,3357778,7.57
2010/05/11,7.05,7.18,6.53,6.74,3558207,6.85
2010/05/12,6.54,6.62,6.05,6.05,2533420,6.33
2010/05/13,5.90,6.13,5.71,6.06,2158334,5.92
2010/05/14,5.96,6.50,5.84,6.23,2809932,6.17
2010/05/17,5.99,6.49,5.97,5.99,2540087,6.23
2010/05/18,5.97,6.16,5.73,6.16,2172296,5.95
2010/05/19,6.14,6.74,6.09,6.49,3076428,6.42
2010/05/20,6.38,6.60,6.25,6.31,1892951,6.42
2010/05/21,6.13,6.90,5.97,6.79,2578470,6.44
2010/05/24,6.84,7.35,6.73,7.22,3481913,7.04
2010/05/25,7.09,7.16,6.81,6.99,2390539,6.98
2010/05/26,6.99,7.08,6.61,6.67,1787538,6.85
2010/05/27,6.69,7.11,6.62,7.11,1963611,6.87
2010/05/28,7.24,7.24,6.85,6.96,1820213,7.04
2010/05/31,6.86,7.09,6.67,6.67,1586716,6.88
2010/06/01,6.60,6.67,6.25,6.41,1561626,6.46
2010/06/02,6.36,6.64,6.29,6.60,1044141,6.46
2010/06/03,6.59,6.72,6.39,6.39,1461497,6.55
2010/06/04,6.32,6.50,6.25,6.45,983628,6.38
2010/06/07,6.30,6.69,6.29,6.63,1512826,6.49
2010/06/08,6.59,6.90,6.55,6.78,1742683,6.73
2010/06/09,6.83,6.95,6.71,6.82,1549085,6.83
2010/06/10,6.76,7.02,6.76,6.91,1245787,6.89
2010/06/11,6.92,7.09,6.88,7.02,1604947,6.98
2010/06/17,7.06,7.06,6.54,6.61,1458375,6.80
2010/06/18,6.60,6.65,6.22,6.25,1170057,6.44
2010/06/21,6.17,6.53,6.16,6.49,740058,6.35
2010/06/22,6.49,6.57,6.42,6.48,607235,6.50
2010/06/23,6.41,6.69,6.36,6.69,1113290,6.53
2010/06/24,6.67,6.70,6.58,6.66,588412,6.64
2010/06/25,6.62,6.67,6.34,6.51,612790,6.50
2010/06/28,6.45,6.49,6.25,6.29,487183,6.37
2010/06/29,6.31,6.35,5.88,5.93,719364,6.11
2010/06/30,5.83,6.06,5.77,6.00,573476,5.91
2010/07/01,5.99,6.05,5.80,5.83,584160,5.92
2010/07/02,5.80,5.97,5.45,5.84,858156,5.71
2010/07/05,5.66,5.82,5.59,5.73,449529,5.71
2010/07/06,5.68,5.93,5.67,5.86,534778,5.80
2010/07/07,5.88,5.94,5.78,5.88,467623,5.86
2010/07/08,5.88,5.94,5.78,5.88,0,5.86
2010/07/09,5.88,6.16,5.86,6.10,922569,6.01
2010/07/12,6.05,6.22,6.02,6.12,552536,6.12
2010/07/13,6.06,6.07,5.85,6.05,704020,5.96
