Date, SZ002301.Open, SZ002301.High, SZ002301.Low, SZ002301.Close, SZ002301.Volume, SZ002301.Adjusted
2009/10/21,9.23,9.62,9.03,9.19,17906367,9.32
2009/10/22,10.12,10.13,9.80,10.13,13444421,9.97
2009/10/23,10.13,10.72,10.06,10.46,13049344,10.39
2009/10/26,10.29,10.42,10.02,10.22,4994752,10.22
2009/10/27,10.07,10.15,9.66,9.76,4945663,9.91
2009/10/28,9.79,10.09,9.65,10.07,4398533,9.87
2009/10/29,9.79,9.94,9.66,9.67,4434620,9.80
2009/10/30,9.82,10.28,9.68,9.84,5522453,9.98
2009/11/02,9.36,10.26,9.36,10.15,4817713,9.81
2009/11/03,10.07,10.45,10.07,10.36,3626759,10.26
2009/11/04,10.31,10.62,10.24,10.27,2597113,10.43
2009/11/05,10.27,10.79,10.24,10.66,3538508,10.51
2009/11/06,10.88,11.42,10.62,11.16,4227699,11.02
2009/11/09,11.05,11.22,10.79,11.20,2332944,11.00
2009/11/10,11.12,11.25,10.88,11.07,1648917,11.07
2009/11/11,10.93,11.57,10.89,11.00,3001308,11.23
2009/11/12,10.98,11.25,10.72,10.90,2179493,10.99
2009/11/13,10.79,11.00,10.71,10.92,1827945,10.86
2009/11/16,11.12,11.85,11.12,11.51,2158699,11.48
2009/11/17,11.46,11.59,11.28,11.49,1232093,11.43
2009/11/18,11.49,11.61,11.36,11.52,1062459,11.48
2009/11/19,11.52,11.94,11.46,11.72,1993284,11.70
2009/11/20,11.66,11.86,11.52,11.67,1285191,11.69
2009/11/23,11.67,11.79,11.42,11.61,1927826,11.60
2009/11/24,11.62,11.68,10.92,10.92,2215188,11.30
2009/11/25,10.86,11.36,10.71,11.30,2473351,11.04
2009/11/26,11.18,11.32,10.19,10.42,2258528,10.75
2009/11/27,10.41,10.80,10.28,10.52,1722220,10.54
2009/11/30,10.59,11.06,10.49,10.96,1525667,10.78
2009/12/01,10.96,11.34,10.96,11.30,1710666,11.15
2009/12/02,11.29,12.45,11.29,12.45,3023553,11.87
2009/12/03,12.46,12.74,12.07,12.25,2180281,12.41
2009/12/04,12.18,12.36,11.16,11.92,1770177,11.76
2009/12/07,11.92,12.62,11.65,12.58,1208402,12.13
2009/12/08,12.52,12.62,12.12,12.39,891285,12.37
2009/12/09,12.25,12.44,11.99,12.13,735568,12.21
2009/12/10,12.39,12.55,12.06,12.12,738682,12.31
2009/12/11,12.05,12.22,11.99,12.12,711813,12.11
2009/12/14,12.14,12.39,11.86,11.86,647028,12.13
2009/12/15,11.87,12.03,11.80,11.89,478178,11.92
2009/12/16,11.87,11.89,11.46,11.52,830219,11.68
2009/12/17,11.52,11.57,11.13,11.16,590102,11.35
2009/12/18,10.96,11.26,10.96,10.99,573763,11.11
2009/12/21,11.26,11.26,10.89,11.19,412300,11.08
2009/12/22,11.20,11.27,10.79,10.94,353322,11.03
2009/12/23,10.88,11.46,10.88,11.41,464542,11.17
2009/12/24,11.36,11.91,11.29,11.79,559773,11.60
2009/12/25,11.82,11.83,11.46,11.73,631133,11.65
2009/12/28,11.56,11.89,11.54,11.72,775717,11.71
2009/12/29,11.82,11.82,11.46,11.65,425849,11.64
2009/12/30,11.65,11.65,11.19,11.42,590675,11.42
2009/12/31,11.49,11.59,11.34,11.52,677318,11.46
2010/01/04,11.53,11.64,11.32,11.46,590092,11.48
