Date, SZ002234.Open, SZ002234.High, SZ002234.Low, SZ002234.Close, SZ002234.Volume, SZ002234.Adjusted
2008/05/16,15.95,16.95,15.03,16.00,18978425,15.99
2008/05/19,15.36,15.42,14.35,14.35,7221417,14.88
2008/05/20,13.99,14.75,13.46,14.00,4913843,14.11
2008/05/21,13.71,14.93,13.58,14.77,4961250,14.25
2008/05/22,14.34,14.59,13.98,14.34,3420790,14.29
2008/05/23,13.98,14.59,13.89,14.28,1895701,14.24
2008/05/26,13.95,13.95,12.80,13.15,2730688,13.38
2008/05/27,12.98,13.43,12.35,12.47,1497759,12.89
2008/05/28,12.48,12.95,12.21,12.70,1021360,12.58
2008/05/29,12.60,12.84,12.30,12.40,825081,12.57
2008/05/30,12.35,12.75,12.30,12.59,880922,12.53
2008/06/02,12.58,12.68,12.00,12.09,1214920,12.34
2008/06/03,11.95,12.23,11.79,12.04,1376601,12.01
2008/06/04,11.91,12.02,11.50,11.73,1108594,11.76
2008/06/05,11.60,11.63,11.23,11.37,968237,11.43
2008/06/06,11.37,11.75,11.29,11.42,705203,11.52
2008/06/10,10.93,11.09,10.23,10.46,1452322,10.66
2008/06/11,10.30,10.65,10.13,10.45,974765,10.39
2008/06/12,10.15,10.66,10.15,10.59,1158667,10.41
2008/06/13,10.46,10.65,9.60,9.73,981581,10.13
2008/06/16,9.95,9.95,9.23,9.36,1118082,9.59
2008/06/17,9.37,9.68,9.08,9.34,888144,9.38
2008/06/18,9.33,9.91,9.25,9.89,1071409,9.58
2008/06/19,9.64,9.64,8.84,8.86,1692998,9.24
2008/06/20,8.68,9.35,8.08,8.98,1313542,8.71
2008/06/23,8.70,8.90,8.42,8.80,1191100,8.66
2008/06/24,8.65,9.33,8.38,9.18,2827337,8.86
2008/06/25,8.90,9.79,8.80,9.55,2432464,9.29
2008/06/26,9.40,9.90,9.33,9.67,1769032,9.62
2008/06/27,9.25,9.33,8.65,8.89,1545623,8.99
2008/06/30,8.79,9.84,8.56,9.57,1505529,9.20
2008/07/01,9.64,9.69,9.01,9.12,1510561,9.35
2008/07/02,9.39,9.70,9.06,9.40,1323154,9.38
2008/07/03,9.21,10.34,9.21,10.23,2170178,9.78
2008/07/04,10.13,10.40,9.80,10.36,1521989,10.10
