Date, SZ002752.Open, SZ002752.High, SZ002752.Low, SZ002752.Close, SZ002752.Volume, SZ002752.Adjusted
2015/04/22,4.99,5.45,4.99,5.45,79400,5.22
2015/04/23,6.00,6.00,6.00,6.00,16400,6.00
2015/04/24,6.61,6.61,6.61,6.61,19200,6.61
2015/04/27,7.27,7.27,7.27,7.27,20500,7.27
2015/04/28,8.01,8.01,8.01,8.01,64800,8.01
2015/04/29,8.81,8.81,8.81,8.81,43700,8.81
2015/04/30,9.70,9.70,9.70,9.70,67500,9.70
2015/05/04,10.68,10.68,10.68,10.68,253600,10.68
2015/05/05,11.75,11.75,11.75,11.75,247650,11.75
2015/05/06,12.93,12.93,12.93,12.93,454649,12.93
2015/05/07,13.35,14.23,12.95,14.23,14854760,13.59
2015/05/08,15.67,15.67,14.93,15.67,6752928,15.30
2015/05/11,17.24,17.24,17.24,17.24,433813,17.24
2015/05/12,18.97,18.97,17.74,18.97,12030724,18.35
2015/05/13,19.27,20.88,18.99,20.88,19378039,19.93
2015/05/14,22.93,22.97,21.93,22.97,10628369,22.45
2015/05/15,25.13,25.28,24.60,25.28,7015052,24.94
2015/05/18,27.81,27.81,27.81,27.81,496851,27.81
2015/05/19,30.60,30.60,27.85,30.60,14180816,29.23
2015/05/20,33.27,33.67,32.60,33.67,4236834,33.14
2015/05/21,37.04,37.04,37.04,37.04,140750,37.04
2015/05/22,40.75,40.75,40.75,40.75,333050,40.75
2015/05/25,44.83,44.83,44.83,44.83,365477,44.83
2015/05/26,49.33,49.33,49.33,49.33,95285,49.33
2015/05/27,54.27,54.27,54.27,54.27,359416,54.27
2015/05/28,59.70,59.70,48.83,48.83,5311441,54.27
2015/05/29,43.95,53.73,43.95,53.73,35699983,48.84
2015/06/01,49.48,53.25,48.35,48.35,20736344,50.80
2015/06/02,43.55,45.68,43.51,43.51,6296197,44.59
2015/06/03,39.15,45.69,39.15,41.31,23167087,42.42
2015/06/04,39.27,40.01,37.17,37.17,17167640,38.59
2015/06/05,37.77,39.17,36.15,38.09,17030037,37.66
2015/06/08,37.40,38.81,36.52,38.61,14121593,37.67
2015/06/09,37.27,38.59,35.07,35.47,14207275,36.83
2015/06/10,34.60,38.27,34.28,37.13,14358872,36.28
2015/06/11,35.93,39.60,35.85,38.56,17606422,37.73
2015/06/12,38.57,39.93,35.92,36.08,14552152,37.93
2015/06/15,34.73,35.13,32.47,32.47,11609834,33.80
