Date, SH603598.Open, SH603598.High, SH603598.Low, SH603598.Close, SH603598.Volume, SH603598.Adjusted
2015/05/27,4.32,5.19,4.32,5.19,7600,4.76
2015/05/28,5.71,5.71,5.71,5.71,2500,5.71
2015/05/29,6.28,6.28,6.28,6.28,5200,6.28
2015/06/01,6.91,6.91,6.91,6.91,5400,6.91
2015/06/02,7.60,7.60,7.60,7.60,1500,7.60
2015/06/03,8.36,8.36,8.36,8.36,5700,8.36
2015/06/04,9.19,9.19,9.19,9.19,10300,9.19
2015/06/05,10.11,10.11,10.11,10.11,5300,10.11
2015/06/08,11.12,11.12,11.12,11.12,5700,11.12
2015/06/09,12.23,12.23,12.23,12.23,15200,12.23
2015/06/10,13.46,13.46,13.46,13.46,8300,13.46
2015/06/11,14.80,14.80,14.80,14.80,5000,14.80
2015/06/12,16.28,16.28,16.28,16.28,4300,16.28
2015/06/15,17.91,17.91,17.91,17.91,34600,17.91
2015/06/16,19.70,19.70,19.70,19.70,86500,19.70
2015/06/17,21.67,21.67,21.67,21.67,112400,21.67
2015/06/18,23.84,23.84,23.84,23.84,199514,23.84
2015/06/19,25.00,26.22,23.04,26.22,14937800,24.63
2015/06/23,26.75,28.84,26.49,28.84,10942590,27.66
2015/06/24,31.73,31.73,26.79,27.02,19535797,29.26
2015/06/25,25.56,29.44,25.50,28.56,12948426,27.47
2015/06/26,26.51,30.54,25.73,27.09,12049859,28.13
2015/06/29,27.00,29.80,26.46,29.80,11569927,28.13
2015/06/30,29.81,31.25,26.82,28.04,10954281,29.04
2015/07/01,26.00,28.60,25.23,25.23,12076467,26.92
2015/07/02,22.81,24.10,22.71,22.71,5346155,23.41
2015/07/03,20.44,21.70,20.44,20.44,5067871,21.07
2015/07/06,21.78,22.05,18.39,18.53,8401318,20.22
2015/07/07,17.03,17.43,16.68,16.68,1219000,17.05
2015/07/08,17.03,17.43,16.68,16.68,0,17.05
2015/07/09,17.03,17.43,16.68,16.68,0,17.05
2015/07/10,17.03,17.43,16.68,16.68,0,17.05
2015/07/13,18.35,18.35,18.35,18.35,1536302,18.35
2015/07/14,20.18,20.18,19.51,20.18,5125548,19.85
2015/07/15,20.00,20.00,18.16,18.16,4179479,19.08
2015/07/16,16.35,18.75,16.35,17.31,6213572,17.55
2015/07/17,17.65,18.80,17.25,18.60,5280820,18.03
2015/07/20,18.20,19.40,18.00,18.53,4965045,18.70
2015/07/21,18.09,20.39,17.86,20.38,6729050,19.13
2015/07/22,20.49,21.62,19.51,21.56,7930378,20.57
2015/07/23,21.02,23.72,21.02,23.72,6437132,22.37
2015/07/24,24.50,26.09,22.78,23.21,8806963,24.44
2015/07/27,23.38,25.53,22.00,22.13,11450750,23.77
2015/07/28,19.95,23.20,19.92,20.65,6668507,21.56
2015/07/29,21.40,22.72,19.15,22.72,7063401,20.93
2015/07/30,21.50,24.56,21.50,23.02,8364088,23.03
2015/07/31,22.00,25.32,21.76,25.32,10848304,23.54
2015/08/03,24.75,25.40,22.79,22.90,8939776,24.09
2015/08/04,22.60,24.00,20.61,23.13,9119754,22.30
2015/08/05,22.44,24.79,21.90,23.77,8521336,23.34
2015/08/06,22.80,23.28,21.73,21.99,5345661,22.51
