Date, SZ000728.Open, SZ000728.High, SZ000728.Low, SZ000728.Close, SZ000728.Volume, SZ000728.Adjusted
2001/08/08,5.76,5.86,5.65,5.72,229900,5.76
2001/08/09,5.63,5.89,5.62,5.86,421800,5.75
2001/08/10,5.87,6.05,5.86,5.92,620600,5.96
2001/08/13,5.95,6.10,5.85,6.03,483000,5.97
2001/08/14,6.08,6.09,5.87,6.01,592100,5.98
2001/08/15,6.08,6.30,6.05,6.22,1305800,6.17
2001/08/16,6.21,6.22,6.04,6.05,516400,6.13
2001/08/17,5.99,6.06,5.89,5.96,357700,5.97
2001/08/20,6.00,6.10,5.90,6.10,186800,6.00
2001/08/21,6.10,6.12,5.95,6.00,280100,6.04
2001/08/22,5.95,5.95,5.79,5.82,584500,5.87
2001/08/23,5.77,5.85,5.63,5.80,318500,5.74
2001/08/24,5.80,5.89,5.69,5.70,191700,5.79
2001/08/27,5.64,5.80,5.45,5.47,672300,5.63
2001/08/28,5.47,5.61,5.29,5.58,363200,5.45
2001/08/29,5.66,5.75,5.54,5.63,235400,5.65
2001/08/30,5.63,5.70,5.55,5.70,142500,5.63
2001/08/31,5.70,5.75,5.63,5.75,187800,5.69
2001/09/03,5.76,5.91,5.68,5.80,264500,5.79
2001/09/04,6.02,6.02,5.80,5.90,240200,5.91
2001/09/05,5.92,5.95,5.80,5.88,379700,5.88
2001/09/06,5.86,5.95,5.79,5.86,220500,5.87
2001/09/07,5.62,5.79,5.37,5.45,547300,5.58
2001/09/10,5.37,5.64,5.29,5.59,248500,5.46
2001/09/11,5.62,5.66,5.54,5.62,180900,5.60
2001/09/12,5.30,5.54,5.20,5.50,489600,5.37
2001/09/13,5.49,5.58,5.42,5.45,138000,5.50
2001/09/14,5.45,5.45,5.16,5.18,559700,5.31
2001/09/17,5.08,5.08,4.47,4.55,1384700,4.77
2001/09/18,4.54,4.83,4.52,4.69,426600,4.67
2001/09/19,4.70,4.74,4.55,4.70,301500,4.65
2001/09/20,4.79,4.79,4.62,4.65,295700,4.71
2001/09/21,4.62,4.62,4.30,4.50,201200,4.46
2001/09/24,4.53,4.62,4.52,4.54,195200,4.57
2001/09/25,4.62,4.69,4.49,4.52,126400,4.59
2001/09/26,4.52,4.52,4.33,4.34,282800,4.42
2001/09/27,4.32,4.41,4.20,4.30,279800,4.31
2001/09/28,4.34,4.37,4.14,4.25,269100,4.25
2001/10/08,4.29,4.29,4.01,4.06,177600,4.15
2001/10/09,4.05,4.20,4.01,4.17,201700,4.10
2001/10/10,4.18,4.20,3.83,3.87,342500,4.02
2001/10/11,3.87,3.90,3.62,3.68,389000,3.76
2001/10/12,3.71,4.11,3.60,4.06,780700,3.86
2001/10/15,4.05,4.16,3.95,4.14,464600,4.06
2001/10/16,4.12,4.12,3.88,3.97,282500,4.00
2001/10/17,3.98,4.10,3.94,4.00,218700,4.02
2001/10/18,4.05,4.08,3.87,3.91,210500,3.98
2001/10/19,3.87,4.02,3.68,3.93,456000,3.85
2001/10/22,3.90,4.17,3.87,4.05,1055600,4.02
2001/10/23,4.65,4.65,4.41,4.65,1719600,4.53
2001/10/24,4.79,5.13,4.79,4.90,3150900,4.96
2001/10/25,4.79,4.87,4.52,4.55,1157000,4.69
2001/10/26,4.50,4.78,4.46,4.78,723800,4.62
2001/10/29,4.80,4.86,4.69,4.85,574700,4.78
2001/10/30,4.86,4.86,4.70,4.71,256600,4.78
2001/10/31,4.69,4.70,4.55,4.70,223000,4.63
2001/11/01,4.75,4.80,4.70,4.76,452700,4.75
2001/11/02,4.70,4.78,4.62,4.65,222200,4.70
2001/11/05,4.40,4.45,4.17,4.20,918700,4.31
2001/11/06,4.13,4.28,4.10,4.21,531800,4.19
2001/11/07,4.16,4.19,3.80,3.85,700900,4.00
2001/11/08,3.78,3.98,3.66,3.95,460300,3.82
2001/11/09,3.94,4.05,3.81,4.00,485100,3.93
2001/11/12,4.07,4.07,3.97,4.00,232400,4.02
2001/11/13,3.95,3.95,3.70,3.92,176100,3.83
2001/11/14,4.03,4.03,3.87,3.89,158200,3.95
2001/11/15,3.87,3.95,3.85,3.90,135400,3.90
2001/11/16,4.48,4.48,4.00,4.01,718300,4.24
2001/11/19,4.04,4.15,4.02,4.11,223400,4.08
2001/11/20,4.12,4.30,4.11,4.28,618700,4.21
2001/11/21,4.28,4.36,4.22,4.35,527100,4.29
2001/11/22,4.35,4.45,4.29,4.41,518400,4.37
2001/11/23,4.41,4.48,4.33,4.36,474800,4.41
