Date, SZ000902.Open, SZ000902.High, SZ000902.Low, SZ000902.Close, SZ000902.Volume, SZ000902.Adjusted
2001/08/08,4.72,4.80,4.61,4.66,401400,4.71
2001/08/09,4.67,4.90,4.66,4.89,458400,4.78
2001/08/10,4.90,4.96,4.86,4.88,430600,4.91
2001/08/13,4.88,4.94,4.83,4.91,270000,4.89
2001/08/14,4.91,4.97,4.85,4.90,309000,4.91
2001/08/15,4.88,4.91,4.85,4.88,133500,4.88
2001/08/16,4.86,4.92,4.83,4.85,210700,4.88
2001/08/17,4.80,4.85,4.76,4.79,199000,4.80
2001/08/20,4.78,4.87,4.77,4.86,88500,4.82
2001/08/21,4.88,4.93,4.86,4.87,91600,4.90
2001/08/22,4.88,4.88,4.72,4.81,379900,4.80
2001/08/23,4.73,4.81,4.68,4.75,88500,4.74
2001/08/24,4.76,4.78,4.72,4.72,184200,4.75
2001/08/27,4.71,4.71,4.51,4.52,637900,4.61
2001/08/28,4.52,4.68,4.45,4.61,259900,4.56
2001/08/29,4.61,4.66,4.58,4.58,89200,4.62
2001/08/30,4.58,4.62,4.54,4.58,120300,4.58
2001/08/31,4.57,4.58,4.53,4.55,129900,4.56
2001/09/03,4.49,4.58,4.48,4.58,253000,4.53
2001/09/04,4.57,4.67,4.49,4.65,140800,4.58
2001/09/05,4.65,4.70,4.62,4.63,123700,4.66
2001/09/06,4.61,4.66,4.54,4.62,84200,4.60
2001/09/07,4.63,4.63,4.50,4.54,205700,4.56
2001/09/10,4.48,4.81,4.46,4.78,537100,4.63
2001/09/11,4.79,4.84,4.68,4.72,348800,4.76
2001/09/12,4.61,4.67,4.52,4.63,499300,4.59
2001/09/13,4.65,4.65,4.55,4.61,128400,4.60
2001/09/14,4.63,4.74,4.58,4.61,248200,4.66
2001/09/17,4.60,4.64,4.48,4.51,264200,4.56
2001/09/18,4.51,4.61,4.46,4.59,240600,4.54
2001/09/19,4.56,4.59,4.52,4.58,87700,4.55
2001/09/20,4.58,4.60,4.53,4.53,84500,4.56
2001/09/21,4.53,4.56,4.51,4.54,118600,4.53
2001/09/24,4.54,4.54,4.41,4.48,270700,4.48
