Date, SZ002405.Open, SZ002405.High, SZ002405.Low, SZ002405.Close, SZ002405.Volume, SZ002405.Adjusted
2010/05/18,9.76,11.77,9.76,10.82,32953039,10.76
2010/05/19,11.18,11.90,10.64,11.35,21756457,11.27
2010/05/20,10.89,11.07,10.41,10.70,14223668,10.74
2010/05/21,10.70,11.80,10.68,11.80,13541060,11.24
2010/05/24,12.41,13.01,12.22,13.01,12578002,12.62
2010/05/25,12.92,13.95,12.65,13.53,17949569,13.30
2010/05/26,13.10,13.42,12.73,12.91,9333999,13.08
2010/05/27,12.91,14.15,12.91,13.65,11278658,13.53
2010/05/28,13.61,14.30,13.05,13.93,11516666,13.68
2010/05/31,13.73,14.46,13.53,13.61,8268146,14.00
2010/06/01,13.48,13.60,12.66,13.10,7909207,13.13
2010/06/02,12.99,14.04,12.73,13.86,9617959,13.38
2010/06/03,13.73,13.95,13.34,13.42,7820707,13.64
2010/06/04,13.19,13.28,12.80,13.15,6401419,13.04
2010/06/07,12.76,13.74,12.72,13.49,7122441,13.23
2010/06/08,13.49,13.94,13.32,13.81,6611704,13.63
2010/06/09,13.89,14.42,13.55,13.67,7881373,13.99
2010/06/10,13.67,14.96,13.61,14.66,8914034,14.29
2010/06/11,14.50,15.05,14.38,14.65,7606158,14.72
2010/06/17,14.68,15.22,13.85,13.94,7028057,14.54
2010/06/18,13.73,14.11,13.10,13.32,5162514,13.60
2010/06/21,13.25,14.13,13.25,14.00,4794092,13.69
2010/06/22,13.94,14.19,13.75,13.81,3264081,13.97
2010/06/23,13.57,14.52,13.52,14.34,5066106,14.02
2010/06/24,14.19,14.65,14.00,14.15,3434031,14.33
2010/06/25,13.99,14.37,13.62,13.78,3216707,13.99
2010/06/28,13.65,13.97,12.84,13.11,5458272,13.41
2010/06/29,13.01,13.20,12.15,12.45,5402374,12.67
2010/06/30,12.37,12.65,12.27,12.52,2919022,12.46
2010/07/01,12.52,12.62,11.88,12.06,3312030,12.25
2010/07/02,11.91,12.40,11.49,12.31,3660901,11.95
2010/07/05,12.10,12.67,11.98,12.51,3146609,12.33
2010/07/06,12.42,12.88,12.37,12.61,2950244,12.63
2010/07/07,12.57,12.63,12.31,12.53,2414970,12.47
2010/07/08,12.63,12.69,12.20,12.28,2298382,12.44
2010/07/09,12.26,12.83,12.12,12.64,3652602,12.47
2010/07/12,12.57,12.71,12.45,12.65,2566995,12.58
2010/07/13,12.48,12.56,12.07,12.45,1844228,12.32
2010/07/14,12.49,12.88,12.32,12.45,3151994,12.60
2010/07/15,12.50,12.76,12.34,12.41,2549329,12.55
2010/07/16,12.22,12.56,12.03,12.22,2091385,12.29
2010/07/19,12.10,12.46,12.08,12.38,1564162,12.27
2010/07/20,12.38,13.05,12.34,12.91,5184217,12.70
2010/07/21,12.71,12.99,12.69,12.73,3155809,12.84
2010/07/22,12.73,13.03,12.65,13.00,2811375,12.84
2010/07/23,13.03,13.07,12.75,12.88,2395270,12.91
2010/07/26,12.84,12.95,12.72,12.92,1724943,12.83
2010/07/27,12.90,12.90,12.72,12.76,1906911,12.81
2010/07/28,12.69,12.94,12.54,12.90,2791201,12.74
2010/07/29,12.91,13.61,12.85,13.44,5157302,13.23
2010/07/30,13.34,13.46,13.09,13.26,2446782,13.28
2010/08/02,13.27,13.76,13.23,13.71,3611548,13.50
2010/08/03,13.72,13.77,13.34,13.34,2374165,13.55
2010/08/04,13.34,13.40,13.01,13.37,2039062,13.21
2010/08/05,13.49,13.71,13.22,13.26,2290026,13.47
2010/08/06,13.23,13.44,12.96,13.41,2275125,13.20
2010/08/09,13.42,13.72,13.37,13.67,2774485,13.54
2010/08/10,13.62,13.65,13.03,13.03,2408183,13.34
2010/08/11,12.99,13.18,12.84,13.04,1642560,13.01
2010/08/12,12.89,13.11,12.74,12.74,1692502,12.92
2010/08/13,12.74,12.96,12.72,12.90,1014988,12.84
2010/08/16,12.74,12.96,12.72,12.90,0,12.84
2010/08/17,13.11,13.69,13.11,13.61,6155807,13.40
2010/08/18,13.44,14.40,13.35,14.06,10309387,13.88
2010/08/19,14.00,14.10,13.71,13.82,4181485,13.91
2010/08/20,13.84,14.25,13.65,13.83,3925185,13.95
2010/08/23,13.81,14.62,13.50,14.41,5054864,14.06
2010/08/24,14.35,14.89,14.11,14.60,4343042,14.50
2010/08/25,14.51,14.57,14.22,14.35,2918687,14.40
2010/08/26,14.43,15.04,14.35,14.65,3502272,14.69
2010/08/27,14.58,14.93,14.35,14.61,3214013,14.64
2010/08/30,14.65,14.99,14.38,14.94,3592338,14.69
2010/08/31,14.86,16.43,14.68,16.00,6527568,15.55
2010/09/01,15.85,16.14,15.12,15.52,5201642,15.63
2010/09/02,15.62,16.38,15.42,16.13,3889111,15.90
2010/09/03,16.74,17.10,15.78,16.09,4875533,16.44
2010/09/06,15.98,16.31,15.34,15.57,3611870,15.82
2010/09/07,15.46,15.87,15.39,15.71,2000157,15.63
2010/09/08,15.66,16.06,15.62,15.91,2000082,15.84
2010/09/09,15.84,16.43,15.73,15.89,3032636,16.08
2010/09/10,15.88,16.06,15.16,15.66,2885939,15.61
2010/09/13,15.53,15.82,15.39,15.69,1918912,15.61
2010/09/14,15.69,16.18,15.64,15.85,1849769,15.91
2010/09/15,15.85,16.80,15.75,16.43,4529223,16.28
2010/09/16,16.31,16.54,15.53,15.53,3396882,16.03
2010/09/17,15.62,15.73,14.80,14.94,2923746,15.27
2010/09/20,14.99,15.02,14.25,14.30,2367172,14.63
2010/09/21,14.46,14.66,14.35,14.38,1073620,14.50
2010/09/27,14.57,14.88,13.99,14.78,1985593,14.44
2010/09/28,14.67,15.15,14.58,14.84,1632927,14.87
2010/09/29,14.85,14.95,14.27,14.28,1494797,14.61
2010/09/30,14.30,14.51,14.07,14.36,1691495,14.29
2010/10/08,14.44,14.69,14.31,14.57,2170654,14.50
2010/10/11,14.59,14.69,14.11,14.16,3268413,14.40
2010/10/12,14.45,15.15,14.39,14.63,3942100,14.77
2010/10/13,14.65,14.98,14.50,14.92,2904738,14.74
2010/10/14,15.16,15.54,14.76,15.08,5261214,15.15
2010/10/15,14.98,15.27,14.58,14.65,3077678,14.92
2010/10/18,14.69,14.77,13.19,13.30,5357237,13.98
2010/10/19,13.33,14.11,13.33,14.00,2646541,13.72
2010/10/20,13.73,14.42,13.69,14.12,2438901,14.05
2010/10/21,14.36,14.53,14.18,14.39,2068384,14.35
2010/10/22,14.50,15.11,14.50,14.85,2983494,14.80
2010/10/25,15.03,15.46,15.03,15.33,2806018,15.25
2010/10/26,15.44,15.44,14.89,15.06,2588780,15.17
2010/10/27,15.15,15.41,14.73,14.85,2039166,15.07
2010/10/28,14.94,15.69,14.77,15.68,3133469,15.23
2010/10/29,15.70,16.35,15.66,15.89,4021510,16.01
2010/11/01,16.48,17.50,16.43,17.50,1581878,16.96
2010/11/02,18.50,19.09,17.54,17.54,9746559,18.31
2010/11/03,17.51,18.67,17.43,17.78,4703693,18.05
2010/11/04,17.51,18.62,17.16,18.32,3261941,17.89
2010/11/05,18.38,18.55,18.07,18.25,2158770,18.31
2010/11/08,18.26,19.97,18.26,19.72,4857615,19.12
2010/11/09,19.40,19.59,18.94,19.18,2565560,19.27
2010/11/10,18.97,19.65,18.59,18.94,2529060,19.12
