Date, SH600776.Open, SH600776.High, SH600776.Low, SH600776.Close, SH600776.Volume, SH600776.Adjusted
2001/08/08,5.47,5.66,5.40,5.56,1654200,5.53
2001/08/09,5.62,5.81,5.57,5.77,1686500,5.69
2001/08/10,5.81,6.10,5.81,6.07,3632300,5.95
2001/08/13,6.13,6.22,6.02,6.07,2570500,6.12
2001/08/14,6.07,6.09,5.81,5.90,1361800,5.95
2001/08/15,5.90,6.04,5.85,5.99,457700,5.94
2001/08/16,6.04,6.07,5.73,5.75,1483400,5.90
2001/08/17,5.72,5.77,5.47,5.71,1650300,5.62
2001/08/20,5.71,5.83,5.63,5.80,417400,5.73
2001/08/21,5.80,5.87,5.62,5.72,658700,5.75
2001/08/22,5.66,5.66,5.49,5.60,1044400,5.58
2001/08/23,5.51,5.65,5.44,5.60,607900,5.55
2001/08/24,5.58,5.70,5.51,5.52,431100,5.60
2001/08/27,5.47,5.58,5.36,5.49,984000,5.47
2001/08/28,5.42,5.77,5.40,5.77,1461800,5.58
2001/08/29,5.77,6.04,5.70,5.85,3765600,5.87
2001/08/30,5.85,5.91,5.72,5.78,933700,5.81
2001/08/31,5.85,5.89,5.77,5.77,512100,5.83
2001/09/03,5.75,5.96,5.75,5.83,1223500,5.85
2001/09/04,5.87,6.33,5.83,6.30,5344000,6.08
2001/09/05,6.32,6.41,6.16,6.24,4506100,6.29
2001/09/06,6.25,6.33,6.13,6.28,1477000,6.23
2001/09/07,6.23,6.23,5.85,5.85,2466900,6.04
2001/09/10,5.77,6.26,5.66,6.22,3106300,5.96
2001/09/11,6.26,6.37,6.15,6.24,2597800,6.26
2001/09/12,5.96,6.20,5.96,6.17,2308200,6.08
2001/09/13,6.17,6.30,6.11,6.15,1112000,6.21
2001/09/14,6.15,6.20,5.96,6.01,1055000,6.08
2001/09/17,5.98,6.06,5.85,5.86,1123400,5.95
2001/09/18,5.92,6.07,5.86,6.03,731300,5.97
2001/09/19,6.04,6.52,5.97,6.39,3058900,6.24
2001/09/20,6.39,6.44,6.24,6.28,2417000,6.34
2001/09/21,6.28,6.33,6.22,6.28,1144900,6.27
2001/09/24,6.22,6.43,6.22,6.40,1751500,6.32
2001/09/25,6.45,6.50,6.25,6.28,1389200,6.38
2001/09/26,6.28,6.33,6.11,6.13,1062800,6.22
2001/09/27,6.13,6.34,6.03,6.18,993700,6.19
2001/09/28,6.13,6.34,6.03,6.18,0,6.19
2001/10/08,6.18,6.30,5.98,6.03,1101300,6.14
2001/10/09,6.03,6.28,6.02,6.21,534200,6.15
2001/10/10,6.22,6.24,5.92,5.99,1046900,6.08
2001/10/11,5.96,6.07,5.77,5.79,1416500,5.92
2001/10/12,5.79,6.13,5.55,5.96,1633200,5.84
2001/10/15,6.01,6.11,5.85,6.04,733600,5.98
2001/10/16,6.07,6.09,5.85,5.87,482100,5.97
2001/10/17,5.86,5.89,5.72,5.76,521300,5.80
2001/10/18,5.76,5.85,5.58,5.60,793400,5.71
2001/10/19,5.55,5.58,5.29,5.41,1408400,5.44
2001/10/22,5.30,5.39,5.15,5.17,820900,5.27
