Date, SH600060.Open, SH600060.High, SH600060.Low, SH600060.Close, SH600060.Volume, SH600060.Adjusted
2001/08/08,1.74,1.76,1.68,1.70,755900,1.72
2001/08/09,1.69,1.74,1.68,1.74,659600,1.71
2001/08/10,1.74,1.90,1.74,1.85,1020200,1.82
2001/08/13,1.86,1.93,1.83,1.86,735000,1.88
2001/08/14,1.85,1.90,1.78,1.81,660700,1.84
2001/08/15,1.81,1.85,1.80,1.83,328300,1.83
2001/08/16,1.83,1.90,1.82,1.85,541100,1.86
2001/08/17,1.84,1.89,1.81,1.87,444700,1.85
2001/08/20,1.86,1.88,1.85,1.87,298400,1.86
2001/08/21,1.87,1.88,1.83,1.83,438800,1.85
2001/08/22,1.81,1.83,1.73,1.76,681500,1.78
2001/08/23,1.73,1.75,1.68,1.75,556000,1.71
2001/08/24,1.73,1.75,1.69,1.70,628300,1.72
2001/08/27,1.69,1.69,1.52,1.53,971400,1.60
2001/08/28,1.46,1.52,1.39,1.49,970400,1.45
2001/08/29,1.51,1.57,1.47,1.51,616000,1.52
2001/08/30,1.51,1.55,1.48,1.54,519600,1.52
2001/08/31,1.55,1.57,1.53,1.54,397400,1.55
2001/09/03,1.54,1.54,1.45,1.45,351600,1.49
2001/09/04,1.45,1.59,1.44,1.58,546000,1.52
2001/09/05,1.62,1.68,1.57,1.58,781100,1.63
2001/09/06,1.58,1.60,1.55,1.55,306600,1.58
2001/09/07,1.55,1.58,1.43,1.43,656600,1.51
2001/09/10,1.41,1.57,1.37,1.55,695400,1.47
2001/09/11,1.57,1.58,1.51,1.54,394900,1.55
2001/09/12,1.51,1.51,1.37,1.47,740200,1.44
2001/09/13,1.47,1.54,1.47,1.47,280900,1.51
2001/09/14,1.48,1.49,1.43,1.43,393600,1.46
2001/09/17,1.41,1.42,1.37,1.37,593400,1.40
2001/09/18,1.37,1.44,1.35,1.40,378100,1.40
2001/09/19,1.39,1.48,1.34,1.47,427600,1.41
2001/09/20,1.51,1.65,1.49,1.53,1901500,1.57
