Date, SZ002544.Open, SZ002544.High, SZ002544.Low, SZ002544.Close, SZ002544.Volume, SZ002544.Adjusted
2011/01/28,4.98,5.26,4.67,4.78,12554059,4.96
2011/01/31,4.47,4.62,4.40,4.53,6314611,4.51
2011/02/01,4.44,4.65,4.43,4.55,4300690,4.54
2011/02/09,4.52,4.67,4.51,4.57,2968227,4.59
2011/02/10,4.57,4.75,4.52,4.73,3300146,4.63
2011/02/11,4.69,4.78,4.67,4.72,2727628,4.73
2011/02/14,4.76,4.84,4.72,4.76,2887457,4.78
2011/02/15,4.77,4.89,4.72,4.80,2484789,4.80
2011/02/16,4.78,5.17,4.75,5.06,3511205,4.96
2011/02/17,5.03,5.21,5.00,5.12,3737407,5.10
2011/02/18,5.09,5.12,5.01,5.08,2111447,5.06
2011/02/21,5.04,5.34,5.04,5.21,2413587,5.19
2011/02/22,5.17,5.22,4.91,4.93,2694768,5.06
2011/02/23,4.89,5.00,4.88,4.96,1373049,4.94
2011/02/24,4.93,4.99,4.84,4.88,1444211,4.92
2011/02/25,4.89,5.10,4.81,5.08,2044336,4.95
2011/02/28,5.07,5.27,5.07,5.12,1890140,5.17
2011/03/01,5.10,5.15,5.07,5.12,1396994,5.11
2011/03/02,5.09,5.19,5.05,5.14,1099698,5.12
2011/03/03,5.15,5.16,4.90,4.94,1516925,5.03
2011/03/04,4.94,4.99,4.91,4.99,663475,4.95
2011/03/07,5.42,5.42,5.05,5.12,1662014,5.23
2011/03/08,5.12,5.29,5.05,5.22,1582465,5.17
2011/03/09,5.22,5.33,5.17,5.26,1169326,5.25
2011/03/10,5.26,5.26,5.15,5.15,1144778,5.21
2011/03/11,5.12,5.26,5.09,5.14,1128788,5.17
2011/03/14,5.12,5.30,5.12,5.25,1057866,5.21
2011/03/15,5.25,5.25,5.01,5.11,1030566,5.13
2011/03/16,5.12,5.19,5.08,5.14,799981,5.14
2011/03/17,5.10,5.13,4.98,4.99,698520,5.06
2011/03/18,5.04,5.07,4.99,5.01,648965,5.03
2011/03/21,5.02,5.13,5.00,5.06,760912,5.06
2011/03/22,5.06,5.15,5.01,5.11,840389,5.08
2011/03/23,5.36,5.64,5.35,5.64,2481425,5.49
2011/03/24,5.92,5.99,5.78,5.82,5997258,5.89
2011/03/25,5.73,5.92,5.69,5.77,2572902,5.81
2011/03/28,5.73,5.73,5.60,5.61,2125960,5.67
2011/03/29,5.61,5.67,5.40,5.41,1739969,5.54
2011/03/30,5.41,5.47,5.36,5.41,1198825,5.42
2011/03/31,5.42,5.57,5.41,5.48,1114146,5.49
2011/04/01,5.51,5.52,5.31,5.44,1077053,5.41
2011/04/06,5.40,5.45,5.29,5.31,842427,5.37
2011/04/07,5.31,5.46,5.31,5.42,718940,5.38
2011/04/08,5.42,5.54,5.38,5.51,870964,5.46
2011/04/11,5.54,5.54,5.36,5.38,1052992,5.45
2011/04/12,5.40,5.52,5.39,5.47,1034176,5.45
2011/04/13,5.43,5.59,5.41,5.55,834321,5.50
2011/04/14,5.57,5.58,5.50,5.54,742304,5.54
2011/04/15,5.57,5.58,5.50,5.54,0,5.54
2011/04/18,5.43,5.62,5.43,5.46,1013731,5.52
2011/04/19,5.42,5.43,5.22,5.25,1241607,5.32
2011/04/20,5.27,5.37,5.25,5.32,676075,5.31
2011/04/21,5.34,5.48,5.31,5.48,822337,5.40
2011/04/22,5.46,5.47,5.38,5.40,578443,5.42
2011/04/25,5.39,5.41,5.22,5.23,757770,5.31
2011/04/26,5.19,5.21,5.07,5.08,567241,5.14
2011/04/27,5.09,5.14,4.78,4.94,712327,4.96
2011/04/28,4.96,5.02,4.81,4.83,619665,4.91
2011/04/29,4.84,4.88,4.81,4.83,755383,4.84
2011/05/03,4.87,4.87,4.80,4.85,618250,4.83
2011/05/04,4.85,4.85,4.70,4.71,794298,4.77
2011/05/05,4.64,4.78,4.64,4.77,880414,4.71
2011/05/06,4.72,4.85,4.71,4.78,666180,4.78
2011/05/09,4.77,4.86,4.77,4.84,507708,4.81
2011/05/10,4.84,4.86,4.78,4.83,471538,4.82
2011/05/11,4.84,4.92,4.83,4.84,998850,4.88
2011/05/12,4.84,4.90,4.73,4.73,743840,4.82
2011/05/13,4.72,4.79,4.67,4.79,512711,4.73
2011/05/16,4.80,4.87,4.77,4.85,479007,4.82
2011/05/17,4.86,4.88,4.79,4.86,577521,4.83
2011/05/18,4.88,4.91,4.81,4.90,572220,4.86
2011/05/19,4.92,4.94,4.85,4.88,411566,4.90
2011/05/20,4.89,5.39,4.83,5.39,1243390,5.11
2011/05/23,5.09,5.18,4.93,4.93,1524905,5.05
2011/05/24,4.90,4.94,4.62,4.93,1006454,4.78
2011/05/25,4.87,4.92,4.74,4.74,569380,4.83
2011/05/26,4.75,4.82,4.61,4.62,604281,4.72
2011/05/27,4.62,4.64,4.43,4.49,564128,4.53
2011/05/30,4.51,4.59,4.43,4.51,438120,4.51
2011/05/31,4.51,4.65,4.47,4.64,452712,4.56
2011/06/01,4.64,4.74,4.59,4.73,538291,4.67
2011/06/02,4.74,4.89,4.68,4.76,1019741,4.78
2011/06/03,4.77,4.84,4.76,4.78,689519,4.80
2011/06/07,4.80,4.82,4.73,4.79,389264,4.78
2011/06/08,4.77,4.85,4.76,4.78,522782,4.80
2011/06/09,4.78,4.80,4.61,4.64,547424,4.71
2011/06/10,4.50,4.67,4.43,4.64,1001278,4.55
2011/06/13,4.50,4.73,4.49,4.72,1077209,4.61
2011/06/14,4.66,4.89,4.66,4.78,1156266,4.77
2011/06/15,4.75,4.90,4.69,4.73,889167,4.80
2011/06/16,4.66,4.72,4.54,4.59,765982,4.63
2011/06/17,4.59,4.65,4.53,4.60,404481,4.59
2011/06/20,4.55,4.76,4.48,4.73,1217091,4.62
2011/06/21,4.72,4.77,4.68,4.76,877514,4.72
2011/06/22,4.76,4.82,4.65,4.72,734480,4.74
2011/06/23,4.73,4.80,4.63,4.79,790862,4.71
