Date, SH601801.Open, SH601801.High, SH601801.Low, SH601801.Close, SH601801.Volume, SH601801.Adjusted
2010/01/18,9.43,9.80,8.04,8.24,66350772,8.92
2010/01/19,8.33,9.12,7.94,9.12,48377800,8.53
2010/01/20,8.93,9.50,8.58,9.04,50918931,9.04
2010/01/21,8.87,8.92,8.32,8.41,23012014,8.62
2010/01/22,8.41,8.61,7.73,7.95,19301301,8.17
2010/01/25,7.82,7.82,7.39,7.43,11412783,7.60
2010/01/26,7.50,7.57,6.83,7.05,11611959,7.20
2010/01/27,7.01,7.21,6.86,6.98,10439689,7.04
2010/01/28,7.02,7.04,6.73,6.91,8828244,6.89
2010/01/29,6.92,7.12,6.83,6.93,11167774,6.98
2010/02/01,6.88,7.06,6.59,7.02,11565435,6.82
2010/02/02,6.93,7.18,6.89,6.91,9364130,7.03
2010/02/03,6.83,6.90,6.59,6.85,8369083,6.75
2010/02/04,6.86,7.23,6.73,7.10,15254931,6.98
2010/02/05,6.90,7.67,6.73,7.32,17280965,7.20
2010/02/08,7.18,7.33,7.08,7.09,8592927,7.21
2010/02/09,7.06,7.20,6.83,6.88,6811103,7.02
2010/02/10,6.88,6.98,6.83,6.93,3660217,6.91
2010/02/11,6.93,7.15,6.91,6.98,4452759,7.03
2010/02/12,6.97,7.02,6.87,6.91,3959065,6.94
2010/02/22,6.90,6.90,6.78,6.79,3841478,6.84
2010/02/23,6.79,6.80,6.63,6.77,4203236,6.71
2010/02/24,6.73,7.08,6.73,7.04,7576197,6.91
2010/02/25,7.05,7.22,6.98,7.12,9219163,7.10
2010/02/26,7.10,7.20,6.98,7.13,8134850,7.09
2010/03/01,7.19,7.35,7.12,7.33,9783054,7.23
2010/03/02,7.36,7.36,7.16,7.18,7225653,7.26
2010/03/03,7.18,7.32,7.08,7.25,6675029,7.20
2010/03/04,7.24,7.38,6.99,7.04,8802838,7.19
2010/03/05,7.03,7.08,6.92,6.97,4646127,7.00
2010/03/08,6.98,7.12,6.97,7.06,2759867,7.04
2010/03/09,7.06,7.08,6.90,6.98,3366900,6.99
2010/03/10,6.98,7.06,6.83,6.85,3225060,6.94
2010/03/11,6.88,7.06,6.85,7.02,4604082,6.95
2010/03/12,7.03,7.04,6.85,6.86,3062544,6.94
2010/03/15,6.84,6.93,6.73,6.90,2308300,6.83
2010/03/16,6.85,6.96,6.80,6.87,2426741,6.88
2010/03/17,6.89,7.10,6.88,7.09,6746889,6.99
2010/03/18,7.05,7.36,7.01,7.17,12560769,7.19
2010/03/19,7.13,7.21,7.04,7.12,6349546,7.13
2010/03/22,7.08,7.15,7.02,7.13,4354502,7.08
2010/03/23,7.13,7.13,6.93,6.96,4312260,7.03
2010/03/24,6.94,7.08,6.94,7.04,3487718,7.01
2010/03/25,7.04,7.31,6.95,7.25,12677836,7.13
2010/03/26,7.20,7.50,7.16,7.38,16465107,7.33
2010/03/29,7.39,7.46,7.24,7.43,9998400,7.35
2010/03/30,7.39,7.67,7.33,7.59,11928517,7.50
2010/03/31,7.57,7.63,7.47,7.53,8307308,7.55
2010/04/01,7.51,7.92,7.49,7.76,13133748,7.71
2010/04/02,7.68,7.73,7.61,7.65,6691803,7.67
2010/04/06,7.65,7.70,7.47,7.56,7060546,7.58
2010/04/07,7.55,7.75,7.50,7.75,7550573,7.63
2010/04/08,7.73,7.98,7.61,7.62,9248682,7.80
2010/04/09,7.71,8.05,7.70,7.97,17347898,7.88
2010/04/12,7.93,8.16,7.84,8.14,11317948,8.00
2010/04/13,8.12,8.21,7.43,7.83,9698342,7.82
2010/04/14,7.78,7.98,7.58,7.95,6728209,7.78
2010/04/15,7.98,7.99,7.62,7.69,6491516,7.81
2010/04/16,7.62,7.67,7.43,7.44,5321967,7.55
2010/04/19,7.40,7.40,6.79,6.87,16735788,7.10
2010/04/20,6.89,6.96,6.70,6.95,6941307,6.83
2010/04/21,6.95,7.10,6.81,7.06,7330115,6.95
2010/04/22,7.04,7.20,6.96,7.06,7371852,7.08
2010/04/23,7.04,7.20,6.96,7.06,0,7.08
2010/04/26,6.99,7.25,6.81,7.09,6894963,7.03
2010/04/27,7.06,7.12,6.77,6.95,4483283,6.94
2010/04/28,6.87,7.01,6.79,6.98,3271432,6.90
