Date, SZ002219.Open, SZ002219.High, SZ002219.Low, SZ002219.Close, SZ002219.Volume, SZ002219.Adjusted
2008/03/06,1.57,1.77,1.49,1.68,15415402,1.63
2008/03/07,1.58,1.68,1.56,1.56,7773594,1.62
2008/03/10,1.49,1.49,1.40,1.42,5517903,1.44
2008/03/11,1.38,1.44,1.33,1.43,2526513,1.39
2008/03/12,1.44,1.48,1.33,1.33,2172051,1.41
2008/03/13,1.30,1.47,1.29,1.44,3907789,1.38
2008/03/14,1.38,1.46,1.38,1.38,2027770,1.42
2008/03/17,1.33,1.36,1.24,1.24,2370855,1.30
2008/03/18,1.20,1.26,1.11,1.14,1901891,1.19
2008/03/19,1.17,1.22,1.14,1.17,1701306,1.18
2008/03/20,1.15,1.24,1.07,1.21,1892263,1.16
2008/03/21,1.18,1.26,1.17,1.22,1834523,1.21
2008/03/24,1.23,1.25,1.19,1.19,1180435,1.22
2008/03/25,1.17,1.31,1.14,1.31,2014280,1.22
2008/03/26,1.38,1.44,1.35,1.38,4450932,1.40
2008/03/27,1.37,1.37,1.26,1.26,2235252,1.32
2008/03/28,1.22,1.29,1.16,1.27,1820385,1.22
2008/03/31,1.20,1.23,1.17,1.18,974140,1.20
2008/04/01,1.17,1.20,1.08,1.08,1255134,1.14
2008/04/02,1.10,1.12,0.98,0.99,1209328,1.05
2008/04/03,0.98,1.05,0.96,1.03,839809,1.01
2008/04/07,1.00,1.12,0.99,1.12,1079749,1.06
2008/04/08,1.10,1.13,1.08,1.11,1100487,1.10
2008/04/09,1.09,1.11,1.01,1.01,952558,1.06
2008/04/10,0.99,1.05,0.98,1.05,698807,1.02
2008/04/11,1.06,1.16,1.04,1.13,1825341,1.10
2008/04/14,1.10,1.11,1.03,1.04,1008556,1.07
2008/04/15,1.03,1.14,1.03,1.13,1207822,1.08
2008/04/16,1.13,1.18,1.11,1.13,1366948,1.15
2008/04/17,1.11,1.15,1.08,1.10,874013,1.11
2008/04/18,1.11,1.15,1.08,1.10,0,1.11
2008/04/21,1.17,1.19,1.03,1.05,1496110,1.11
2008/04/22,1.03,1.05,0.97,1.03,733074,1.01
2008/04/23,1.02,1.10,1.02,1.09,902747,1.06
2008/04/24,1.19,1.20,1.14,1.20,2621884,1.17
2008/04/25,1.20,1.27,1.17,1.21,2230030,1.22
2008/04/28,1.19,1.27,1.17,1.25,1583977,1.22
2008/04/29,1.23,1.30,1.22,1.23,1205951,1.26
2008/04/30,1.23,1.27,1.23,1.26,1378308,1.25
2008/05/05,1.27,1.30,1.24,1.29,1400764,1.27
2008/05/06,1.26,1.29,1.22,1.23,1363418,1.26
2008/05/07,1.20,1.24,1.15,1.15,1323810,1.19
2008/05/08,1.13,1.18,1.13,1.18,902287,1.15
2008/05/09,1.13,1.18,1.13,1.18,0,1.15
2008/05/12,1.16,1.28,1.14,1.25,1681649,1.21
2008/05/13,1.26,1.38,1.25,1.38,2817896,1.31
2008/05/14,1.48,1.53,1.38,1.44,5886088,1.45
2008/05/15,1.42,1.42,1.33,1.39,2625899,1.38
2008/05/16,1.38,1.53,1.36,1.51,4059218,1.45
2008/05/19,1.51,1.60,1.46,1.51,3741833,1.53
2008/05/20,1.48,1.48,1.35,1.35,2693333,1.42
2008/05/21,1.32,1.44,1.23,1.42,2968200,1.33
2008/05/22,1.36,1.41,1.34,1.34,1690823,1.38
2008/05/23,1.32,1.36,1.26,1.29,1211214,1.31
2008/05/26,1.27,1.32,1.26,1.27,803412,1.29
2008/05/27,1.25,1.31,1.25,1.28,864690,1.28
2008/05/28,1.27,1.33,1.26,1.31,914024,1.30
2008/05/29,1.31,1.32,1.21,1.21,1431181,1.27
