Date, SZ300121.Open, SZ300121.High, SZ300121.Low, SZ300121.Close, SZ300121.Volume, SZ300121.Adjusted
2010/09/17,7.33,7.71,6.27,6.35,8598042,6.99
2010/09/20,6.01,6.13,5.70,5.70,3627038,5.92
2010/09/21,5.52,5.59,5.20,5.21,3412402,5.40
2010/09/27,5.22,5.34,5.19,5.27,1574683,5.27
2010/09/28,5.30,5.48,5.19,5.28,1662553,5.34
2010/09/29,5.20,5.26,5.06,5.09,1444365,5.16
2010/09/30,5.09,5.40,5.09,5.32,1332739,5.25
2010/10/08,5.41,5.47,5.33,5.43,1241113,5.40
2010/10/11,5.41,5.54,5.38,5.49,1338522,5.46
2010/10/12,5.45,5.66,5.43,5.54,1214446,5.54
2010/10/13,5.41,5.49,5.32,5.45,1004833,5.41
2010/10/14,5.46,5.49,5.31,5.32,755039,5.40
2010/10/15,5.32,5.36,5.16,5.21,780078,5.26
2010/10/18,5.21,5.21,4.96,5.04,881518,5.08
2010/10/19,5.04,5.47,5.02,5.38,1153033,5.24
2010/10/20,5.25,5.61,5.25,5.40,1338483,5.43
2010/10/21,5.41,5.48,5.27,5.42,596051,5.38
2010/10/22,5.40,5.59,5.34,5.48,1090701,5.46
2010/10/25,5.50,5.83,5.50,5.79,1677726,5.67
2010/10/26,5.75,5.75,5.59,5.61,1035924,5.67
2010/10/27,5.61,5.69,5.49,5.55,807164,5.59
2010/10/28,5.52,5.66,5.50,5.64,695747,5.58
2010/10/29,5.64,5.82,5.64,5.75,969379,5.73
2010/11/01,5.78,5.93,5.78,5.89,1157251,5.85
2010/11/02,5.89,5.94,5.76,5.76,1030032,5.85
2010/11/03,5.73,5.76,5.65,5.66,572684,5.71
2010/11/04,5.65,5.79,5.65,5.73,424277,5.72
2010/11/05,5.77,5.81,5.64,5.71,530353,5.72
2010/11/08,5.71,5.88,5.71,5.86,944503,5.79
2010/11/09,5.86,5.93,5.80,5.93,934446,5.86
2010/11/10,5.99,6.12,5.93,6.04,902938,6.02
2010/11/11,6.00,6.11,5.93,5.93,878059,6.02
2010/11/12,5.85,5.92,5.41,5.55,1048235,5.67
2010/11/15,5.56,5.81,5.55,5.80,576231,5.68
2010/11/16,5.81,6.02,5.62,5.84,1284448,5.82
2010/11/17,5.72,6.16,5.69,6.01,1754534,5.93
2010/11/18,6.03,6.61,6.03,6.54,3155855,6.32
2010/11/19,6.45,6.58,6.26,6.58,1810130,6.42
2010/11/22,6.45,6.75,6.35,6.47,1805494,6.55
2010/11/23,6.37,6.45,6.10,6.32,1008985,6.27
2010/11/24,6.27,6.52,6.26,6.48,1060463,6.39
2010/11/25,6.48,6.51,6.27,6.33,886723,6.39
2010/11/26,6.29,6.73,6.29,6.63,1332534,6.51
2010/11/29,6.60,6.95,6.54,6.87,1694432,6.75
2010/11/30,6.81,7.00,6.29,6.58,1443187,6.65
2010/12/01,6.51,6.80,6.44,6.49,931470,6.62
2010/12/02,6.52,6.65,6.37,6.47,668207,6.51
2010/12/03,6.43,6.46,6.15,6.26,712914,6.31
2010/12/06,6.26,6.34,5.95,6.05,428894,6.15
2010/12/07,6.04,6.21,5.96,6.21,297249,6.08
2010/12/08,6.20,6.32,6.11,6.17,256567,6.22
2010/12/09,6.13,6.20,5.96,5.99,290626,6.08
2010/12/10,5.95,6.13,5.95,6.10,208206,6.04
2010/12/13,6.12,6.28,6.12,6.28,597501,6.20
2010/12/14,6.26,6.33,6.22,6.30,469615,6.27
2010/12/15,6.32,6.33,6.21,6.21,406728,6.27
2010/12/16,6.24,6.44,6.15,6.39,601724,6.30
2010/12/17,6.39,6.43,6.20,6.42,1681231,6.31
2010/12/20,6.39,6.43,6.20,6.42,0,6.31
2010/12/21,6.39,6.42,6.29,6.41,1085061,6.35
2010/12/22,6.41,6.51,6.32,6.47,1125787,6.42
2010/12/23,6.44,6.49,6.25,6.26,732065,6.37
2010/12/24,6.14,6.21,5.94,5.94,735265,6.08
2010/12/27,5.96,6.04,5.41,5.49,890763,5.73
2010/12/28,5.56,5.60,5.43,5.54,672745,5.51
2010/12/29,5.55,5.66,5.54,5.64,517016,5.60
2010/12/30,5.64,5.70,5.58,5.60,444941,5.64
2010/12/31,5.61,5.72,5.60,5.72,404787,5.66
2011/01/04,5.77,6.00,5.77,5.99,1006371,5.88
2011/01/05,5.98,6.11,5.96,5.99,632564,6.04
2011/01/06,5.99,6.05,5.85,5.98,779597,5.95
2011/01/07,5.93,6.15,5.90,6.04,638920,6.03
2011/01/10,6.00,6.09,5.63,5.76,559503,5.86
2011/01/11,5.79,5.79,5.63,5.76,471787,5.71
2011/01/12,5.75,5.82,5.71,5.81,284791,5.77
2011/01/13,5.83,5.83,5.76,5.78,142460,5.79
2011/01/14,5.74,5.75,5.52,5.58,420979,5.63
2011/01/17,5.54,5.61,5.32,5.38,315734,5.47
2011/01/18,5.40,5.40,5.24,5.32,377427,5.32
2011/01/19,5.32,5.54,5.32,5.53,433656,5.43
2011/01/20,5.53,5.64,5.40,5.40,511631,5.52
2011/01/21,5.33,5.56,5.33,5.48,188926,5.44
2011/01/24,5.48,5.54,5.24,5.25,295160,5.39
2011/01/25,5.25,5.26,5.08,5.19,231298,5.17
2011/01/26,5.17,5.32,5.15,5.27,175403,5.24
2011/01/27,5.22,5.40,5.21,5.39,243661,5.31
2011/01/28,5.40,5.40,5.33,5.35,255864,5.37
2011/01/31,5.36,5.48,5.32,5.48,280306,5.40
2011/02/01,5.47,5.55,5.41,5.51,193550,5.48
2011/02/09,5.47,5.56,5.31,5.35,255456,5.43
2011/02/10,5.35,5.57,5.29,5.57,397219,5.43
2011/02/11,5.58,5.66,5.51,5.62,387688,5.58
2011/02/14,5.62,5.70,5.59,5.66,425125,5.65
2011/02/15,5.62,5.71,5.62,5.64,394527,5.67
2011/02/16,5.68,5.74,5.60,5.74,374434,5.67
2011/02/17,5.73,5.94,5.70,5.94,890475,5.82
2011/02/18,5.94,6.17,5.92,5.96,818683,6.04
2011/02/21,5.96,6.25,5.96,6.24,1120761,6.10
2011/02/22,6.22,6.36,6.06,6.20,1144602,6.21
2011/02/23,6.18,6.43,6.18,6.40,1084809,6.30
2011/02/24,6.45,6.45,6.00,6.14,1207511,6.23
2011/02/25,6.03,6.13,5.81,6.11,1527344,5.97
2011/02/28,6.05,6.21,5.98,6.11,1475763,6.10
2011/03/01,6.10,6.16,6.01,6.02,930411,6.08
