Date, SZ002554.Open, SZ002554.High, SZ002554.Low, SZ002554.Close, SZ002554.Volume, SZ002554.Adjusted
2011/02/25,4.36,4.44,4.01,4.02,20112701,4.23
2011/02/28,4.04,4.39,3.99,4.27,14034382,4.19
2011/03/01,4.38,4.47,4.26,4.34,11102360,4.36
2011/03/02,4.29,4.54,4.29,4.53,9189427,4.42
2011/03/03,4.48,4.57,4.38,4.45,6209434,4.48
2011/03/04,4.44,4.51,4.32,4.49,4642251,4.42
2011/03/07,4.47,4.50,4.38,4.45,3866868,4.44
2011/03/08,4.41,4.64,4.41,4.48,4300321,4.52
2011/03/09,4.44,4.48,4.33,4.43,2982621,4.41
2011/03/10,4.38,4.63,4.35,4.51,4100878,4.49
2011/03/11,4.47,4.63,4.44,4.51,3098096,4.54
2011/03/14,4.56,4.89,4.56,4.78,4461028,4.72
2011/03/15,4.73,4.90,4.66,4.86,3901887,4.78
2011/03/16,4.85,5.10,4.77,4.90,3117222,4.93
2011/03/17,4.84,4.98,4.76,4.78,1947591,4.87
2011/03/18,4.88,4.89,4.71,4.76,1264902,4.80
2011/03/21,4.76,5.07,4.76,4.88,2105458,4.92
2011/03/22,4.88,5.04,4.80,4.94,2054911,4.92
2011/03/23,4.92,5.14,4.89,5.07,2076454,5.01
2011/03/24,5.04,5.18,4.96,4.97,1452170,5.07
2011/03/25,4.98,5.15,4.93,4.96,1124133,5.04
2011/03/28,4.96,5.04,4.76,4.77,2156801,4.90
2011/03/29,4.75,4.88,4.66,4.78,1729316,4.77
2011/03/30,4.76,4.76,4.44,4.51,1498604,4.60
2011/03/31,4.51,4.58,4.45,4.57,746377,4.52
2011/04/01,4.62,4.62,4.50,4.61,500527,4.56
2011/04/06,4.61,4.68,4.53,4.59,865893,4.60
2011/04/07,4.61,4.73,4.54,4.66,884329,4.64
2011/04/08,4.61,4.73,4.54,4.66,0,4.64
2011/04/11,4.70,4.87,4.70,4.80,1636378,4.79
2011/04/12,4.80,4.88,4.71,4.79,1147087,4.79
2011/04/13,4.73,4.95,4.71,4.92,1935063,4.83
2011/04/14,5.08,5.15,4.96,4.97,3699720,5.06
2011/04/15,4.99,5.47,4.97,5.37,4814001,5.22
2011/04/18,5.26,5.70,5.26,5.48,4249690,5.48
2011/04/19,5.39,5.52,5.34,5.43,2006755,5.43
2011/04/20,5.40,5.69,5.30,5.55,2093200,5.50
2011/04/21,5.55,5.68,5.47,5.51,1489327,5.57
2011/04/22,5.47,5.48,5.25,5.37,1440653,5.37
2011/04/25,5.37,5.39,5.19,5.19,1436606,5.29
2011/04/26,5.11,5.32,5.11,5.18,1012358,5.22
2011/04/27,5.21,5.28,5.01,5.08,1078823,5.15
2011/04/28,5.10,5.14,4.71,4.82,1750404,4.92
2011/04/29,4.81,4.90,4.76,4.83,595477,4.83
2011/05/03,4.88,5.03,4.85,4.93,897233,4.94
2011/05/04,4.89,4.89,4.59,4.59,1964423,4.74
