Date, SZ002011.Open, SZ002011.High, SZ002011.Low, SZ002011.Close, SZ002011.Volume, SZ002011.Adjusted
2004/07/05,1.65,1.96,1.65,1.76,12207000,1.80
2004/07/06,1.69,1.80,1.66,1.72,5572100,1.73
2004/07/07,1.71,1.71,1.62,1.66,3482200,1.67
2004/07/08,1.68,1.70,1.62,1.67,2140777,1.66
2004/07/09,1.68,1.75,1.66,1.67,2574487,1.70
2004/07/12,1.64,1.65,1.42,1.43,2867498,1.53
2004/07/13,1.39,1.44,1.31,1.41,2015114,1.38
2004/07/14,1.42,1.43,1.33,1.43,1464047,1.38
2004/07/15,1.42,1.46,1.36,1.40,1191549,1.41
2004/07/16,1.39,1.53,1.37,1.48,2810100,1.45
2004/07/19,1.49,1.57,1.47,1.53,1918741,1.52
2004/07/20,1.53,1.57,1.49,1.50,1229976,1.53
2004/07/21,1.50,1.52,1.43,1.44,937214,1.47
2004/07/22,1.46,1.50,1.39,1.41,779699,1.44
2004/07/23,1.39,1.44,1.38,1.43,750946,1.41
2004/07/26,1.43,1.44,1.37,1.40,573448,1.41
2004/07/27,1.40,1.41,1.31,1.35,768450,1.36
2004/07/28,1.36,1.43,1.32,1.41,657248,1.38
2004/07/29,1.43,1.49,1.40,1.48,1543269,1.44
2004/07/30,1.49,1.53,1.44,1.50,1814074,1.48
2004/08/02,1.49,1.54,1.47,1.48,1734696,1.51
2004/08/03,1.48,1.53,1.47,1.50,1123909,1.50
2004/08/04,1.52,1.57,1.52,1.53,1720385,1.55
2004/08/05,1.53,1.55,1.50,1.50,994089,1.53
2004/08/06,1.50,1.50,1.41,1.46,1057071,1.45
2004/08/09,1.46,1.47,1.40,1.41,599117,1.43
2004/08/10,1.40,1.46,1.40,1.46,473138,1.43
2004/08/11,1.45,1.47,1.35,1.38,723169,1.41
2004/08/12,1.37,1.42,1.35,1.41,736515,1.39
2004/08/13,1.41,1.43,1.36,1.36,485777,1.40
2004/08/16,1.36,1.36,1.18,1.18,1468980,1.27
2004/08/17,1.08,1.08,1.00,1.00,2013637,1.04
2004/08/18,0.98,1.00,0.92,0.93,1541020,0.96
2004/08/19,0.91,0.95,0.86,0.90,882185,0.90
2004/08/20,0.90,0.94,0.88,0.93,513040,0.91
2004/08/23,0.91,0.91,0.79,0.83,800235,0.85
2004/08/24,0.84,0.88,0.81,0.86,620473,0.85
2004/08/25,0.86,0.87,0.82,0.83,437555,0.84
2004/08/26,0.85,0.85,0.80,0.80,325114,0.83
2004/08/27,0.79,0.80,0.75,0.76,505641,0.78
2004/08/30,0.75,0.85,0.75,0.80,713532,0.80
2004/08/31,0.87,0.90,0.83,0.85,967245,0.86
2004/09/01,0.84,0.84,0.78,0.79,383070,0.81
2004/09/02,0.79,0.84,0.77,0.83,343240,0.80
2004/09/03,0.83,0.84,0.81,0.82,238954,0.83
2004/09/06,0.82,0.83,0.81,0.83,166695,0.82
2004/09/07,0.83,0.84,0.81,0.83,143783,0.83
2004/09/08,0.83,0.83,0.79,0.80,208351,0.81
2004/09/09,0.80,0.81,0.76,0.77,327625,0.79
2004/09/10,0.77,0.80,0.76,0.80,310563,0.78
2004/09/13,0.80,0.80,0.70,0.71,425100,0.75
2004/09/14,0.72,0.79,0.72,0.76,344247,0.76
2004/09/15,0.77,0.92,0.75,0.91,1898204,0.84
2004/09/16,0.91,1.04,0.89,1.02,3340317,0.97
2004/09/17,0.91,1.04,0.89,1.02,0,0.97
2004/09/20,1.14,1.21,1.10,1.21,5113956,1.16
2004/09/21,1.27,1.31,1.18,1.26,4273709,1.24
2004/09/22,1.25,1.29,1.20,1.27,3198799,1.24
2004/09/23,1.27,1.29,1.20,1.27,1556955,1.24
2004/09/24,1.30,1.38,1.22,1.22,3279481,1.30
2004/09/27,1.24,1.26,1.10,1.12,1444763,1.18
2004/09/28,1.13,1.19,1.10,1.18,890357,1.15
2004/09/29,1.18,1.20,1.16,1.17,636654,1.18
2004/09/30,1.17,1.20,1.13,1.13,649329,1.16
2004/10/08,1.13,1.26,1.13,1.25,1061726,1.19
2004/10/11,1.25,1.36,1.22,1.23,2073644,1.29
2004/10/12,1.23,1.26,1.19,1.22,801780,1.22
2004/10/13,1.22,1.24,1.21,1.23,447240,1.22
2004/10/14,1.23,1.24,1.01,1.01,1122494,1.13
2004/10/15,0.95,0.95,0.84,0.87,1216877,0.89
2004/10/18,0.83,0.94,0.83,0.89,579578,0.88
2004/10/19,0.92,0.94,0.87,0.88,657718,0.90
2004/10/20,0.87,0.88,0.81,0.85,739897,0.85
2004/10/21,0.87,0.88,0.79,0.82,582883,0.84
2004/10/22,0.81,0.89,0.72,0.88,813736,0.80
2004/10/25,0.88,0.92,0.82,0.83,624747,0.87
2004/10/26,0.82,0.89,0.79,0.89,492481,0.84
2004/10/27,0.89,1.01,0.87,1.00,1642642,0.94
2004/10/28,1.01,1.02,0.94,0.96,1357028,0.98
2004/10/29,0.90,1.00,0.84,0.93,878741,0.92
2004/11/01,0.91,0.95,0.91,0.93,379467,0.93
2004/11/02,0.93,0.94,0.91,0.93,296341,0.92
2004/11/03,0.95,0.98,0.91,0.98,508219,0.95
2004/11/04,1.00,1.00,0.90,0.91,362190,0.95
2004/11/05,0.93,0.94,0.90,0.90,300488,0.92
2004/11/08,0.91,0.91,0.89,0.90,214933,0.90
2004/11/09,0.90,0.93,0.89,0.92,187107,0.91
2004/11/10,0.93,1.04,0.90,1.03,1032647,0.97
2004/11/11,1.03,1.11,1.00,1.00,1580217,1.06
2004/11/12,1.00,1.05,1.00,1.03,614369,1.03
2004/11/15,1.04,1.06,1.03,1.06,501283,1.05
2004/11/16,1.07,1.07,1.01,1.02,528350,1.04
2004/11/17,1.02,1.02,0.98,0.99,324800,1.00
2004/11/18,0.98,1.02,0.98,1.02,289528,1.00
2004/11/19,1.02,1.03,0.99,1.02,338857,1.01
2004/11/22,1.04,1.07,1.03,1.07,1165810,1.05
2004/11/23,1.08,1.08,1.03,1.05,618900,1.06
2004/11/24,1.06,1.10,1.04,1.08,1107572,1.07
2004/11/25,1.08,1.10,1.05,1.07,729324,1.08
2004/11/26,1.04,1.07,1.04,1.05,324349,1.06
2004/11/29,1.06,1.06,0.96,0.97,440300,1.01
2004/11/30,0.96,0.98,0.94,0.96,412466,0.96
2004/12/01,0.97,0.97,0.93,0.95,322243,0.95
2004/12/02,0.93,0.95,0.91,0.93,394704,0.93
2004/12/03,0.93,1.01,0.92,0.95,508779,0.97
2004/12/06,0.94,0.97,0.93,0.95,259784,0.95
2004/12/07,0.93,0.96,0.93,0.93,153300,0.95
2004/12/08,0.93,0.96,0.93,0.94,200220,0.95
2004/12/09,0.94,0.99,0.93,0.97,283468,0.96
2004/12/10,0.97,0.97,0.93,0.93,217368,0.95
2004/12/13,0.89,0.93,0.89,0.91,235750,0.91
2004/12/14,0.92,0.92,0.89,0.90,154400,0.91
2004/12/15,0.90,0.92,0.88,0.90,280836,0.90
2004/12/16,0.90,0.92,0.89,0.89,181600,0.91
2004/12/17,0.90,0.92,0.89,0.89,0,0.91
2004/12/20,0.84,0.84,0.80,0.80,344396,0.82
2004/12/21,0.82,0.82,0.79,0.81,129781,0.80
2004/12/22,0.82,0.87,0.81,0.87,227071,0.84
2004/12/23,0.87,0.87,0.80,0.80,145500,0.84
2004/12/24,0.82,0.83,0.81,0.82,93515,0.82
2004/12/27,0.82,0.83,0.80,0.82,75311,0.82
2004/12/28,0.82,0.82,0.78,0.81,105999,0.80
2004/12/29,0.80,0.81,0.76,0.76,286480,0.79
2004/12/30,0.78,0.78,0.73,0.74,227800,0.76
2004/12/31,0.74,0.76,0.72,0.73,144550,0.74
2005/01/04,0.72,0.72,0.67,0.71,107817,0.70
2005/01/05,0.69,0.75,0.69,0.73,138672,0.72
2005/01/06,0.73,0.73,0.70,0.73,132322,0.71
2005/01/07,0.71,0.75,0.70,0.72,112801,0.72
2005/01/10,0.72,0.73,0.71,0.73,97730,0.72
2005/01/11,0.73,0.74,0.71,0.73,142730,0.72
2005/01/12,0.73,0.73,0.71,0.71,91013,0.72
2005/01/13,0.71,0.72,0.69,0.70,149574,0.70
2005/01/14,0.70,0.72,0.69,0.69,141700,0.70
2005/01/17,0.67,0.68,0.61,0.62,353840,0.65
2005/01/18,0.62,0.65,0.61,0.65,195784,0.63
2005/01/19,0.63,0.64,0.62,0.63,152142,0.63
2005/01/20,0.61,0.63,0.58,0.58,237445,0.60
2005/01/21,0.57,0.65,0.55,0.64,393949,0.60
2005/01/24,0.68,0.72,0.65,0.70,507298,0.68
2005/01/25,0.68,0.68,0.63,0.64,326962,0.66
2005/01/26,0.66,0.66,0.62,0.63,125480,0.64
2005/01/27,0.63,0.64,0.58,0.58,153049,0.61
2005/01/28,0.61,0.64,0.56,0.56,144621,0.60
2005/01/31,0.55,0.56,0.49,0.50,155250,0.53
2005/02/01,0.51,0.54,0.49,0.50,186350,0.52
2005/02/02,0.49,0.61,0.49,0.60,323441,0.55
2005/02/03,0.57,0.61,0.55,0.55,312220,0.58
2005/02/04,0.55,0.60,0.55,0.59,414820,0.58
2005/02/16,0.59,0.62,0.59,0.59,234000,0.60
2005/02/17,0.59,0.60,0.57,0.60,211563,0.58
2005/02/18,0.59,0.60,0.58,0.58,144199,0.59
