Date, SH600163.Open, SH600163.High, SH600163.Low, SH600163.Close, SH600163.Volume, SH600163.Adjusted
2001/08/08,5.53,5.58,5.45,5.49,154400,5.52
2001/08/09,5.49,5.57,5.49,5.57,215500,5.53
2001/08/10,5.59,5.79,5.59,5.79,730600,5.69
2001/08/13,5.96,5.96,5.76,5.86,415300,5.86
2001/08/14,5.84,5.88,5.72,5.74,290000,5.80
2001/08/15,5.74,5.77,5.69,5.77,178600,5.73
2001/08/16,5.84,5.84,5.74,5.74,239100,5.79
2001/08/17,5.73,5.74,5.63,5.69,235700,5.69
2001/08/20,5.69,5.76,5.69,5.76,117300,5.73
2001/08/21,5.76,5.84,5.76,5.77,100400,5.80
2001/08/22,5.79,5.79,5.59,5.64,240100,5.69
2001/08/23,5.59,5.63,5.54,5.61,279300,5.58
2001/08/24,5.76,5.76,5.59,5.60,171300,5.67
2001/08/27,5.56,5.56,5.29,5.31,678800,5.42
2001/08/28,5.25,5.37,5.11,5.33,323100,5.24
2001/08/29,5.35,5.38,5.29,5.30,233500,5.33
2001/08/30,5.30,5.33,5.26,5.28,99100,5.29
2001/08/31,5.30,5.32,5.25,5.27,92600,5.29
2001/09/03,5.26,5.27,5.14,5.15,154700,5.20
2001/09/04,5.14,5.31,5.13,5.30,289000,5.22
2001/09/05,5.36,5.41,5.32,5.33,360300,5.37
2001/09/06,5.34,5.39,5.24,5.28,178900,5.31
2001/09/07,5.29,5.34,5.14,5.18,327800,5.24
2001/09/10,5.14,5.36,5.07,5.33,230000,5.22
2001/09/11,5.43,5.79,5.43,5.60,1453400,5.61
2001/09/12,5.49,5.56,5.34,5.52,608400,5.45
2001/09/13,5.48,5.56,5.47,5.47,220800,5.51
2001/09/14,5.51,5.53,5.39,5.42,182500,5.46
2001/09/17,5.34,5.43,5.29,5.30,273100,5.36
2001/09/18,5.30,5.45,5.28,5.34,151500,5.37
2001/09/19,5.35,5.51,5.29,5.46,264300,5.40
2001/09/20,5.58,5.59,5.48,5.51,476500,5.54
2001/09/21,5.54,5.56,5.44,5.44,182900,5.50
2001/09/24,5.44,5.51,5.37,5.39,100300,5.44
2001/09/25,5.39,5.45,5.36,5.38,129300,5.41
2001/09/26,5.36,5.38,5.26,5.26,172000,5.32
2001/09/27,5.24,5.29,5.19,5.24,202400,5.24
2001/09/28,5.28,5.34,5.23,5.34,148800,5.29
2001/10/08,5.34,5.37,5.15,5.15,104100,5.26
2001/10/09,5.14,5.29,5.14,5.24,79100,5.21
2001/10/10,5.24,5.24,4.99,5.00,270100,5.12
2001/10/11,4.99,5.05,4.63,4.67,466100,4.84
2001/10/12,4.70,4.94,4.59,4.87,310700,4.77
2001/10/15,4.85,4.90,4.79,4.81,187200,4.85
2001/10/16,4.86,4.87,4.69,4.69,104900,4.78
2001/10/17,4.69,4.79,4.64,4.68,84900,4.71
2001/10/18,4.64,4.70,4.49,4.54,162800,4.60
2001/10/19,4.42,4.51,4.21,4.30,324300,4.36
2001/10/22,4.24,4.38,4.14,4.14,195100,4.26
2001/10/23,4.24,4.38,4.14,4.14,0,4.26
2001/10/24,4.57,4.57,4.57,4.57,46600,4.57
2001/10/25,5.05,5.05,4.79,4.80,4339000,4.92
2001/10/26,4.73,4.77,4.61,4.74,905500,4.69
2001/10/29,4.72,4.80,4.72,4.76,444800,4.76
2001/10/30,4.76,4.81,4.76,4.76,183900,4.78
2001/10/31,4.74,4.76,4.62,4.76,269500,4.69
2001/11/01,4.76,4.82,4.72,4.82,268600,4.77
2001/11/02,4.79,4.84,4.74,4.74,178500,4.79
2001/11/05,4.69,4.69,4.64,4.66,177500,4.67
2001/11/06,4.65,4.74,4.64,4.67,85600,4.69
2001/11/07,4.68,4.68,4.29,4.30,363700,4.48
2001/11/08,4.24,4.43,4.14,4.36,267600,4.28
2001/11/09,4.34,4.44,4.31,4.40,340800,4.38
2001/11/12,4.44,4.50,4.39,4.46,189900,4.44
2001/11/13,4.34,4.44,4.34,4.38,150900,4.39
2001/11/14,4.38,4.44,4.38,4.39,67700,4.41
2001/11/15,4.41,4.43,4.35,4.39,47800,4.39
2001/11/16,4.83,4.83,4.44,4.44,592000,4.64
2001/11/19,4.48,4.59,4.45,4.59,157000,4.52
2001/11/20,4.61,4.73,4.59,4.70,514700,4.66
2001/11/21,4.72,4.73,4.65,4.72,304200,4.69
2001/11/22,4.76,4.76,4.69,4.73,285600,4.73
2001/11/23,4.74,4.74,4.69,4.69,273800,4.72
2001/11/26,4.63,4.68,4.63,4.65,164100,4.65
2001/11/27,4.65,4.77,4.65,4.75,246100,4.71
2001/11/28,4.79,4.82,4.76,4.79,475500,4.79
2001/11/29,4.79,4.86,4.74,4.81,610700,4.80
2001/11/30,4.81,4.93,4.79,4.93,739200,4.86
2001/12/03,4.99,5.03,4.94,4.97,971300,4.99
2001/12/04,4.98,4.99,4.92,4.99,458400,4.96
2001/12/05,4.94,5.04,4.93,4.93,664200,4.98
2001/12/06,4.90,4.95,4.86,4.93,389200,4.91
2001/12/07,4.94,4.96,4.91,4.95,270100,4.94
2001/12/10,4.98,4.99,4.93,4.97,215500,4.96
2001/12/11,4.95,5.01,4.93,4.93,293000,4.97
2001/12/12,4.92,4.93,4.81,4.82,416100,4.87
2001/12/13,4.81,4.81,4.68,4.68,251400,4.74
2001/12/14,4.66,4.67,4.60,4.61,216100,4.63
2001/12/17,4.61,4.67,4.56,4.65,161300,4.61
2001/12/18,4.66,4.69,4.59,4.69,129600,4.64
2001/12/19,4.69,4.69,4.63,4.64,159700,4.66
2001/12/20,4.61,4.61,4.45,4.48,306100,4.53
2001/12/21,4.45,4.49,4.41,4.49,275200,4.45
2001/12/24,4.41,4.49,4.36,4.37,180500,4.43
2001/12/25,4.38,4.41,4.31,4.36,242700,4.36
2001/12/26,4.34,4.41,4.34,4.41,163400,4.38
2001/12/27,4.43,4.46,4.41,4.42,166500,4.44
2001/12/28,4.41,4.46,4.41,4.46,121000,4.44
2001/12/31,4.46,4.51,4.46,4.48,108900,4.48
2002/01/04,4.50,4.50,4.37,4.38,121400,4.44
2002/01/07,4.34,4.36,4.31,4.36,136100,4.33
2002/01/08,4.34,4.39,4.31,4.31,82800,4.35
2002/01/09,4.29,4.31,4.22,4.24,188600,4.26
2002/01/10,4.23,4.30,4.13,4.28,330600,4.21
2002/01/11,4.24,4.25,4.14,4.14,131500,4.19
2002/01/14,4.04,4.07,3.95,3.95,310800,4.01
2002/01/15,3.91,3.97,3.81,3.81,283000,3.89
2002/01/16,3.81,3.92,3.78,3.90,193500,3.85
2002/01/17,3.88,3.88,3.61,3.63,393800,3.74
2002/01/18,3.56,3.71,3.46,3.55,478100,3.58
2002/01/21,3.58,3.58,3.41,3.45,268600,3.50
2002/01/22,3.43,3.52,3.35,3.37,315700,3.44
2002/01/23,3.37,3.68,3.31,3.67,546100,3.50
2002/01/24,3.61,3.77,3.54,3.71,931500,3.66
2002/01/25,3.71,3.73,3.65,3.70,527100,3.69
2002/01/28,3.71,3.73,3.33,3.35,496000,3.53
2002/01/29,3.30,3.51,3.30,3.48,375500,3.40
2002/01/30,3.46,3.62,3.44,3.57,432900,3.53
2002/01/31,3.61,3.90,3.61,3.84,1097400,3.75
2002/02/01,3.84,3.96,3.81,3.88,854700,3.89
2002/02/04,3.87,3.96,3.81,3.94,480600,3.89
2002/02/05,3.91,4.01,3.91,3.97,493700,3.96
2002/02/06,3.97,4.04,3.81,3.83,473700,3.93
2002/02/07,3.81,3.95,3.78,3.88,410800,3.86
2002/02/08,3.91,3.98,3.89,3.91,556700,3.94
2002/02/25,4.01,4.09,3.96,4.05,490400,4.02
2002/02/26,4.01,4.04,3.95,4.03,195100,4.00
2002/02/27,4.03,4.06,4.00,4.05,253300,4.03
2002/02/28,4.05,4.07,4.01,4.03,303400,4.04
2002/03/01,3.93,4.02,3.91,3.91,250700,3.96
2002/03/04,3.91,3.98,3.88,3.97,202800,3.93
2002/03/05,4.03,4.12,3.98,4.08,640800,4.05
2002/03/06,4.09,4.20,4.08,4.14,1123500,4.14
2002/03/07,4.17,4.43,3.96,4.41,4402400,4.19
2002/03/08,4.41,4.46,4.30,4.46,3399200,4.38
2002/03/11,4.46,4.64,4.36,4.61,2443700,4.50
2002/03/12,4.64,4.66,4.46,4.47,3304400,4.56
2002/03/13,4.43,4.49,4.33,4.34,1240100,4.41
2002/03/14,4.34,4.49,4.33,4.47,1070000,4.41
2002/03/15,4.48,4.50,4.26,4.28,1043800,4.38
2002/03/18,4.33,4.41,4.21,4.28,738100,4.31
2002/03/19,4.31,4.40,4.21,4.39,560500,4.31
2002/03/20,4.45,4.46,4.39,4.43,1028000,4.42
2002/03/21,4.45,4.49,4.41,4.43,719800,4.45
2002/03/22,4.45,4.59,4.41,4.49,1772300,4.50
2002/03/25,4.51,4.60,4.50,4.54,783200,4.55
2002/03/26,4.50,4.56,4.42,4.44,488200,4.49
