Date, SH600590.Open, SH600590.High, SH600590.Low, SH600590.Close, SH600590.Volume, SH600590.Adjusted
2002/07/03,6.12,6.54,6.01,6.43,28316500,6.27
2002/07/04,6.40,6.74,6.31,6.59,13080100,6.52
2002/07/05,6.56,6.65,6.48,6.50,7371000,6.57
2002/07/08,6.54,6.63,6.46,6.48,6550800,6.54
2002/07/09,6.50,6.65,6.49,6.62,6186600,6.57
2002/07/10,6.66,6.86,6.62,6.78,9269400,6.74
2002/07/11,6.80,6.85,6.71,6.74,3979800,6.78
2002/07/12,6.73,6.80,6.67,6.78,2871300,6.73
2002/07/15,6.78,6.90,6.63,6.67,4306200,6.77
2002/07/16,6.62,6.69,6.52,6.56,3818600,6.60
2002/07/17,6.56,6.61,6.46,6.56,2245700,6.54
2002/07/18,6.55,6.57,6.46,6.52,1785400,6.52
2002/07/19,6.50,6.56,6.50,6.54,1193200,6.53
2002/07/22,6.54,6.54,6.36,6.38,2792500,6.45
2002/07/23,6.37,6.41,6.34,6.37,1043800,6.38
2002/07/24,6.37,6.47,6.37,6.42,969800,6.42
2002/07/25,6.44,6.47,6.37,6.40,603900,6.42
2002/07/26,6.40,6.49,6.39,6.42,798900,6.44
2002/07/29,6.42,6.49,6.40,6.48,664900,6.45
2002/07/30,6.43,6.43,6.12,6.14,4638400,6.27
2002/07/31,6.12,6.19,6.04,6.06,2316700,6.12
2002/08/01,6.06,6.11,6.02,6.10,1166500,6.06
2002/08/02,6.07,6.11,6.05,6.09,597200,6.08
2002/08/05,6.08,6.08,5.92,5.92,2069800,6.00
2002/08/06,5.92,5.99,5.91,5.96,1252600,5.95
2002/08/07,5.96,5.97,5.88,5.94,851900,5.92
2002/08/08,5.94,5.96,5.89,5.92,601000,5.92
2002/08/09,5.90,5.92,5.80,5.80,1526600,5.86
2002/08/12,5.78,5.84,5.75,5.81,689400,5.79
2002/08/13,5.81,5.83,5.78,5.79,453100,5.81
2002/08/14,5.79,5.92,5.78,5.91,1339200,5.85
2002/08/15,5.91,5.91,5.84,5.84,624500,5.88
2002/08/16,5.84,6.01,5.80,5.98,1854300,5.90
2002/08/19,5.95,5.98,5.91,5.96,554800,5.95
2002/08/20,5.97,6.00,5.93,5.98,788900,5.96
2002/08/21,5.98,6.00,5.93,5.99,980400,5.96
2002/08/22,5.99,6.12,5.95,6.03,2218800,6.04
2002/08/23,6.02,6.02,5.95,5.97,769900,5.98
2002/08/26,5.98,6.04,5.95,5.98,501100,6.00
2002/08/27,5.99,6.15,5.99,6.09,1668900,6.07
2002/08/28,6.09,6.10,6.03,6.04,508300,6.06
2002/08/29,6.07,6.07,5.97,5.98,626100,6.02
2002/08/30,5.97,5.99,5.93,5.96,490600,5.96
2002/09/02,5.98,5.99,5.94,5.97,216000,5.97
2002/09/03,5.97,6.06,5.95,5.97,351200,6.00
2002/09/04,5.98,6.01,5.94,5.95,349600,5.98
