Date, SZ002252.Open, SZ002252.High, SZ002252.Low, SZ002252.Close, SZ002252.Volume, SZ002252.Adjusted
2008/06/23,1.47,1.56,1.20,1.30,27523378,1.38
2008/06/24,1.33,1.47,1.32,1.47,13166508,1.40
2008/06/25,1.54,1.65,1.50,1.58,12179489,1.57
2008/06/26,1.53,1.77,1.52,1.69,9859499,1.65
2008/06/27,1.57,1.68,1.56,1.64,8605776,1.62
2008/06/30,1.64,1.72,1.54,1.64,7974485,1.63
2008/07/01,1.61,1.74,1.56,1.68,6512307,1.65
2008/07/02,1.66,1.80,1.66,1.79,6454340,1.73
2008/07/03,1.76,1.89,1.73,1.79,6574346,1.81
2008/07/04,1.76,1.83,1.73,1.81,4602241,1.78
2008/07/07,1.80,1.91,1.77,1.84,4790957,1.84
2008/07/08,1.82,1.86,1.73,1.76,5809125,1.80
2008/07/09,1.76,1.86,1.76,1.84,5121411,1.81
2008/07/10,1.85,1.92,1.74,1.74,5759780,1.83
2008/07/11,1.74,1.76,1.67,1.72,3098073,1.71
2008/07/14,1.68,1.78,1.68,1.77,2727978,1.73
2008/07/15,1.77,1.78,1.67,1.68,2626116,1.72
2008/07/16,1.64,1.71,1.61,1.65,2451926,1.66
2008/07/17,1.69,1.75,1.67,1.69,2203269,1.71
2008/07/18,1.70,1.76,1.62,1.74,2580902,1.69
2008/07/21,1.72,1.94,1.70,1.90,5311643,1.82
2008/07/22,1.88,1.94,1.87,1.87,3067917,1.91
2008/07/23,1.89,2.00,1.86,1.90,4198164,1.93
2008/07/24,1.91,1.98,1.89,1.98,2791133,1.93
2008/07/25,1.94,2.03,1.93,1.94,2433267,1.98
2008/07/28,1.94,1.98,1.89,1.90,2554230,1.93
2008/07/29,1.89,1.97,1.87,1.96,1994615,1.92
2008/07/30,1.99,2.09,1.98,2.04,3939026,2.03
2008/07/31,2.04,2.09,1.98,1.98,2865866,2.03
2008/08/01,1.96,2.08,1.94,2.07,2979417,2.01
2008/08/04,2.05,2.11,1.98,2.00,2000715,2.04
2008/08/05,1.98,2.01,1.87,1.90,2495819,1.94
2008/08/06,1.91,1.96,1.82,1.87,2340440,1.89
2008/08/07,1.87,1.99,1.86,1.99,2213373,1.93
2008/08/08,1.97,2.03,1.84,1.84,2651322,1.93
2008/08/11,1.83,1.86,1.66,1.69,2775319,1.76
2008/08/12,1.66,1.73,1.66,1.70,1664130,1.69
2008/08/13,1.69,1.76,1.60,1.74,2499412,1.68
2008/08/14,1.72,1.78,1.70,1.74,1410884,1.74
2008/08/15,1.73,1.77,1.70,1.73,1144500,1.73
2008/08/18,1.73,1.77,1.70,1.73,0,1.73
2008/08/19,1.59,1.69,1.57,1.68,1672699,1.63
2008/08/20,1.65,1.86,1.63,1.84,2245599,1.74
2008/08/21,1.79,1.83,1.72,1.73,1847886,1.78
2008/08/22,1.73,1.78,1.70,1.74,1089365,1.74
2008/08/25,1.74,1.75,1.65,1.65,888128,1.70
2008/08/26,1.63,1.65,1.47,1.49,2296698,1.56
2008/08/27,1.45,1.51,1.33,1.41,2494031,1.42
2008/08/28,1.41,1.44,1.37,1.42,1248178,1.41
2008/08/29,1.44,1.51,1.43,1.51,1557962,1.47
2008/09/01,1.49,1.51,1.45,1.48,1259620,1.48
2008/09/02,1.46,1.49,1.44,1.45,546983,1.46
2008/09/03,1.45,1.46,1.29,1.29,1611916,1.38
2008/09/04,1.29,1.37,1.29,1.33,727716,1.33
2008/09/05,1.25,1.32,1.24,1.26,1122156,1.28
2008/09/08,1.26,1.30,1.22,1.25,1282647,1.26
2008/09/09,1.26,1.34,1.26,1.31,1289397,1.30
2008/09/10,1.31,1.36,1.29,1.31,872435,1.33
2008/09/11,1.33,1.35,1.28,1.30,721307,1.32
2008/09/12,1.29,1.32,1.28,1.30,584016,1.30
2008/09/16,1.31,1.37,1.23,1.33,1343404,1.30
2008/09/17,1.33,1.42,1.32,1.37,1372459,1.37
2008/09/18,1.33,1.42,1.24,1.38,1520297,1.33
2008/09/19,1.56,1.56,1.49,1.56,1638996,1.53
2008/09/22,1.64,1.73,1.49,1.55,3422472,1.61
2008/09/23,1.41,1.46,1.36,1.36,5941027,1.41
2008/09/24,1.27,1.42,1.25,1.41,2499771,1.33
2008/09/25,1.39,1.46,1.38,1.42,2364000,1.42
2008/09/26,1.42,1.45,1.36,1.39,1768900,1.41
2008/10/06,1.33,1.35,1.30,1.32,1158623,1.33
2008/10/07,1.26,1.37,1.25,1.34,1319228,1.31
2008/10/08,1.31,1.35,1.30,1.33,956011,1.33
2008/10/09,1.36,1.37,1.30,1.30,913154,1.34
2008/10/10,1.24,1.24,1.13,1.13,3424881,1.18
2008/10/13,1.09,1.20,1.09,1.20,1871313,1.15
2008/10/14,1.24,1.26,1.17,1.18,1688252,1.21
2008/10/15,1.17,1.22,1.16,1.20,816468,1.19
2008/10/16,1.12,1.16,1.08,1.09,879086,1.12
2008/10/17,1.11,1.13,1.08,1.12,820970,1.10
2008/10/20,1.11,1.18,1.09,1.16,765160,1.14
