Date, SH600869.Open, SH600869.High, SH600869.Low, SH600869.Close, SH600869.Volume, SH600869.Adjusted
2001/08/08,2.93,2.99,2.91,2.95,301500,2.95
2001/08/09,2.97,3.03,2.97,3.01,301700,3.00
2001/08/10,3.01,3.05,3.00,3.02,288300,3.02
2001/08/13,3.05,3.06,3.00,3.02,236900,3.03
2001/08/14,2.98,3.03,2.96,2.98,212800,2.99
2001/08/15,2.97,3.08,2.97,3.04,202800,3.03
2001/08/16,3.07,3.07,3.01,3.02,103300,3.04
2001/08/17,3.00,3.02,2.95,3.01,73800,2.99
2001/08/20,3.03,3.03,2.99,3.03,42800,3.01
2001/08/21,3.04,3.14,3.03,3.11,296000,3.08
2001/08/22,3.13,3.13,3.01,3.05,246900,3.07
2001/08/23,3.03,3.15,3.00,3.15,556600,3.07
2001/08/24,3.16,3.20,3.11,3.12,674400,3.16
2001/08/27,3.09,3.12,3.02,3.04,391700,3.07
2001/08/28,3.03,3.13,3.00,3.13,348400,3.06
2001/08/29,3.15,3.16,3.11,3.11,236200,3.14
2001/08/30,3.12,3.14,3.08,3.12,126200,3.11
2001/08/31,3.14,3.16,3.08,3.13,182800,3.12
2001/09/03,3.10,3.14,3.06,3.12,128400,3.10
2001/09/04,3.10,3.15,3.08,3.15,310300,3.11
2001/09/05,3.18,3.21,3.13,3.14,214300,3.17
2001/09/06,3.16,3.16,3.09,3.10,107200,3.13
2001/09/07,3.10,3.10,2.89,2.89,411600,3.00
2001/09/10,2.83,2.99,2.80,2.98,205700,2.90
2001/09/11,3.03,3.03,2.98,3.00,78400,3.00
2001/09/12,2.89,2.95,2.79,2.93,372700,2.87
2001/09/13,2.93,2.94,2.89,2.91,60700,2.92
2001/09/14,2.87,2.93,2.84,2.86,131400,2.89
2001/09/17,2.86,2.86,2.75,2.75,199600,2.80
2001/09/18,2.75,2.86,2.75,2.79,95600,2.80
2001/09/19,2.79,2.85,2.78,2.85,70800,2.81
2001/09/20,2.85,2.86,2.81,2.82,94400,2.83
2001/09/21,2.82,2.85,2.76,2.78,67900,2.80
2001/09/24,2.75,2.75,2.58,2.62,402500,2.67
2001/09/25,2.61,2.68,2.61,2.63,97700,2.65
2001/09/26,2.64,2.64,2.52,2.58,101700,2.58
2001/09/27,2.58,2.61,2.54,2.58,117700,2.57
2001/09/28,2.62,2.62,2.56,2.60,44700,2.59
2001/10/08,2.60,2.61,2.45,2.48,89000,2.53
2001/10/09,2.48,2.56,2.46,2.52,59200,2.51
2001/10/10,2.50,2.50,2.31,2.35,169200,2.41
2001/10/11,2.35,2.37,2.27,2.31,134000,2.32
2001/10/12,2.33,2.43,2.26,2.43,190200,2.34
2001/10/15,2.45,2.49,2.37,2.41,129300,2.43
2001/10/16,2.43,2.43,2.33,2.37,59700,2.38
2001/10/17,2.39,2.41,2.33,2.34,32600,2.37
2001/10/18,2.33,2.35,2.32,2.34,71800,2.33
2001/10/19,2.34,2.34,2.22,2.28,167600,2.28
2001/10/22,2.24,2.27,2.10,2.12,102500,2.19
2001/10/23,2.36,2.37,2.31,2.37,314100,2.34
2001/10/24,2.46,2.58,2.45,2.48,881100,2.52
2001/10/25,2.51,2.51,2.35,2.35,519200,2.43
2001/10/26,2.33,2.36,2.29,2.34,332200,2.32
2001/10/29,2.35,2.41,2.35,2.40,199000,2.38
2001/10/30,2.40,2.41,2.37,2.37,125000,2.39
