Date, SZ000511.Open, SZ000511.High, SZ000511.Low, SZ000511.Close, SZ000511.Volume, SZ000511.Adjusted
2001/08/08,1.90,1.93,1.89,1.90,243300,1.91
2001/08/09,1.94,1.98,1.91,1.97,731300,1.94
2001/08/10,1.94,2.00,1.94,1.97,895100,1.97
2001/08/13,1.97,1.98,1.96,1.97,171100,1.97
2001/08/14,1.99,1.99,1.94,1.95,382800,1.96
2001/08/15,1.97,1.98,1.95,1.97,196100,1.96
2001/08/16,1.97,1.97,1.94,1.94,264400,1.95
2001/08/17,1.95,1.96,1.93,1.96,159700,1.94
2001/08/20,1.94,1.99,1.94,1.98,268600,1.96
2001/08/21,1.98,2.07,1.98,2.06,908500,2.02
2001/08/22,2.05,2.08,1.99,2.07,907900,2.04
2001/08/23,2.04,2.14,2.02,2.11,1919900,2.08
2001/08/24,2.11,2.15,2.08,2.08,789100,2.11
2001/08/27,2.08,2.08,2.05,2.06,739000,2.06
2001/08/28,2.04,2.14,2.03,2.14,1034300,2.08
2001/08/29,2.15,2.17,2.11,2.13,752600,2.14
2001/08/30,2.12,2.13,2.09,2.10,455000,2.11
2001/08/31,2.10,2.13,2.07,2.08,334300,2.10
2001/09/03,2.07,2.10,2.05,2.08,171700,2.07
2001/09/04,2.09,2.13,2.07,2.12,282700,2.10
2001/09/05,2.15,2.16,2.11,2.11,255000,2.14
2001/09/06,2.11,2.16,2.11,2.15,746400,2.14
2001/09/07,2.15,2.15,2.06,2.06,597400,2.10
2001/09/10,2.05,2.16,2.02,2.13,640200,2.09
2001/09/11,2.15,2.15,2.11,2.11,254500,2.13
2001/09/12,2.07,2.11,2.01,2.08,932100,2.06
2001/09/13,2.03,2.13,2.03,2.11,985000,2.08
2001/09/14,2.13,2.14,2.04,2.07,893000,2.09
2001/09/17,2.05,2.09,2.01,2.05,742000,2.05
2001/09/18,2.05,2.08,2.04,2.06,258400,2.06
2001/09/19,2.09,2.09,2.06,2.09,193300,2.07
2001/09/20,2.09,2.09,2.06,2.08,310500,2.07
2001/09/21,2.05,2.08,2.05,2.07,257600,2.06
2001/09/24,2.07,2.09,2.04,2.05,180600,2.06
2001/09/25,2.05,2.08,2.04,2.04,359800,2.06
2001/09/26,2.05,2.07,2.05,2.05,416600,2.06
2001/09/27,2.05,2.09,2.05,2.05,146500,2.07
2001/09/28,2.07,2.07,2.04,2.06,332900,2.05
2001/10/08,2.07,2.07,2.00,2.01,308600,2.03
2001/10/09,2.01,2.02,1.97,1.99,345200,1.99
2001/10/10,1.98,1.99,1.86,1.89,404300,1.93
2001/10/11,1.89,1.91,1.74,1.76,1133700,1.82
2001/10/12,1.75,1.82,1.65,1.79,1052000,1.73
2001/10/15,1.69,1.83,1.69,1.81,756900,1.76
2001/10/16,1.83,1.84,1.72,1.75,569100,1.78
2001/10/17,1.74,1.76,1.72,1.75,202700,1.74
2001/10/18,1.75,1.77,1.70,1.70,174700,1.73
2001/10/19,1.69,1.71,1.64,1.65,376400,1.67
2001/10/22,1.69,1.69,1.61,1.65,407200,1.65
2001/10/23,1.74,1.83,1.74,1.83,1352600,1.79
2001/10/24,1.93,1.94,1.81,1.89,1802100,1.88
2001/10/25,1.93,1.93,1.81,1.84,842400,1.87
2001/10/26,1.84,1.87,1.83,1.86,467800,1.85
2001/10/29,1.86,1.92,1.86,1.92,520800,1.89
2001/10/30,1.90,1.94,1.88,1.92,779700,1.91
2001/10/31,1.94,1.98,1.90,1.92,548600,1.94
2001/11/01,1.94,1.94,1.90,1.92,638700,1.92
2001/11/02,1.94,1.95,1.88,1.92,791000,1.91
2001/11/05,1.90,1.96,1.90,1.95,684000,1.93
2001/11/06,1.96,1.96,1.91,1.92,267200,1.93
2001/11/07,1.92,1.92,1.80,1.82,894400,1.86
2001/11/08,1.80,1.86,1.75,1.84,553900,1.81
2001/11/09,1.84,1.88,1.79,1.88,457300,1.83
2001/11/12,1.88,1.88,1.85,1.86,212500,1.86
2001/11/13,1.83,1.87,1.79,1.84,200100,1.83
2001/11/14,1.83,1.84,1.82,1.83,67800,1.83
2001/11/15,1.83,1.86,1.80,1.81,79200,1.83
2001/11/16,1.92,1.96,1.86,1.86,1160200,1.91
2001/11/19,1.84,1.89,1.84,1.86,433700,1.86
2001/11/20,1.87,1.93,1.87,1.90,744200,1.90
