Date, SZ002340.Open, SZ002340.High, SZ002340.Low, SZ002340.Close, SZ002340.Volume, SZ002340.Adjusted
2010/01/22,2.87,3.22,2.86,3.12,16206597,3.04
2010/01/25,3.08,3.39,2.91,2.99,7786642,3.15
2010/01/26,3.03,3.29,2.94,3.21,6731542,3.11
2010/01/27,3.27,3.45,3.18,3.34,4867204,3.32
2010/01/28,3.25,3.40,3.09,3.34,5226460,3.24
2010/01/29,3.29,3.59,3.28,3.50,3680783,3.43
2010/02/01,3.45,3.62,3.38,3.46,2983279,3.50
2010/02/02,3.46,3.54,3.37,3.44,2230735,3.46
2010/02/03,3.39,3.41,3.20,3.27,3212936,3.31
2010/02/04,3.25,3.33,3.17,3.30,2038344,3.25
2010/02/05,3.21,3.31,3.17,3.27,1295841,3.24
2010/02/08,3.27,3.30,3.05,3.09,1790024,3.17
2010/02/09,3.05,3.15,3.00,3.10,1274667,3.07
2010/02/10,3.11,3.17,3.08,3.13,586752,3.13
2010/02/11,3.12,3.16,3.03,3.13,907176,3.09
2010/02/12,3.13,3.19,3.09,3.16,1066686,3.14
2010/02/22,3.14,3.22,3.08,3.15,1041660,3.15
2010/02/23,3.12,3.31,3.12,3.29,1087432,3.22
2010/02/24,3.27,3.36,3.27,3.33,1131851,3.31
2010/02/25,3.33,3.48,3.32,3.43,1330863,3.40
2010/02/26,3.33,3.48,3.32,3.43,0,3.40
2010/03/01,3.44,3.51,3.38,3.43,1048689,3.44
2010/03/02,3.43,3.52,3.41,3.45,1200425,3.47
2010/03/03,3.42,3.42,3.31,3.37,1440816,3.36
2010/03/04,3.40,3.46,3.35,3.41,1414759,3.41
2010/03/05,3.38,3.58,3.37,3.47,1712409,3.48
2010/03/08,3.48,3.51,3.42,3.47,765394,3.46
2010/03/09,3.49,3.53,3.37,3.47,714254,3.45
2010/03/10,3.45,3.50,3.33,3.33,837474,3.42
2010/03/11,3.31,3.38,3.27,3.37,660511,3.32
2010/03/12,3.35,3.47,3.32,3.39,1030993,3.40
2010/03/15,3.36,3.74,3.35,3.63,2880258,3.55
2010/03/16,3.55,3.61,3.49,3.56,1575004,3.55
2010/03/17,3.56,3.70,3.53,3.66,1059110,3.61
2010/03/18,3.66,3.80,3.63,3.66,1147821,3.71
2010/03/19,3.67,3.73,3.64,3.68,855427,3.69
2010/03/22,3.69,3.75,3.58,3.64,951522,3.67
2010/03/23,3.65,3.91,3.65,3.85,2156033,3.78
2010/03/24,3.84,4.04,3.80,3.96,1710930,3.92
2010/03/25,3.94,4.09,3.88,3.96,1154665,3.98
2010/03/26,3.92,4.12,3.86,4.09,1001282,3.99
2010/03/29,4.11,4.38,4.05,4.38,1335192,4.21
2010/03/30,4.36,4.49,4.32,4.39,1307641,4.41
2010/03/31,4.34,4.55,4.34,4.50,994292,4.44
2010/04/01,4.50,4.80,4.49,4.50,1361368,4.65
2010/04/02,4.45,4.54,4.32,4.47,1270815,4.43
2010/04/06,4.49,4.64,4.42,4.62,1161851,4.53
2010/04/07,4.62,4.62,4.51,4.62,610188,4.56
2010/04/08,4.64,4.74,4.52,4.52,741870,4.63
2010/04/09,4.48,4.61,4.46,4.53,705674,4.54
2010/04/12,4.56,4.56,4.39,4.48,1277170,4.47
2010/04/13,4.45,4.45,4.19,4.22,1854482,4.32
2010/04/14,4.18,4.36,4.13,4.31,929704,4.25
2010/04/15,4.34,4.41,4.18,4.22,922750,4.29
2010/04/16,4.25,4.30,4.14,4.25,616012,4.22
2010/04/19,4.23,4.38,4.17,4.35,1159729,4.27
2010/04/20,4.31,4.32,4.05,4.22,1017926,4.19
2010/04/21,4.21,4.65,4.17,4.50,1936828,4.41
2010/04/22,4.46,4.73,4.41,4.59,2893611,4.57
2010/04/23,4.59,4.76,4.50,4.68,1885834,4.63
2010/04/26,4.72,5.15,4.72,5.15,3859470,4.94
2010/04/27,4.95,4.95,4.63,4.63,2121138,4.79
2010/04/28,4.49,4.56,4.15,4.22,3082623,4.35
2010/04/29,4.16,4.35,3.93,3.93,2504588,4.14
2010/04/30,3.88,4.07,3.82,4.01,1774706,3.95
2010/05/04,3.85,4.04,3.80,3.96,923969,3.92
2010/05/05,3.86,4.15,3.82,4.10,1353091,3.99
2010/05/06,3.86,4.15,3.82,4.10,0,3.99
2010/05/07,3.87,4.08,3.77,3.77,1653764,3.93
2010/05/10,3.73,3.80,3.51,3.61,1382769,3.65
2010/05/11,3.73,3.74,3.51,3.51,974127,3.63
2010/05/12,3.45,3.65,3.45,3.58,1305187,3.55
2010/05/13,3.59,3.65,3.41,3.64,1222946,3.53
2010/05/14,3.61,3.73,3.52,3.70,1220094,3.63
2010/05/17,3.61,3.69,3.50,3.53,938172,3.59
2010/05/18,3.57,3.66,3.43,3.63,1044435,3.55
2010/05/19,3.59,3.85,3.57,3.76,1183177,3.71
2010/05/20,3.72,3.81,3.65,3.71,730303,3.73
2010/05/21,3.57,3.92,3.54,3.86,1106677,3.73
2010/05/24,3.94,4.06,3.87,4.00,1339924,3.96
2010/05/25,4.00,4.06,3.94,4.00,951402,4.00
2010/05/26,4.00,4.04,3.88,3.92,733168,3.96
2010/05/27,3.89,4.13,3.88,4.08,1092391,4.00
2010/05/28,4.21,4.21,3.99,4.09,927157,4.10
2010/05/31,4.05,4.13,3.98,3.99,1374218,4.05
2010/06/01,3.91,3.96,3.66,3.75,1329300,3.81
2010/06/02,3.70,3.78,3.64,3.77,820112,3.71
2010/06/03,3.78,3.87,3.75,3.77,661938,3.81
2010/06/04,3.74,3.77,3.66,3.77,677346,3.72
2010/06/07,3.68,3.84,3.66,3.81,837487,3.75
2010/06/08,3.82,3.98,3.82,3.93,1131454,3.90
2010/06/09,3.99,4.01,3.91,3.97,779557,3.96
2010/06/10,3.97,4.14,3.96,4.11,1177045,4.05
2010/06/11,4.15,4.22,4.14,4.20,1384885,4.18
2010/06/17,4.28,4.44,4.08,4.20,2008897,4.26
2010/06/18,4.11,4.19,3.94,3.97,1202779,4.07
2010/06/21,3.91,4.22,3.91,4.17,1312826,4.06
2010/06/22,4.19,4.24,4.11,4.17,1203844,4.18
2010/06/23,4.13,4.20,4.06,4.17,1000466,4.13
