Date, SZ000725.Open, SZ000725.High, SZ000725.Low, SZ000725.Close, SZ000725.Volume, SZ000725.Adjusted
2001/08/08,3.82,3.88,3.79,3.80,274200,3.83
2001/08/09,3.82,3.89,3.82,3.89,362700,3.85
2001/08/10,3.90,4.02,3.89,4.01,596600,3.95
2001/08/13,4.12,4.12,4.00,4.04,869900,4.06
2001/08/14,4.04,4.04,3.91,3.96,406000,3.98
2001/08/15,4.02,4.02,3.95,3.99,131600,3.98
2001/08/16,3.98,4.02,3.87,3.88,227200,3.94
2001/08/17,3.87,3.91,3.85,3.90,198900,3.88
2001/08/20,3.90,3.97,3.87,3.93,101500,3.92
2001/08/21,3.96,3.99,3.90,3.90,107200,3.95
2001/08/22,3.89,3.89,3.84,3.87,253500,3.86
2001/08/23,3.87,3.94,3.79,3.93,254100,3.86
2001/08/24,3.94,3.97,3.89,3.90,263500,3.93
2001/08/27,3.85,3.93,3.81,3.82,289100,3.87
2001/08/28,3.81,3.86,3.71,3.86,270800,3.78
2001/08/29,3.87,3.93,3.81,3.83,205000,3.87
2001/08/30,3.81,3.87,3.78,3.79,239800,3.82
2001/08/31,3.78,3.81,3.77,3.78,131500,3.79
2001/09/03,3.78,3.79,3.73,3.74,185400,3.76
2001/09/04,3.73,3.88,3.72,3.87,238700,3.80
2001/09/05,3.90,3.98,3.87,3.91,339900,3.93
2001/09/06,3.91,3.94,3.85,3.87,165000,3.90
2001/09/07,3.85,3.87,3.73,3.74,208600,3.80
2001/09/10,3.72,3.86,3.62,3.86,250700,3.74
2001/09/11,3.87,3.90,3.83,3.86,170300,3.86
2001/09/12,3.76,3.84,3.68,3.78,382800,3.76
2001/09/13,3.74,3.86,3.74,3.76,129800,3.80
2001/09/14,3.76,3.80,3.73,3.73,214800,3.76
2001/09/17,3.70,3.76,3.59,3.60,732700,3.67
2001/09/18,3.60,3.71,3.59,3.61,316800,3.65
2001/09/19,3.65,3.70,3.58,3.69,207200,3.64
2001/09/20,3.70,3.75,3.66,3.66,244600,3.71
2001/09/21,3.65,3.70,3.64,3.68,170600,3.67
2001/09/24,3.66,3.70,3.65,3.66,92800,3.68
2001/09/25,3.71,3.72,3.65,3.65,71400,3.69
2001/09/26,3.66,3.71,3.61,3.62,135300,3.66
2001/09/27,3.61,3.65,3.60,3.60,115900,3.63
2001/09/28,3.61,3.65,3.60,3.60,0,3.63
2001/10/08,3.55,3.59,3.24,3.26,520200,3.42
2001/10/09,3.24,3.35,3.18,3.28,348000,3.27
2001/10/10,3.26,3.28,3.05,3.05,358700,3.16
