Date, SZ002612.Open, SZ002612.High, SZ002612.Low, SZ002612.Close, SZ002612.Volume, SZ002612.Adjusted
2011/08/30,20.15,22.50,20.15,22.20,35963758,21.32
2011/08/31,21.95,22.25,20.96,21.56,18888145,21.61
2011/09/01,21.55,22.04,21.01,21.11,10352723,21.53
2011/09/02,21.05,21.05,19.96,20.02,10329450,20.51
2011/09/05,20.15,20.52,19.15,19.37,8405301,19.83
2011/09/06,18.66,18.94,17.76,18.44,8865298,18.35
2011/09/07,19.00,19.33,18.72,19.15,7629020,19.02
2011/09/08,19.05,19.58,18.65,19.31,6654228,19.11
2011/09/09,19.08,19.80,18.55,18.58,5370225,19.18
2011/09/13,17.85,18.15,17.43,17.58,4400319,17.79
2011/09/14,17.69,18.14,17.59,18.05,3712424,17.87
2011/09/15,18.06,19.99,18.06,19.51,11754293,19.02
2011/09/16,19.85,20.45,19.67,19.83,8136094,20.06
2011/09/19,19.45,20.18,18.95,19.75,4230395,19.56
2011/09/20,19.51,20.24,19.51,20.08,3536641,19.88
2011/09/21,20.06,20.75,19.66,20.50,4790866,20.21
2011/09/22,20.15,20.54,19.94,20.04,4086145,20.24
2011/09/23,19.50,19.98,18.17,19.69,5717207,19.08
2011/09/26,19.35,19.53,18.70,18.90,2457713,19.12
2011/09/27,19.05,19.05,18.18,18.63,2113724,18.62
2011/09/28,18.74,18.89,17.55,17.72,2818169,18.22
2011/09/29,17.32,17.89,17.16,17.41,1732985,17.53
2011/09/30,17.57,17.62,16.49,16.73,1896692,17.05
2011/10/10,16.74,16.90,16.48,16.49,1297090,16.69
2011/10/11,16.95,17.15,16.17,16.62,2471545,16.66
2011/10/12,16.40,17.54,16.20,17.40,2672183,16.87
2011/10/13,17.25,17.88,17.21,17.56,2270754,17.54
2011/10/14,17.45,17.50,16.90,17.09,1878524,17.20
2011/10/17,17.20,18.13,17.11,17.98,2897840,17.62
2011/10/18,17.71,18.00,17.15,17.18,2190731,17.57
2011/10/19,17.35,17.40,16.56,16.62,1706987,16.98
2011/10/20,16.25,16.59,15.77,15.93,1713291,16.18
2011/10/21,16.23,16.80,15.85,15.99,2195059,16.33
2011/10/24,16.15,16.85,15.92,16.81,1981450,16.39
2011/10/25,17.17,17.61,16.94,17.27,2816845,17.28
2011/10/26,17.08,17.83,17.04,17.19,2334216,17.43
2011/10/27,17.25,17.70,17.10,17.55,1714997,17.40
2011/10/28,17.80,17.93,17.43,17.75,1856681,17.68
2011/10/31,17.68,18.05,17.54,17.92,1960500,17.79
2011/11/01,17.69,18.03,17.36,17.50,2223613,17.70
2011/11/02,17.20,18.24,17.11,18.24,2420477,17.67
2011/11/03,18.30,18.74,17.85,17.87,2563266,18.29
2011/11/04,17.95,18.22,17.65,18.05,1510912,17.93
2011/11/07,17.90,18.39,17.87,18.15,1303659,18.13
2011/11/08,18.10,18.44,18.04,18.13,1403510,18.24
2011/11/09,18.13,18.42,17.95,18.36,2211074,18.19
2011/11/10,18.16,18.40,18.11,18.21,1843972,18.25
2011/11/11,18.20,18.37,17.81,18.16,1640857,18.09
2011/11/14,18.23,18.78,18.21,18.76,2020710,18.50
2011/11/15,18.65,18.73,18.46,18.60,1007611,18.60
2011/11/16,18.70,18.80,17.67,17.90,1370619,18.24
2011/11/17,17.85,18.33,17.75,18.10,1708553,18.04
2011/11/18,17.88,18.27,17.10,17.40,1967789,17.69
2011/11/21,17.35,17.53,17.01,17.15,635264,17.27
2011/11/22,16.96,17.33,16.93,17.22,764272,17.13
2011/11/23,17.28,17.84,17.18,17.55,1694818,17.51
2011/11/24,17.20,17.55,17.20,17.33,1130432,17.38
2011/11/25,17.25,17.37,16.67,16.88,2123017,17.02
