Date, SZ002237.Open, SZ002237.High, SZ002237.Low, SZ002237.Close, SZ002237.Volume, SZ002237.Adjusted
2008/05/20,6.16,7.15,6.11,6.63,15656892,6.63
2008/05/21,6.80,7.32,6.80,7.32,8449439,7.06
2008/05/22,7.47,7.60,7.08,7.35,6120506,7.34
2008/05/23,7.22,7.53,7.11,7.35,3389535,7.32
2008/05/26,7.16,7.91,7.16,7.43,3583820,7.54
2008/05/27,7.34,7.59,7.14,7.21,2203259,7.36
2008/05/28,7.24,7.24,6.78,6.96,3378720,7.01
2008/05/29,6.93,7.15,6.85,6.91,2118720,7.00
2008/05/30,6.83,6.83,6.39,6.62,3479595,6.61
2008/06/02,6.50,6.88,6.32,6.60,2294974,6.60
2008/06/03,6.56,6.57,6.27,6.30,1824004,6.42
2008/06/04,6.27,6.47,6.17,6.32,1445547,6.32
2008/06/05,6.32,6.43,6.26,6.43,1051276,6.34
2008/06/06,6.47,6.51,6.26,6.28,876061,6.38
2008/06/10,6.03,6.31,5.79,5.86,2155592,6.05
2008/06/11,5.89,6.25,5.86,6.09,1829972,6.06
2008/06/12,5.97,6.11,5.83,6.01,1209159,5.97
2008/06/13,5.94,6.01,5.38,5.38,2009192,5.69
2008/06/16,5.16,5.38,4.82,4.82,2025074,5.10
2008/06/17,4.81,4.96,4.57,4.66,1506398,4.77
2008/06/18,4.66,5.09,4.66,5.05,1843177,4.88
2008/06/19,4.93,5.03,4.52,4.52,1480427,4.77
2008/06/20,4.51,4.97,4.35,4.83,2131858,4.66
2008/06/23,4.68,5.32,4.64,5.04,1614884,4.98
2008/06/24,4.89,5.25,4.83,5.11,1045619,5.04
2008/06/25,5.04,5.32,5.02,5.20,965009,5.17
2008/06/26,5.04,5.32,5.02,5.20,0,5.17
2008/06/27,5.28,5.66,5.03,5.14,2472684,5.35
2008/06/30,5.08,5.26,4.62,4.90,1267798,4.94
2008/07/01,4.80,5.06,4.63,4.90,822562,4.84
2008/07/02,4.97,5.19,4.97,5.04,1010167,5.08
2008/07/03,5.04,5.53,4.93,5.36,1468043,5.23
2008/07/04,5.23,5.32,5.15,5.19,920597,5.24
2008/07/07,5.22,5.43,5.16,5.32,1072684,5.29
2008/07/08,5.31,5.46,5.28,5.41,892629,5.37
2008/07/09,5.39,5.62,5.26,5.53,1685055,5.44
2008/07/10,5.42,5.53,5.34,5.35,1342562,5.44
2008/07/11,5.48,5.82,5.48,5.60,1814117,5.65
2008/07/14,5.71,5.89,5.66,5.75,1322958,5.77
2008/07/15,5.88,5.90,5.52,5.57,1309873,5.71
2008/07/16,5.49,5.49,5.13,5.23,1049593,5.31
2008/07/17,5.29,5.37,5.09,5.11,598310,5.23
2008/07/18,5.12,5.33,5.11,5.33,594068,5.22
2008/07/21,5.29,5.43,5.22,5.42,696696,5.32
2008/07/22,5.43,5.59,5.41,5.51,687500,5.50
2008/07/23,5.38,5.47,5.28,5.32,793270,5.38
