Date, SZ000585.Open, SZ000585.High, SZ000585.Low, SZ000585.Close, SZ000585.Volume, SZ000585.Adjusted
2001/08/08,5.49,5.52,5.41,5.43,447900,5.46
2001/08/09,5.43,5.58,5.42,5.58,767300,5.50
2001/08/10,5.61,5.67,5.58,5.62,647900,5.63
2001/08/13,5.62,5.68,5.54,5.63,645200,5.61
2001/08/14,5.66,5.70,5.52,5.58,607600,5.61
2001/08/15,5.58,5.72,5.58,5.66,724300,5.65
2001/08/16,5.66,5.71,5.58,5.58,560200,5.65
2001/08/17,5.54,5.60,5.44,5.49,672600,5.52
2001/08/20,5.52,5.68,5.52,5.58,467400,5.60
2001/08/21,5.66,5.84,5.62,5.76,1570500,5.73
2001/08/22,5.77,5.78,5.62,5.70,1094300,5.70
2001/08/23,5.62,5.98,5.56,5.90,3990200,5.77
2001/08/24,5.90,5.94,5.74,5.78,1604100,5.84
2001/08/27,5.76,5.89,5.62,5.67,1960200,5.75
2001/08/28,5.61,5.78,5.51,5.78,1518200,5.65
2001/08/29,5.80,5.96,5.72,5.86,1937200,5.84
2001/08/30,5.86,5.92,5.80,5.83,873800,5.86
2001/08/31,5.83,5.90,5.81,5.83,751600,5.85
2001/09/03,5.80,5.91,5.80,5.88,1104200,5.85
2001/09/04,5.88,6.00,5.85,5.98,1923400,5.92
2001/09/05,5.98,6.00,5.90,5.98,1459700,5.95
2001/09/06,5.95,5.95,5.80,5.81,1191300,5.88
2001/09/07,5.81,5.95,5.70,5.70,1315600,5.83
2001/09/10,5.63,5.86,5.52,5.86,1053900,5.69
2001/09/11,5.86,5.86,5.74,5.76,709700,5.80
2001/09/12,5.68,5.72,5.48,5.63,1930100,5.60
2001/09/13,5.64,5.69,5.46,5.48,1605000,5.58
2001/09/14,5.44,5.52,5.21,5.21,2952900,5.36
2001/09/17,4.94,5.13,4.94,4.94,2780900,5.04
2001/09/18,4.85,5.17,4.85,5.10,1392200,5.01
2001/09/19,5.04,5.12,4.90,4.99,878200,5.01
2001/09/20,4.89,5.10,4.76,4.96,2442500,4.93
2001/09/21,4.91,4.99,4.84,4.86,596900,4.92
2001/09/24,4.86,4.90,4.77,4.78,502200,4.83
2001/09/25,4.78,4.86,4.68,4.71,772200,4.77
2001/09/26,4.66,4.70,4.48,4.48,1164500,4.59
2001/09/27,4.40,4.56,4.37,4.46,978100,4.46
2001/09/28,4.47,4.50,4.25,4.32,982200,4.38
2001/10/08,4.45,4.54,4.40,4.54,596400,4.47
2001/10/09,4.67,4.67,4.56,4.62,1505600,4.61
2001/10/10,4.65,4.75,4.56,4.62,1354000,4.65
2001/10/11,4.62,4.70,4.44,4.46,829900,4.57
2001/10/12,4.50,4.61,4.30,4.59,763100,4.46
2001/10/15,4.59,4.70,4.45,4.65,639700,4.58
2001/10/16,4.68,4.76,4.56,4.62,880000,4.66
2001/10/17,4.62,4.63,4.48,4.50,469300,4.56
2001/10/18,4.43,4.56,4.42,4.45,436500,4.49
2001/10/19,4.46,4.46,4.22,4.26,875100,4.34
2001/10/22,4.24,4.24,4.04,4.04,717800,4.14
2001/10/23,4.24,4.24,4.16,4.24,1258400,4.20
2001/10/24,4.46,4.46,4.31,4.46,2327300,4.38
2001/10/25,4.44,4.52,4.25,4.26,1693900,4.38
2001/10/26,4.08,4.33,4.08,4.28,1394600,4.21
2001/10/29,4.33,4.46,4.33,4.42,1250200,4.40
2001/10/30,4.39,4.47,4.38,4.46,1408900,4.42
2001/10/31,4.46,4.46,4.26,4.35,607500,4.36
2001/11/01,4.32,4.44,4.30,4.40,980400,4.37
2001/11/02,4.36,4.44,4.22,4.28,802400,4.33
2001/11/05,4.28,4.30,4.16,4.25,768500,4.23
2001/11/06,4.22,4.33,4.19,4.24,417100,4.26
2001/11/07,4.21,4.24,4.03,4.03,1401700,4.14
2001/11/08,3.83,4.00,3.83,3.94,1041300,3.92
2001/11/09,3.92,4.01,3.88,3.98,716800,3.94
2001/11/12,3.98,4.14,3.92,4.08,1055000,4.03
2001/11/13,4.09,4.09,3.97,4.00,829900,4.03
2001/11/14,4.00,4.03,3.97,3.98,417600,4.00
2001/11/15,3.97,4.08,3.96,4.00,370800,4.02
2001/11/16,4.20,4.20,3.98,4.02,1611800,4.09
2001/11/19,4.07,4.18,4.02,4.16,1578000,4.10
2001/11/20,4.16,4.28,4.14,4.21,2049100,4.21
2001/11/21,4.21,4.24,4.16,4.20,933200,4.20
2001/11/22,4.19,4.22,4.11,4.20,1086800,4.17
2001/11/23,4.21,4.35,4.21,4.30,2834900,4.28
2001/11/26,4.28,4.28,4.14,4.20,2348500,4.21
2001/11/27,4.20,4.26,4.16,4.26,1670700,4.21
2001/11/28,4.26,4.35,4.23,4.33,2814600,4.29
2001/11/29,4.32,4.34,4.26,4.30,1782500,4.30
2001/11/30,4.30,4.48,4.28,4.42,3248200,4.38
2001/12/03,4.45,4.60,4.44,4.59,3908000,4.52
2001/12/04,4.59,4.62,4.52,4.57,2179100,4.57
2001/12/05,4.34,4.34,4.34,4.34,680400,4.34
2001/12/06,4.12,4.12,4.12,4.12,384000,4.12
2001/12/07,3.91,3.91,3.91,3.91,1297400,3.91
2001/12/10,3.72,3.72,3.72,3.72,1091700,3.72
2001/12/11,3.56,3.83,3.54,3.64,12426800,3.69
2001/12/12,3.58,3.62,3.46,3.49,10258700,3.54
2001/12/13,3.49,3.54,3.33,3.34,5716200,3.44
2001/12/14,3.34,3.49,3.34,3.40,3695900,3.42
2001/12/17,3.40,3.44,3.26,3.30,2507000,3.35
2001/12/18,3.28,3.32,3.13,3.14,7278900,3.22
2001/12/19,3.10,3.19,2.98,3.16,6239500,3.08
2001/12/20,3.14,3.26,3.09,3.15,4420100,3.17
2001/12/21,3.16,3.19,3.01,3.09,3521900,3.10
2001/12/24,3.08,3.08,2.94,2.94,2404600,3.01
2001/12/25,2.79,2.84,2.79,2.79,1629200,2.81
2001/12/26,2.66,2.78,2.66,2.70,8313600,2.72
2001/12/27,2.70,2.70,2.56,2.57,5481200,2.63
2001/12/28,2.44,2.53,2.44,2.44,5808400,2.48
2001/12/31,2.44,2.53,2.44,2.44,0,2.48
2002/01/04,2.32,2.56,2.32,2.56,9066000,2.44
2002/01/07,2.52,2.54,2.43,2.43,5724500,2.49
2002/01/08,2.32,2.40,2.31,2.31,4384900,2.35
2002/01/09,2.20,2.27,2.20,2.22,5959100,2.24
2002/01/10,2.16,2.24,2.11,2.19,3432600,2.18
2002/01/11,2.18,2.30,2.17,2.30,8816700,2.23
2002/01/14,2.27,2.27,2.18,2.18,2130700,2.23
2002/01/15,2.07,2.07,2.07,2.07,705900,2.07
2002/01/16,1.97,1.97,1.97,1.97,787100,1.97
2002/01/17,1.87,1.87,1.87,1.87,277300,1.87
2002/01/18,1.78,1.78,1.78,1.78,196600,1.78
2002/01/21,1.69,1.69,1.69,1.69,112100,1.69
2002/01/22,1.60,1.60,1.60,1.60,164000,1.60
2002/01/23,1.52,1.66,1.52,1.57,9207900,1.59
2002/01/24,1.49,1.62,1.49,1.58,11233800,1.56
2002/01/25,1.66,1.66,1.66,1.66,2054500,1.66
2002/01/28,1.74,1.74,1.58,1.58,10765200,1.66
2002/01/29,1.51,1.60,1.50,1.56,3882100,1.55
2002/01/30,1.56,1.64,1.54,1.62,4704300,1.59
2002/01/31,1.63,1.70,1.60,1.70,7155800,1.65
2002/02/01,1.68,1.78,1.66,1.78,8304500,1.72
2002/02/04,1.78,1.87,1.76,1.87,7228500,1.82
