Date, SH600638.Open, SH600638.High, SH600638.Low, SH600638.Close, SH600638.Volume, SH600638.Adjusted
2001/08/08,9.82,9.86,9.76,9.77,213100,9.81
2001/08/09,9.80,10.10,9.80,10.01,361700,9.95
2001/08/10,10.01,10.12,10.01,10.07,342300,10.06
2001/08/13,10.07,10.14,9.96,10.08,247600,10.05
2001/08/14,10.03,10.13,9.90,10.09,415100,10.02
2001/08/15,10.35,10.35,10.13,10.21,497800,10.24
2001/08/16,10.25,10.28,10.01,10.01,174000,10.14
2001/08/17,9.95,10.07,9.92,10.00,169500,10.00
2001/08/20,10.07,10.07,9.95,10.01,129200,10.01
2001/08/21,10.01,10.04,9.92,9.92,376100,9.98
2001/08/22,9.95,9.95,9.75,9.77,393400,9.85
2001/08/23,9.71,9.86,9.64,9.82,303400,9.75
2001/08/24,9.86,9.89,9.68,9.71,176200,9.79
2001/08/27,9.64,9.64,9.41,9.41,671700,9.53
2001/08/28,9.36,9.51,9.24,9.50,361600,9.38
2001/08/29,9.54,9.68,9.47,9.51,246400,9.58
2001/08/30,9.54,9.54,9.42,9.44,119100,9.48
2001/08/31,9.42,9.60,9.42,9.45,108000,9.51
2001/09/03,9.42,9.42,9.28,9.30,247100,9.35
2001/09/04,9.30,9.54,9.30,9.54,338300,9.42
2001/09/05,9.63,9.69,9.54,9.55,352400,9.61
2001/09/06,9.55,9.61,9.44,9.50,193300,9.52
2001/09/07,9.48,9.63,9.30,9.31,262300,9.47
2001/09/10,9.24,9.60,9.11,9.58,373400,9.35
2001/09/11,9.58,9.60,9.48,9.51,192700,9.54
2001/09/12,9.36,9.42,9.15,9.32,500500,9.29
2001/09/13,9.32,9.42,9.24,9.27,201900,9.33
2001/09/14,9.47,9.48,9.27,9.29,204400,9.38
2001/09/17,9.18,9.28,9.00,9.00,444100,9.14
2001/09/18,9.06,9.25,9.02,9.12,170800,9.13
2001/09/19,9.18,9.18,9.00,9.18,189000,9.09
2001/09/20,9.27,9.36,9.18,9.18,192500,9.27
2001/09/21,8.89,9.00,8.32,8.44,1580300,8.66
2001/09/24,8.32,8.34,8.12,8.12,1248200,8.23
2001/09/25,8.15,8.29,8.05,8.15,662600,8.17
2001/09/26,8.18,8.28,8.08,8.13,436400,8.18
2001/09/27,8.12,8.15,7.85,7.87,948600,8.00
2001/09/28,7.94,7.94,7.73,7.74,1278800,7.84
2001/10/08,7.75,7.80,7.14,7.27,1447900,7.47
2001/10/09,7.30,7.52,7.22,7.43,724300,7.37
2001/10/10,7.43,7.44,7.13,7.28,514700,7.29
2001/10/11,7.25,7.33,7.06,7.15,592100,7.19
2001/10/12,7.21,7.66,6.91,7.47,1239900,7.29
2001/10/15,7.48,7.65,7.33,7.54,1099300,7.49
2001/10/16,7.60,7.63,7.29,7.29,746900,7.46
2001/10/17,7.29,7.42,7.27,7.29,1230700,7.34
2001/10/18,7.29,7.43,6.87,6.90,873800,7.15
2001/10/19,6.90,6.90,6.57,6.59,1494900,6.74
2001/10/22,6.52,6.67,6.37,6.52,651400,6.52
2001/10/23,7.29,7.29,7.15,7.29,1742700,7.22
2001/10/24,7.71,7.87,7.52,7.67,4887100,7.69
2001/10/25,7.59,7.60,7.37,7.40,1153400,7.48
2001/10/26,7.40,7.51,7.25,7.46,829500,7.38
2001/10/29,7.45,7.65,7.45,7.60,560700,7.55
2001/10/30,7.60,7.65,7.40,7.42,418900,7.53
2001/10/31,7.37,7.49,7.30,7.49,294900,7.40
2001/11/01,7.52,7.75,7.50,7.72,1406200,7.63
2001/11/02,7.68,7.71,7.56,7.56,525500,7.63
2001/11/05,7.56,7.56,7.41,7.51,236100,7.48
2001/11/06,7.37,7.46,7.33,7.34,459400,7.40
2001/11/07,7.33,7.33,6.75,6.78,850200,7.04
2001/11/08,6.68,6.94,6.54,6.82,521500,6.74
2001/11/09,6.79,7.13,6.73,7.07,659100,6.93
2001/11/12,7.06,7.12,6.91,6.94,267500,7.02
2001/11/13,6.89,6.97,6.75,6.84,175300,6.86
2001/11/14,6.92,7.03,6.87,6.90,165400,6.95
2001/11/15,6.90,6.95,6.84,6.90,114600,6.90
2001/11/16,7.29,7.60,7.07,7.10,1227400,7.33
2001/11/19,7.13,7.53,7.13,7.47,1645300,7.33
2001/11/20,7.50,7.81,7.49,7.67,3088000,7.65
2001/11/21,7.69,7.73,7.58,7.67,1415700,7.66
2001/11/22,7.75,7.91,7.67,7.91,2879300,7.79
2001/11/23,7.91,7.93,7.77,7.85,1401200,7.85
2001/11/26,7.81,7.83,7.64,7.74,881200,7.73
2001/11/27,7.73,7.83,7.72,7.83,584600,7.77
2001/11/28,7.93,8.00,7.75,7.77,1194800,7.88
2001/11/29,7.75,7.93,7.75,7.91,1664000,7.84
2001/11/30,7.92,8.03,7.87,7.97,1331800,7.95
2001/12/03,8.04,8.25,8.00,8.17,2377900,8.13
2001/12/04,8.17,8.19,8.07,8.17,1103200,8.13
2001/12/05,8.13,8.24,7.90,7.91,1598000,8.07
2001/12/06,7.87,7.98,7.84,7.98,954100,7.91
2001/12/07,8.03,8.04,7.90,7.91,578500,7.97
2001/12/10,7.91,8.10,7.80,8.08,603900,7.95
2001/12/11,8.21,8.35,8.05,8.10,3303600,8.20
2001/12/12,8.04,8.13,7.94,8.00,780500,8.04
2001/12/13,7.94,8.04,7.80,7.80,603700,7.92
2001/12/14,7.75,7.85,7.54,7.61,675200,7.69
2001/12/17,7.60,7.71,7.52,7.60,381500,7.61
2001/12/18,7.60,7.83,7.60,7.81,351400,7.71
2001/12/19,7.87,7.87,7.67,7.68,355300,7.77
2001/12/20,7.67,7.67,7.31,7.38,605000,7.49
2001/12/21,7.44,7.51,7.33,7.46,333500,7.42
2001/12/24,7.47,7.47,7.05,7.10,556500,7.26
2001/12/25,7.09,7.25,7.06,7.18,322600,7.15
2001/12/26,7.18,7.33,7.16,7.33,267400,7.25
2001/12/27,7.33,7.43,7.29,7.29,318000,7.36
2001/12/28,7.33,7.43,7.29,7.29,0,7.36
2001/12/31,7.45,7.47,7.12,7.16,481400,7.29
2002/01/04,7.24,7.24,7.06,7.08,342700,7.15
2002/01/07,7.08,7.10,6.95,7.00,222800,7.02
2002/01/08,7.00,7.07,6.90,6.90,278400,6.99
2002/01/09,6.90,6.90,6.69,6.76,583600,6.80
2002/01/10,6.73,6.99,6.53,6.89,833600,6.76
2002/01/11,6.89,6.90,6.66,6.67,323800,6.78
2002/01/14,6.54,6.63,6.49,6.49,770800,6.56
2002/01/15,6.44,6.54,6.37,6.40,580400,6.46
2002/01/16,6.41,6.65,6.41,6.63,553800,6.53
2002/01/17,6.60,6.60,6.12,6.13,475700,6.36
2002/01/18,6.09,6.25,5.80,6.05,652100,6.02
2002/01/21,6.10,6.10,5.57,5.58,709800,5.83
2002/01/22,5.53,5.83,5.49,5.53,569000,5.66
2002/01/23,5.53,6.07,5.52,6.05,693400,5.79
2002/01/24,6.05,6.32,5.77,6.13,957200,6.04
2002/01/25,6.06,6.21,6.04,6.07,438900,6.13
2002/01/28,6.13,6.27,5.60,5.64,775900,5.93
2002/01/29,5.56,5.83,5.44,5.74,615800,5.64
2002/01/30,5.79,5.90,5.69,5.75,357400,5.80
2002/01/31,5.90,6.37,5.90,6.29,1349200,6.14
2002/02/01,6.37,6.97,6.25,6.61,2319900,6.61
2002/02/04,6.61,6.80,6.52,6.73,817900,6.66
2002/02/05,6.75,6.82,6.61,6.67,688800,6.72
2002/02/06,6.69,6.80,6.52,6.57,688900,6.66
2002/02/07,6.53,6.80,6.53,6.73,665900,6.67
2002/02/08,6.90,6.90,6.63,6.66,499700,6.77
2002/02/25,6.97,7.27,6.90,6.99,1920600,7.08
2002/02/26,6.98,6.98,6.83,6.94,681400,6.91
2002/02/27,6.94,7.00,6.87,6.90,398100,6.94
2002/02/28,6.90,6.98,6.79,6.80,397800,6.89
2002/03/01,6.80,6.83,6.60,6.66,545500,6.71
2002/03/04,6.64,6.81,6.63,6.80,366700,6.72
2002/03/05,6.83,7.28,6.83,7.14,1514900,7.06
2002/03/06,7.20,7.59,7.17,7.30,3708900,7.38
2002/03/07,7.44,8.14,7.43,8.14,13699100,7.79
2002/03/08,8.31,8.75,8.15,8.59,18888900,8.45
2002/03/11,8.59,8.59,8.25,8.51,8097600,8.42
2002/03/12,8.44,9.06,8.29,8.57,11154900,8.67
2002/03/13,8.44,8.67,8.13,8.17,4906500,8.40
2002/03/14,8.17,8.50,8.16,8.45,3633600,8.33
2002/03/15,8.45,8.51,7.98,8.00,3431500,8.25
2002/03/18,8.20,8.38,7.98,8.13,1910500,8.18
2002/03/19,8.13,8.36,8.06,8.31,2004400,8.21
2002/03/20,8.35,8.59,8.35,8.47,3592800,8.47
2002/03/21,8.48,8.52,8.29,8.36,1649800,8.40
2002/03/22,8.36,8.41,8.13,8.22,1772100,8.27
2002/03/25,8.20,8.25,8.12,8.21,855100,8.18
2002/03/26,8.20,8.20,7.90,7.99,1624100,8.05
2002/03/27,7.97,7.99,7.76,7.95,1348100,7.88
2002/03/28,7.95,8.12,7.90,7.98,793900,8.01
2002/03/29,7.98,7.98,7.58,7.61,1501900,7.78
2002/04/01,7.53,7.73,7.52,7.59,745900,7.63
2002/04/02,7.57,7.58,7.30,7.35,960100,7.44
2002/04/03,7.36,7.48,7.35,7.42,694400,7.42
2002/04/04,7.46,8.01,7.35,7.96,1800600,7.68
2002/04/05,8.06,8.44,7.97,7.97,4176400,8.20
2002/04/08,8.00,8.56,8.00,8.40,4520100,8.28
2002/04/09,8.40,8.71,8.38,8.57,6443500,8.55
2002/04/10,8.58,8.64,8.43,8.55,2798400,8.54
2002/04/11,8.52,8.70,8.26,8.27,2366000,8.48
2002/04/12,8.20,8.43,8.20,8.34,1161300,8.31
2002/04/15,8.40,8.42,8.13,8.23,845300,8.28
2002/04/16,8.21,8.27,8.13,8.17,632800,8.20
2002/04/17,8.19,8.37,8.15,8.29,679900,8.26
2002/04/18,8.29,8.67,8.29,8.33,3291100,8.48
2002/04/19,8.33,8.37,7.99,8.30,1753200,8.18
2002/04/22,8.21,8.37,8.18,8.30,695200,8.27
2002/04/23,8.29,8.48,8.25,8.34,844800,8.37
2002/04/24,8.35,8.37,8.06,8.13,1371000,8.21
2002/04/25,8.13,8.33,8.09,8.24,737500,8.21
2002/04/26,8.27,8.55,8.27,8.47,2449000,8.41
2002/04/29,8.58,8.82,8.47,8.81,4556500,8.65
2002/04/30,8.83,8.87,8.57,8.62,2464400,8.72
2002/05/08,8.59,8.63,8.45,8.46,811500,8.54
2002/05/09,8.44,8.58,8.36,8.43,870200,8.47
2002/05/10,8.43,8.44,8.25,8.27,927100,8.34
2002/05/13,8.21,8.31,8.18,8.26,734700,8.25
2002/05/14,8.25,8.33,8.19,8.22,588400,8.26
