Date, SZ300024.Open, SZ300024.High, SZ300024.Low, SZ300024.Close, SZ300024.Volume, SZ300024.Adjusted
2009/10/30,3.03,4.48,2.64,3.07,11110913,3.56
2009/11/02,2.75,3.07,2.75,2.79,4326984,2.91
2009/11/03,2.90,2.94,2.78,2.83,2503327,2.86
2009/11/04,2.85,3.00,2.83,2.95,2065914,2.92
2009/11/05,2.93,3.08,2.86,2.98,2281412,2.97
2009/11/06,2.94,2.97,2.84,2.87,1626976,2.91
2009/11/09,2.86,2.88,2.79,2.82,980399,2.83
2009/11/10,2.82,2.92,2.79,2.80,1082126,2.85
2009/11/11,2.77,2.85,2.75,2.83,1011687,2.80
2009/11/12,2.82,2.87,2.80,2.84,1010936,2.83
2009/11/13,2.85,3.06,2.84,2.97,2160550,2.95
2009/11/16,2.94,3.01,2.93,2.98,1118794,2.97
2009/11/17,2.98,3.03,2.91,2.94,988927,2.97
2009/11/18,2.93,3.02,2.92,2.99,1313077,2.97
2009/11/19,3.00,3.29,2.98,3.14,2954669,3.14
2009/11/20,3.11,3.17,3.04,3.07,1303910,3.10
2009/11/23,3.08,3.23,3.08,3.18,1299536,3.16
2009/11/24,3.18,3.21,2.88,2.90,1787271,3.04
2009/11/25,2.93,3.07,2.88,3.06,1285436,2.97
2009/11/26,3.06,3.14,2.99,3.03,1453026,3.07
2009/11/27,3.02,3.15,2.98,3.13,1617788,3.06
2009/11/30,3.15,3.19,3.05,3.18,1381966,3.12
2009/12/01,3.18,3.19,3.09,3.14,1175977,3.14
2009/12/02,3.15,3.32,3.13,3.26,1924244,3.22
2009/12/03,3.24,3.47,3.22,3.45,2043902,3.35
2009/12/04,3.32,3.36,3.09,3.14,2222206,3.22
2009/12/07,3.11,3.20,3.06,3.16,971963,3.13
2009/12/08,3.15,3.25,3.09,3.23,1112060,3.17
2009/12/09,3.21,3.33,3.18,3.24,1353528,3.26
2009/12/10,3.23,3.30,3.19,3.19,939325,3.24
2009/12/11,3.17,3.21,2.98,3.05,1265254,3.09
