Date, SH600398.Open, SH600398.High, SH600398.Low, SH600398.Close, SH600398.Volume, SH600398.Adjusted
2001/08/08,2.44,2.51,2.41,2.47,216700,2.46
2001/08/09,2.50,2.54,2.47,2.53,182300,2.51
2001/08/10,2.53,2.58,2.53,2.54,472300,2.55
2001/08/13,2.56,2.69,2.53,2.67,705900,2.61
2001/08/14,2.72,2.86,2.72,2.79,2811800,2.79
2001/08/15,2.94,2.94,2.78,2.87,2089300,2.86
2001/08/16,2.89,2.90,2.82,2.87,750100,2.86
2001/08/17,2.87,2.91,2.82,2.89,422500,2.86
2001/08/20,2.88,2.89,2.85,2.85,338800,2.87
2001/08/21,2.85,2.88,2.82,2.85,279400,2.85
2001/08/22,2.80,2.82,2.70,2.76,810300,2.76
2001/08/23,2.73,2.80,2.67,2.76,245100,2.73
2001/08/24,2.79,2.81,2.70,2.71,211100,2.76
2001/08/27,2.70,2.70,2.58,2.61,326000,2.64
2001/08/28,2.58,2.70,2.56,2.70,220700,2.63
2001/08/29,2.72,2.82,2.68,2.77,545400,2.75
2001/08/30,2.70,2.79,2.70,2.72,145800,2.75
2001/08/31,2.71,2.75,2.71,2.75,131400,2.73
2001/09/03,2.79,2.79,2.72,2.75,102900,2.76
2001/09/04,2.78,2.85,2.73,2.84,370200,2.79
2001/09/05,2.86,2.86,2.75,2.81,769200,2.80
2001/09/06,2.81,2.81,2.70,2.74,201500,2.76
2001/09/07,2.77,2.77,2.63,2.64,313800,2.70
2001/09/10,2.60,2.78,2.58,2.72,489100,2.68
2001/09/11,2.73,2.82,2.71,2.79,397200,2.76
2001/09/12,2.72,2.78,2.66,2.75,473800,2.72
2001/09/13,2.73,2.80,2.73,2.78,187100,2.76
2001/09/14,2.79,2.79,2.75,2.78,155900,2.77
2001/09/17,2.79,2.79,2.75,2.78,0,2.77
2001/09/18,2.74,2.81,2.72,2.73,390700,2.77
2001/09/19,2.74,2.78,2.69,2.74,211500,2.73
2001/09/20,2.74,2.78,2.67,2.69,207600,2.72
2001/09/21,2.72,2.72,2.62,2.63,305100,2.67
2001/09/24,2.64,2.70,2.61,2.64,149100,2.66
2001/09/25,2.67,2.67,2.58,2.58,149600,2.63
2001/09/26,2.58,2.60,2.44,2.51,384900,2.52
2001/09/27,2.51,2.58,2.48,2.54,212700,2.53
2001/09/28,2.55,2.60,2.49,2.53,235800,2.55
2001/10/08,2.51,2.51,2.35,2.36,335400,2.43
2001/10/09,2.37,2.55,2.37,2.55,869100,2.46
