Date, SZ300296.Open, SZ300296.High, SZ300296.Low, SZ300296.Close, SZ300296.Volume, SZ300296.Adjusted
2012/03/15,3.51,3.97,3.50,3.97,12063503,3.74
2012/03/16,3.67,3.80,3.55,3.64,10905261,3.67
2012/03/19,3.50,3.64,3.47,3.53,6404512,3.56
2012/03/20,3.51,3.52,3.17,3.19,6915852,3.34
2012/03/21,3.14,3.14,2.89,2.98,4945315,3.02
2012/03/22,2.96,3.03,2.94,2.96,2844142,2.98
2012/03/23,2.96,3.05,2.92,3.03,3470939,2.98
2012/03/26,3.03,3.03,2.91,2.93,2510711,2.97
2012/03/27,2.96,2.97,2.89,2.90,2039565,2.93
2012/03/28,2.86,2.86,2.59,2.59,3314103,2.72
2012/03/29,2.56,2.60,2.49,2.55,2468066,2.55
2012/03/30,2.55,2.59,2.46,2.49,2024174,2.52
2012/04/05,2.52,2.60,2.48,2.59,1975918,2.54
2012/04/06,2.59,2.63,2.56,2.60,2046923,2.59
2012/04/09,2.60,2.60,2.52,2.52,1528610,2.56
2012/04/10,2.51,2.79,2.50,2.78,4241320,2.65
2012/04/11,2.71,2.78,2.68,2.77,3138677,2.73
2012/04/12,2.74,2.76,2.67,2.74,2663001,2.71
2012/04/13,2.75,2.81,2.71,2.74,2550932,2.76
2012/04/16,2.71,2.72,2.66,2.67,1478233,2.69
2012/04/17,2.68,2.70,2.59,2.65,1668404,2.65
2012/04/18,2.66,2.72,2.63,2.71,1727192,2.68
2012/04/19,2.71,2.75,2.69,2.73,2102210,2.72
2012/04/20,2.74,2.85,2.74,2.82,3757262,2.80
2012/04/23,2.77,2.81,2.52,2.53,3462662,2.67
2012/04/24,2.52,2.60,2.40,2.52,1976822,2.50
2012/04/25,2.52,2.52,2.44,2.48,1360478,2.48
2012/04/26,2.48,2.52,2.46,2.49,1016233,2.49
2012/04/27,2.48,2.58,2.47,2.55,1545236,2.53
2012/05/02,2.59,2.64,2.56,2.59,1143810,2.60
2012/05/03,2.58,2.63,2.57,2.62,991415,2.60
2012/05/04,2.61,2.68,2.61,2.66,1319406,2.65
2012/05/07,2.65,2.67,2.61,2.66,1415687,2.64
2012/05/08,2.67,2.68,2.63,2.66,1234538,2.66
2012/05/09,2.64,2.64,2.55,2.55,1211694,2.59
2012/05/10,2.54,2.59,2.54,2.57,825480,2.56
2012/05/11,2.56,2.59,2.52,2.52,826845,2.55
2012/05/14,2.54,2.56,2.51,2.51,732193,2.53
2012/05/15,2.48,2.55,2.47,2.54,813150,2.51
2012/05/16,2.54,2.55,2.51,2.52,568701,2.53
2012/05/17,2.54,2.74,2.54,2.71,3201673,2.64
2012/05/18,2.65,2.72,2.62,2.62,2158684,2.67
2012/05/21,2.62,2.70,2.62,2.67,1456539,2.66
2012/05/22,2.67,2.71,2.65,2.68,1306999,2.68
2012/05/23,2.69,2.70,2.60,2.64,1224205,2.65
2012/05/24,2.61,2.68,2.61,2.62,1128698,2.65
2012/05/25,2.63,2.69,2.61,2.63,1033003,2.65
2012/05/28,2.63,2.63,2.41,2.51,1926349,2.52
2012/05/29,2.48,2.56,2.48,2.53,1036569,2.52
2012/05/30,2.53,2.60,2.51,2.56,1286252,2.55
2012/05/31,2.54,2.73,2.54,2.67,2301692,2.64
2012/06/01,2.67,2.73,2.62,2.69,1615228,2.68
2012/06/04,2.62,2.65,2.56,2.56,1331010,2.60
2012/06/05,2.56,2.59,2.51,2.52,841067,2.55
2012/06/06,2.53,2.55,2.51,2.53,515101,2.53
2012/06/07,2.56,2.57,2.48,2.48,728817,2.52
2012/06/08,2.51,2.52,2.47,2.49,517918,2.50
2012/06/11,2.48,2.58,2.48,2.56,726242,2.53
2012/06/12,2.56,2.57,2.52,2.54,675516,2.54
2012/06/13,2.56,2.65,2.55,2.63,1396171,2.60
2012/06/14,2.62,2.67,2.60,2.63,1440281,2.64
2012/06/15,2.63,2.66,2.55,2.58,1540265,2.60
2012/06/18,2.58,2.72,2.58,2.70,3753532,2.65
2012/06/19,2.69,2.73,2.65,2.67,2347469,2.69
2012/06/20,2.68,2.82,2.66,2.74,4097350,2.74
2012/06/21,2.72,2.75,2.62,2.69,2462654,2.69
2012/06/25,2.65,2.68,2.59,2.62,1347000,2.64
2012/06/26,2.60,2.61,2.52,2.61,1373468,2.56
2012/06/27,2.60,2.77,2.59,2.70,3078530,2.68
2012/06/28,2.70,2.85,2.67,2.76,4457810,2.76
2012/06/29,2.73,2.90,2.69,2.87,4087503,2.79
2012/07/02,2.88,2.91,2.83,2.87,3891445,2.87
2012/07/03,2.86,2.95,2.83,2.90,3275610,2.89
2012/07/04,2.88,2.91,2.77,2.78,3003764,2.84
2012/07/05,2.77,2.77,2.68,2.73,2576205,2.73
2012/07/06,2.73,2.81,2.66,2.80,2563618,2.74
2012/07/09,2.76,2.79,2.65,2.65,2056791,2.72
2012/07/10,2.61,2.61,2.40,2.45,2904570,2.50
2012/07/11,2.45,2.46,2.42,2.45,1173558,2.44
2012/07/12,2.46,2.52,2.42,2.51,1628376,2.47
2012/07/13,2.51,2.52,2.28,2.29,2859124,2.40
2012/07/16,2.27,2.27,2.04,2.04,2808510,2.16
2012/07/17,2.04,2.08,2.01,2.07,1323260,2.04
2012/07/18,2.05,2.08,2.00,2.07,1239731,2.04
2012/07/19,2.07,2.15,2.06,2.11,1715105,2.10
2012/07/20,2.13,2.13,2.09,2.10,904468,2.11
2012/07/23,2.07,2.13,2.02,2.11,675336,2.07
2012/07/24,2.09,2.15,2.07,2.13,711594,2.11
2012/07/25,2.14,2.22,2.11,2.15,1299730,2.17
2012/07/26,2.15,2.17,2.10,2.10,886145,2.14
2012/07/27,2.12,2.13,2.08,2.10,647172,2.10
2012/07/30,2.12,2.13,2.03,2.03,746971,2.08
2012/07/31,2.03,2.05,1.98,2.00,620994,2.01
2012/08/01,2.00,2.09,2.00,2.05,677273,2.04
2012/08/02,2.06,2.07,2.03,2.05,343916,2.05
2012/08/03,2.06,2.13,2.05,2.12,754317,2.09
2012/08/06,2.10,2.18,2.09,2.18,1030516,2.14
2012/08/07,2.18,2.21,2.15,2.20,1020939,2.18
2012/08/08,2.20,2.20,2.13,2.17,802513,2.17
2012/08/09,2.16,2.23,2.14,2.22,1364013,2.19
2012/08/10,2.22,2.22,2.17,2.17,852531,2.20
2012/08/13,2.15,2.15,2.07,2.07,1453948,2.11
2012/08/14,2.07,2.11,2.03,2.10,853908,2.07
2012/08/15,2.08,2.08,2.05,2.05,695904,2.06
2012/08/16,2.05,2.08,2.04,2.05,366512,2.06
2012/08/17,2.05,2.11,2.04,2.09,1025185,2.07
2012/08/20,2.08,2.13,2.06,2.12,858518,2.09
2012/08/21,2.13,2.21,2.10,2.18,1714154,2.16
2012/08/22,2.18,2.22,2.14,2.17,1464497,2.18
2012/08/23,2.15,2.22,2.14,2.22,1542758,2.18
2012/08/24,2.22,2.23,2.15,2.15,1371067,2.19
2012/08/27,2.13,2.13,2.07,2.07,682772,2.10
2012/08/28,2.07,2.13,2.06,2.13,588644,2.09
2012/08/29,2.13,2.21,2.12,2.17,1481804,2.17
2012/08/30,2.18,2.19,2.03,2.11,1445536,2.11
2012/08/31,2.08,2.12,2.07,2.11,527940,2.09
2012/09/03,2.09,2.17,2.08,2.16,699422,2.13
2012/09/04,2.16,2.22,2.15,2.16,1308830,2.19
2012/09/05,2.13,2.26,2.12,2.23,2070825,2.19
2012/09/06,2.25,2.29,2.22,2.27,2365339,2.26
2012/09/07,2.30,2.36,2.26,2.31,3109126,2.31
2012/09/10,2.33,2.38,2.30,2.31,1688975,2.34
2012/09/11,2.32,2.33,2.28,2.30,1211300,2.30
2012/09/12,2.33,2.34,2.25,2.29,1219731,2.29
2012/09/13,2.30,2.32,2.25,2.26,1224474,2.28
2012/09/14,2.27,2.29,2.20,2.24,1199906,2.25
2012/09/17,2.23,2.26,2.15,2.16,880337,2.20
2012/09/18,2.16,2.20,2.15,2.17,506623,2.18
2012/09/19,2.17,2.21,2.17,2.20,769304,2.19
2012/09/20,2.18,2.20,2.01,2.02,1733502,2.10
2012/09/21,2.02,2.04,1.98,1.98,837200,2.01
2012/09/24,1.96,2.00,1.93,1.98,632608,1.96
2012/09/25,1.98,2.00,1.95,1.96,426838,1.97
2012/09/26,1.97,1.97,1.87,1.88,736886,1.92
2012/09/27,1.88,1.96,1.88,1.93,547113,1.92
2012/09/28,1.91,2.00,1.91,1.98,693690,1.95
2012/10/08,1.98,1.99,1.96,1.97,334003,1.97
2012/10/09,1.94,2.04,1.94,2.04,656016,1.99
2012/10/10,2.03,2.06,2.03,2.04,534429,2.04
2012/10/11,2.03,2.05,1.99,1.99,579860,2.02
2012/10/12,2.00,2.03,1.98,2.01,605623,2.00
2012/10/15,2.01,2.01,1.92,1.95,601052,1.96
2012/10/16,1.95,1.98,1.94,1.96,249421,1.96
2012/10/17,1.98,1.99,1.94,1.98,409270,1.96
2012/10/18,1.98,2.10,1.98,2.05,1414558,2.04
2012/10/19,2.07,2.07,2.02,2.05,497810,2.04
2012/10/22,2.03,2.07,2.02,2.07,424491,2.04
2012/10/23,2.07,2.09,2.02,2.02,638085,2.05
2012/10/24,1.99,2.14,1.99,2.06,1137292,2.07
2012/10/25,2.07,2.08,2.03,2.04,438544,2.05
2012/10/26,2.04,2.04,1.95,1.98,588622,1.99
2012/10/29,1.99,2.00,1.97,1.98,256500,1.98
2012/10/30,1.98,2.01,1.97,1.97,204889,1.99
2012/10/31,1.98,2.00,1.95,1.98,235863,1.97
2012/11/01,1.99,2.05,1.98,2.04,531206,2.01
2012/11/02,2.04,2.06,2.01,2.03,427549,2.03
2012/11/05,2.03,2.04,2.01,2.04,315513,2.02
2012/11/06,2.03,2.03,1.96,1.99,439453,1.99
2012/11/07,1.98,2.01,1.97,1.99,230406,1.99
2012/11/08,1.98,1.98,1.93,1.93,263150,1.95
2012/11/09,1.95,1.95,1.88,1.89,553962,1.91
2012/11/12,1.90,1.93,1.89,1.91,273517,1.91
2012/11/13,1.90,1.90,1.86,1.87,340903,1.88
2012/11/14,1.87,1.89,1.84,1.87,404759,1.86
2012/11/15,1.86,1.87,1.82,1.83,255107,1.85
2012/11/16,1.80,1.83,1.67,1.78,387678,1.75
2012/11/19,1.75,1.82,1.75,1.81,251701,1.79
2012/11/20,1.81,1.84,1.79,1.79,295853,1.82
2012/11/21,1.79,1.83,1.77,1.83,291909,1.80
2012/11/22,1.83,1.83,1.81,1.82,188351,1.82
2012/11/23,1.79,1.86,1.79,1.86,454669,1.83
2012/11/26,1.84,1.86,1.81,1.83,217213,1.84
2012/11/27,1.80,1.80,1.72,1.75,377690,1.76
2012/11/28,1.74,1.77,1.69,1.72,284323,1.73
2012/11/29,1.69,1.76,1.66,1.68,252700,1.71
2012/11/30,1.65,1.73,1.65,1.71,301055,1.69
2012/12/03,1.71,1.72,1.66,1.66,503709,1.69
2012/12/04,1.64,1.67,1.59,1.65,798757,1.63
2012/12/05,1.65,1.73,1.50,1.70,786016,1.61
2012/12/06,1.68,1.71,1.67,1.68,374903,1.69
2012/12/07,1.67,1.72,1.67,1.72,493382,1.69
2012/12/10,1.73,1.78,1.72,1.76,711055,1.75
2012/12/11,1.77,1.79,1.74,1.75,498229,1.77
2012/12/12,1.73,1.77,1.73,1.76,563654,1.75
2012/12/13,1.74,1.76,1.69,1.70,388737,1.72
2012/12/14,1.69,1.78,1.69,1.77,685611,1.73
2012/12/17,1.79,1.83,1.77,1.81,989531,1.80
2012/12/18,1.83,1.83,1.79,1.80,605329,1.81
2012/12/19,1.80,1.81,1.78,1.81,382292,1.80
2012/12/20,1.82,1.88,1.81,1.85,1074109,1.84
2012/12/21,1.88,1.96,1.84,1.93,1717988,1.90
2012/12/24,1.94,2.00,1.94,1.96,1460893,1.97
2012/12/25,1.97,2.03,1.96,2.03,1768335,1.99
2012/12/26,2.05,2.25,2.05,2.18,2924475,2.15
2012/12/27,2.19,2.28,2.11,2.11,2676919,2.19
2012/12/28,2.09,2.22,2.09,2.20,2260798,2.16
2012/12/31,2.44,2.44,2.37,2.44,5534478,2.41
2013/01/04,2.46,2.58,2.40,2.47,7257549,2.49
2013/01/07,2.42,2.45,2.37,2.43,3010389,2.41
2013/01/08,2.45,2.56,2.44,2.47,3818199,2.50
2013/01/09,2.42,2.50,2.37,2.46,3023753,2.44
2013/01/10,2.46,2.53,2.42,2.45,2200040,2.47
2013/01/11,2.43,2.45,2.37,2.40,2927283,2.41
2013/01/14,2.41,2.51,2.38,2.47,3002529,2.44
2013/01/15,2.46,2.53,2.43,2.48,2698702,2.48
2013/01/16,2.48,2.64,2.44,2.64,4755149,2.54
2013/01/17,2.59,2.60,2.47,2.48,2916084,2.54
2013/01/18,2.46,2.50,2.39,2.43,2120325,2.45
2013/01/21,2.46,2.49,2.42,2.44,1314244,2.46
2013/01/22,2.43,2.46,2.39,2.46,1638583,2.43
2013/01/23,2.45,2.45,2.29,2.35,1834268,2.37
2013/01/24,2.34,2.37,2.19,2.21,2237311,2.28
2013/01/25,2.21,2.25,2.20,2.21,902406,2.23
2013/01/28,2.22,2.29,2.22,2.28,1001587,2.26
2013/01/29,2.30,2.32,2.27,2.28,982815,2.29
2013/01/30,2.29,2.30,2.22,2.25,962661,2.26
2013/01/31,2.25,2.25,2.16,2.18,1215563,2.21
2013/02/01,2.19,2.23,2.17,2.21,974530,2.20
2013/02/04,2.23,2.24,2.15,2.16,836195,2.20
2013/02/05,2.16,2.22,2.15,2.20,881173,2.19
2013/02/06,2.22,2.27,2.20,2.25,949251,2.24
2013/02/07,2.26,2.30,2.24,2.27,795653,2.27
2013/02/08,2.26,2.30,2.25,2.29,840478,2.27
2013/02/18,2.31,2.35,2.29,2.34,1281006,2.32
2013/02/19,2.34,2.35,2.22,2.24,1103311,2.29
2013/02/20,2.23,2.28,2.22,2.28,789794,2.25
2013/02/21,2.27,2.27,2.21,2.22,929070,2.24
2013/02/22,2.22,2.27,2.22,2.23,674060,2.25
2013/02/25,2.23,2.28,2.22,2.26,722788,2.25
2013/02/26,2.26,2.34,2.24,2.27,1128496,2.29
2013/02/27,2.27,2.33,2.25,2.29,978953,2.29
2013/02/28,2.28,2.42,2.28,2.41,2747724,2.35
2013/03/01,2.40,2.41,2.36,2.41,1516635,2.39
2013/03/04,2.37,2.38,2.28,2.28,1602658,2.33
2013/03/05,2.29,2.32,2.24,2.32,966811,2.28
2013/03/06,2.32,2.42,2.32,2.40,1405556,2.37
2013/03/07,2.38,2.42,2.32,2.34,1406255,2.37
2013/03/08,2.32,2.36,2.32,2.34,700808,2.34
2013/03/11,2.33,2.38,2.33,2.35,450953,2.35
