Date, SH600853.Open, SH600853.High, SH600853.Low, SH600853.Close, SH600853.Volume, SH600853.Adjusted
2001/08/08,3.83,3.95,3.79,3.90,1427000,3.87
2001/08/09,3.99,4.10,3.96,4.10,588400,4.03
2001/08/10,4.22,4.31,4.21,4.31,4805100,4.26
2001/08/13,4.35,4.52,4.29,4.52,4752100,4.40
2001/08/14,4.51,4.76,4.40,4.59,4699000,4.58
2001/08/15,4.56,4.80,4.52,4.68,3736800,4.66
2001/08/16,4.67,4.81,4.60,4.61,2948800,4.70
2001/08/17,4.58,4.67,4.52,4.56,1486700,4.59
2001/08/20,4.55,4.70,4.52,4.68,1424700,4.61
2001/08/21,4.71,4.92,4.66,4.92,4661800,4.79
2001/08/22,4.95,4.98,4.77,4.95,4962400,4.88
2001/08/23,4.89,5.13,4.80,4.91,6875600,4.96
2001/08/24,4.88,5.02,4.86,4.89,2486700,4.94
2001/08/27,4.92,4.96,4.71,4.72,2663400,4.83
2001/08/28,4.69,4.94,4.64,4.94,2085500,4.79
2001/08/29,4.94,5.00,4.87,4.88,1889600,4.94
2001/08/30,4.83,4.96,4.80,4.81,962600,4.88
2001/08/31,4.75,4.86,4.74,4.75,685400,4.80
2001/09/03,4.75,4.99,4.75,4.97,3342100,4.87
2001/09/04,4.97,5.06,4.92,5.00,3688300,4.99
2001/09/05,5.00,5.05,4.92,5.01,1989700,4.98
2001/09/06,5.01,5.05,4.92,4.94,1846200,4.98
2001/09/07,4.92,4.99,4.73,4.75,2616200,4.86
2001/09/10,4.67,4.86,4.62,4.83,1296300,4.74
2001/09/11,4.85,4.86,4.71,4.74,1953200,4.79
2001/09/12,4.67,4.74,4.63,4.67,1569900,4.69
2001/09/13,4.69,4.79,4.67,4.68,756400,4.73
2001/09/14,4.70,4.74,4.44,4.44,1642900,4.59
2001/09/17,4.22,4.43,4.22,4.32,3351700,4.32
2001/09/18,4.33,4.54,4.33,4.49,1616500,4.44
2001/09/19,4.47,4.51,4.29,4.33,1653200,4.40
2001/09/20,4.31,4.49,4.11,4.39,3011900,4.30
2001/09/21,4.35,4.46,4.27,4.32,931200,4.36
2001/09/24,4.33,4.39,4.30,4.31,416100,4.34
2001/09/25,4.32,4.36,4.17,4.21,618800,4.27
2001/09/26,4.17,4.30,4.06,4.19,526100,4.18
2001/09/27,4.21,4.30,4.11,4.24,627000,4.21
2001/09/28,4.24,4.46,4.24,4.46,2346400,4.35
2001/10/08,4.60,4.68,4.55,4.68,1536700,4.61
2001/10/09,4.85,4.91,4.68,4.72,3696300,4.79
