Date, SH600460.Open, SH600460.High, SH600460.Low, SH600460.Close, SH600460.Volume, SH600460.Adjusted
2003/03/11,1.25,1.34,1.25,1.32,14623500,1.30
2003/03/12,1.31,1.34,1.30,1.34,5555600,1.32
2003/03/13,1.34,1.34,1.32,1.33,2250900,1.33
2003/03/14,1.33,1.34,1.28,1.28,2397900,1.31
2003/03/17,1.28,1.30,1.27,1.29,1507800,1.29
2003/03/18,1.29,1.32,1.28,1.28,1214600,1.30
2003/03/19,1.28,1.29,1.23,1.23,2529200,1.26
2003/03/20,1.23,1.25,1.22,1.23,1196700,1.23
2003/03/21,1.17,1.26,1.17,1.24,928100,1.21
2003/03/24,1.24,1.24,1.21,1.22,705800,1.22
2003/03/25,1.22,1.22,1.18,1.19,955600,1.20
2003/03/26,1.18,1.20,1.18,1.18,698800,1.19
2003/03/27,1.17,1.26,1.16,1.24,1639300,1.21
2003/03/28,1.24,1.25,1.20,1.20,902500,1.22
2003/03/31,1.19,1.23,1.19,1.21,574600,1.21
2003/04/01,1.22,1.25,1.22,1.24,848600,1.23
2003/04/02,1.24,1.26,1.23,1.24,547300,1.24
2003/04/03,1.25,1.25,1.23,1.24,392000,1.24
2003/04/04,1.23,1.25,1.23,1.23,402400,1.24
2003/04/07,1.23,1.24,1.19,1.19,526400,1.21
2003/04/08,1.19,1.22,1.19,1.19,384800,1.20
2003/04/09,1.20,1.23,1.18,1.23,901600,1.20
2003/04/10,1.23,1.23,1.20,1.21,645100,1.21
2003/04/11,1.22,1.22,1.20,1.22,782100,1.21
2003/04/14,1.22,1.28,1.22,1.24,780000,1.25
2003/04/15,1.26,1.29,1.25,1.27,1564000,1.27
2003/04/16,1.27,1.29,1.23,1.24,1167700,1.26
2003/04/17,1.24,1.25,1.23,1.24,654800,1.24
2003/04/18,1.24,1.24,1.23,1.23,369600,1.23
2003/04/21,1.23,1.23,1.19,1.20,498200,1.21
2003/04/22,1.20,1.21,1.17,1.19,555300,1.19
2003/04/23,1.19,1.19,1.16,1.16,585300,1.17
2003/04/24,1.08,1.13,1.06,1.06,1250400,1.09
2003/04/25,1.03,1.07,1.03,1.05,588300,1.05
2003/04/28,1.04,1.05,1.01,1.03,606400,1.03
2003/04/29,1.03,1.04,1.00,1.02,533000,1.02
2003/04/30,1.01,1.08,1.00,1.06,501300,1.04
2003/05/12,1.01,1.08,1.00,1.06,0,1.04
2003/05/13,1.06,1.06,0.98,1.00,589100,1.02
2003/05/14,1.00,1.03,0.99,1.02,217700,1.01
2003/05/15,1.01,1.10,1.00,1.09,826900,1.05
2003/05/16,1.08,1.10,1.05,1.07,253400,1.08
2003/05/19,1.07,1.09,1.07,1.08,324400,1.08
2003/05/20,1.08,1.08,1.04,1.04,303100,1.06
2003/05/21,1.04,1.06,1.04,1.05,106300,1.05
2003/05/22,1.05,1.05,1.03,1.05,366500,1.04
2003/05/23,1.05,1.08,1.05,1.05,244800,1.07
2003/05/26,1.06,1.06,1.03,1.05,342000,1.05
2003/05/27,1.08,1.08,1.04,1.06,477600,1.06
2003/05/28,1.05,1.06,1.04,1.05,197400,1.05
2003/05/29,1.05,1.09,1.05,1.08,391400,1.07
2003/05/30,1.09,1.11,1.09,1.10,457100,1.10
2003/06/02,1.10,1.14,1.10,1.13,536400,1.12
