Date, SH600289.Open, SH600289.High, SH600289.Low, SH600289.Close, SH600289.Volume, SH600289.Adjusted
2001/08/08,4.63,4.68,4.59,4.64,100000,4.63
2001/08/09,4.66,4.73,4.60,4.73,122400,4.67
2001/08/10,4.85,4.95,4.82,4.94,551800,4.89
2001/08/13,4.95,5.16,4.90,5.13,708800,5.03
2001/08/14,5.13,5.13,4.92,5.03,334200,5.02
2001/08/15,5.02,5.04,4.94,4.99,120400,4.99
2001/08/16,4.97,4.99,4.87,4.90,131000,4.93
2001/08/17,4.85,4.94,4.83,4.92,72000,4.89
2001/08/20,4.92,5.01,4.84,4.99,72400,4.92
2001/08/21,4.99,5.12,4.99,5.03,122500,5.06
2001/08/22,4.98,4.99,4.80,4.83,182900,4.90
2001/08/23,4.74,4.82,4.71,4.80,123600,4.77
2001/08/24,4.82,4.82,4.70,4.71,142500,4.76
2001/08/27,4.69,4.69,4.49,4.50,237500,4.59
2001/08/28,4.43,4.64,4.42,4.63,170700,4.53
2001/08/29,4.60,4.77,4.59,4.65,181000,4.68
2001/08/30,4.62,4.66,4.59,4.62,41800,4.63
2001/08/31,4.62,4.77,4.62,4.73,132100,4.69
2001/09/03,4.74,4.82,4.71,4.80,85700,4.77
2001/09/04,4.79,5.07,4.73,4.97,255000,4.90
2001/09/05,4.99,5.02,4.91,4.94,189100,4.96
2001/09/06,4.93,4.99,4.88,4.91,72700,4.94
2001/09/07,4.91,4.91,4.60,4.64,177900,4.75
2001/09/10,4.54,4.92,4.52,4.91,195100,4.72
2001/09/11,4.91,5.10,4.85,5.00,401100,4.97
2001/09/12,4.66,4.95,4.66,4.94,219900,4.81
2001/09/13,4.95,5.05,4.95,4.97,174000,5.00
2001/09/14,4.94,4.97,4.87,4.88,116200,4.92
2001/09/17,4.84,4.89,4.72,4.75,123800,4.80
2001/09/18,4.75,4.89,4.75,4.82,51800,4.82
2001/09/19,4.90,5.10,4.77,5.07,577600,4.93
2001/09/20,5.10,5.11,4.96,4.97,212900,5.04
2001/09/21,4.93,5.03,4.92,4.97,68500,4.98
2001/09/24,4.97,5.04,4.95,5.00,78100,5.00
2001/09/25,5.03,5.06,4.94,4.94,88200,5.00
2001/09/26,4.94,4.95,4.86,4.88,118000,4.91
2001/09/27,4.89,4.97,4.82,4.91,68100,4.90
2001/09/28,4.93,5.05,4.89,5.00,147800,4.97
2001/10/08,5.10,5.10,4.90,4.93,93000,5.00
2001/10/09,4.93,5.03,4.92,4.96,82600,4.98
2001/10/10,4.93,4.93,4.46,4.57,503200,4.69
2001/10/11,4.57,4.66,4.45,4.45,208800,4.56
2001/10/12,4.49,4.59,4.14,4.51,490700,4.36
2001/10/15,4.43,4.51,4.30,4.39,230200,4.40
2001/10/16,4.43,4.43,4.24,4.28,104700,4.33
2001/10/17,4.20,4.29,4.03,4.10,217200,4.16
2001/10/18,4.07,4.13,4.03,4.06,128500,4.08
2001/10/19,4.05,4.05,3.79,3.83,358900,3.92
2001/10/22,3.75,3.83,3.56,3.58,278000,3.70
2001/10/23,4.01,4.01,4.01,4.01,476100,4.01
2001/10/24,4.25,4.43,4.13,4.34,1442400,4.28
2001/10/25,4.29,4.46,4.20,4.26,542600,4.33
2001/10/26,4.25,4.32,4.17,4.22,176200,4.25
2001/10/29,4.22,4.29,4.18,4.25,98000,4.23
2001/10/30,4.28,4.28,4.16,4.16,143400,4.22
2001/10/31,4.13,4.16,3.97,4.08,155600,4.07
2001/11/01,4.15,4.23,4.08,4.18,109000,4.16
2001/11/02,4.18,4.18,4.10,4.13,41300,4.14
2001/11/05,4.16,4.16,4.04,4.05,72000,4.10
2001/11/06,4.07,4.07,4.01,4.03,63400,4.04
2001/11/07,4.02,4.05,3.59,3.77,189100,3.82
2001/11/08,3.72,3.83,3.65,3.76,107800,3.74
2001/11/09,3.77,3.91,3.69,3.89,117400,3.80
2001/11/12,3.91,3.96,3.66,3.86,51300,3.81
2001/11/13,3.82,3.89,3.76,3.86,59600,3.82
2001/11/14,3.87,3.94,3.82,3.89,59300,3.88
2001/11/15,3.92,3.92,3.82,3.91,55300,3.87
2001/11/16,4.33,4.34,3.97,4.00,696500,4.16
2001/11/19,4.00,4.08,3.93,4.08,192200,4.01
2001/11/20,4.08,4.19,4.06,4.17,222500,4.13
2001/11/21,4.16,4.18,4.15,4.17,132200,4.17
2001/11/22,4.18,4.22,4.17,4.18,108800,4.19
2001/11/23,4.16,4.19,4.12,4.14,124700,4.16
2001/11/26,4.15,4.15,4.08,4.09,69000,4.12
