Date, SZ000913.Open, SZ000913.High, SZ000913.Low, SZ000913.Close, SZ000913.Volume, SZ000913.Adjusted
2001/08/08,7.52,7.52,7.43,7.47,107800,7.47
2001/08/09,7.57,7.70,7.27,7.40,585200,7.48
2001/08/10,7.47,7.52,7.40,7.45,320500,7.46
2001/08/13,7.50,7.50,7.39,7.40,294600,7.44
2001/08/14,7.43,7.46,6.94,7.04,589300,7.20
2001/08/15,7.03,7.13,6.80,6.88,718400,6.96
2001/08/16,6.89,6.95,6.68,6.84,499900,6.81
2001/08/17,6.76,6.85,6.61,6.76,514200,6.73
2001/08/20,6.76,6.95,6.72,6.93,286700,6.83
2001/08/21,6.95,7.03,6.91,6.96,306500,6.97
2001/08/22,6.96,6.96,6.74,6.79,232400,6.85
2001/08/23,6.76,6.84,6.67,6.76,198700,6.75
2001/08/24,6.80,6.83,6.60,6.66,271600,6.71
2001/08/27,6.48,6.57,6.10,6.21,702600,6.33
2001/08/28,6.12,6.17,5.86,6.15,390400,6.02
2001/08/29,6.15,6.29,6.10,6.24,237700,6.19
2001/08/30,6.21,6.24,6.13,6.17,55000,6.19
2001/08/31,6.15,6.27,6.15,6.20,195700,6.21
2001/09/03,6.24,6.24,6.09,6.23,141300,6.17
2001/09/04,6.03,6.29,6.03,6.29,215900,6.16
2001/09/05,6.33,6.46,6.27,6.29,308000,6.36
2001/09/06,6.46,6.46,6.31,6.34,79500,6.38
2001/09/07,6.29,6.29,6.00,6.01,296500,6.15
2001/09/10,5.87,6.15,5.86,6.12,260500,6.01
2001/09/11,6.14,6.38,6.14,6.37,194600,6.26
2001/09/12,6.19,6.29,5.95,6.26,349300,6.12
2001/09/13,6.21,6.29,6.10,6.24,286100,6.19
2001/09/14,6.24,6.29,6.15,6.20,250700,6.22
2001/09/17,6.20,6.20,5.97,6.04,270000,6.08
2001/09/18,6.20,6.20,5.97,6.04,0,6.08
2001/09/19,6.06,6.22,6.01,6.19,180300,6.11
2001/09/20,6.20,6.20,6.07,6.15,138900,6.14
2001/09/21,6.15,6.27,6.10,6.15,166300,6.18
2001/09/24,6.14,6.27,5.86,5.86,529200,6.06
2001/09/25,5.63,5.76,5.30,5.39,380400,5.53
2001/09/26,5.41,5.49,5.35,5.44,228600,5.42
2001/09/27,5.44,5.58,5.38,5.55,261800,5.48
2001/09/28,5.53,5.60,5.44,5.48,276200,5.52
2001/10/08,5.49,5.49,5.30,5.31,214400,5.40
2001/10/09,5.35,5.43,5.31,5.35,221300,5.37
2001/10/10,5.30,5.43,5.26,5.26,363300,5.34
