Date, SH600973.Open, SH600973.High, SH600973.Low, SH600973.Close, SH600973.Volume, SH600973.Adjusted
2004/08/02,1.19,1.26,1.17,1.23,20538935,1.21
2004/08/03,1.21,1.22,1.14,1.18,8569085,1.18
2004/08/04,1.17,1.34,1.16,1.34,11553022,1.25
2004/08/05,1.35,1.35,1.27,1.28,12853352,1.31
2004/08/06,1.27,1.29,1.21,1.26,7218816,1.25
2004/08/09,1.26,1.26,1.21,1.24,3776984,1.23
2004/08/10,1.24,1.26,1.21,1.24,3194653,1.23
2004/08/11,1.24,1.24,1.14,1.16,5186779,1.19
2004/08/12,1.15,1.15,1.06,1.08,4428764,1.10
2004/08/13,1.07,1.11,1.06,1.07,2488364,1.09
2004/08/16,1.07,1.08,1.01,1.03,2295640,1.05
2004/08/17,1.03,1.05,1.00,1.03,1738656,1.03
2004/08/18,1.03,1.05,0.99,1.00,2073638,1.02
2004/08/19,0.98,1.01,0.96,1.00,1450827,0.98
2004/08/20,1.00,1.02,0.97,1.00,1266508,0.99
2004/08/23,0.99,0.99,0.97,0.98,796198,0.98
2004/08/24,0.98,1.06,0.97,1.02,2140886,1.02
2004/08/25,1.02,1.02,0.97,0.97,1409636,0.99
2004/08/26,0.96,0.97,0.86,0.89,2956181,0.91
2004/08/27,1.02,1.02,0.89,0.94,3457071,0.96
2004/08/30,0.93,0.99,0.92,0.97,1857065,0.96
2004/08/31,1.02,1.07,1.00,1.00,4315009,1.04
2004/09/01,0.99,0.99,0.95,0.96,1434730,0.97
2004/09/02,0.95,1.00,0.95,1.00,1412322,0.97
2004/09/03,1.00,1.01,0.97,0.99,804726,0.99
2004/09/06,0.97,0.99,0.97,0.98,367500,0.98
2004/09/07,0.98,1.00,0.97,1.00,603756,0.98
2004/09/08,1.00,1.00,0.97,0.98,602675,0.98
2004/09/09,0.97,0.98,0.94,0.95,775592,0.96
2004/09/10,0.94,0.97,0.94,0.96,552899,0.95
2004/09/13,0.95,0.96,0.90,0.91,1014463,0.93
2004/09/14,0.94,0.99,0.94,0.96,1301725,0.96
2004/09/15,0.95,1.08,0.95,1.03,4533772,1.02
2004/09/16,1.03,1.10,1.03,1.07,4518305,1.07
2004/09/17,1.07,1.12,1.06,1.12,4923573,1.09
2004/09/20,1.13,1.16,1.11,1.15,4552557,1.14
2004/09/21,1.14,1.16,1.12,1.13,3647408,1.14
2004/09/22,1.12,1.20,1.12,1.18,5922343,1.16
2004/09/23,1.18,1.19,1.13,1.19,2755780,1.16
2004/09/24,1.19,1.22,1.11,1.11,4268750,1.17
2004/09/27,1.14,1.17,1.06,1.08,2526870,1.11
