Date, SH600520.Open, SH600520.High, SH600520.Low, SH600520.Close, SH600520.Volume, SH600520.Adjusted
2002/01/08,11.84,12.16,11.22,11.84,20384900,11.69
2002/01/09,11.72,11.74,11.27,11.30,4423500,11.50
2002/01/10,11.26,11.62,11.21,11.53,2207800,11.42
2002/01/11,11.48,11.48,10.69,10.75,3654300,11.08
2002/01/14,10.55,10.68,10.25,10.43,1680500,10.46
2002/01/15,10.41,10.59,10.25,10.26,1331200,10.42
2002/01/16,10.21,10.44,9.33,9.86,2811800,9.88
2002/01/17,9.70,9.84,9.46,9.54,1043600,9.65
2002/01/18,9.47,10.49,9.42,10.31,2853600,9.96
2002/01/21,10.16,10.20,9.77,10.15,1767200,9.98
2002/01/22,10.07,10.46,10.00,10.19,1316800,10.23
2002/01/23,10.07,10.71,10.03,10.63,1648600,10.37
2002/01/24,10.59,10.88,10.34,10.59,1971100,10.61
2002/01/25,10.55,10.68,10.46,10.49,1001200,10.57
2002/01/28,10.46,10.46,9.64,9.67,1738000,10.05
2002/01/29,9.54,9.99,9.51,9.82,734200,9.75
2002/01/30,9.80,9.87,9.56,9.73,527500,9.71
2002/01/31,10.11,10.71,9.85,10.65,3184300,10.28
2002/02/01,10.59,10.78,10.47,10.49,1021100,10.63
2002/02/04,10.47,10.70,10.34,10.61,606600,10.52
2002/02/05,10.55,10.88,10.46,10.76,919200,10.67
2002/02/06,10.76,10.80,10.38,10.44,743000,10.59
2002/02/07,10.46,10.86,10.42,10.66,631300,10.64
2002/02/08,10.72,10.85,10.64,10.69,678500,10.75
2002/02/25,10.72,10.85,10.64,10.69,0,10.75
2002/02/26,10.86,11.20,10.80,11.12,2135900,11.00
2002/02/27,11.11,11.19,10.99,11.03,637000,11.09
2002/02/28,11.02,11.12,10.96,10.97,424900,11.04
2002/03/01,10.95,10.96,10.77,10.92,538000,10.87
2002/03/04,10.85,11.12,10.82,11.03,514000,10.97
2002/03/05,11.05,11.25,10.97,11.20,868200,11.11
2002/03/06,11.20,11.43,11.12,11.18,970900,11.27
2002/03/07,11.20,11.44,11.14,11.34,646100,11.29
2002/03/08,11.42,11.71,11.38,11.69,1459900,11.55
2002/03/11,11.63,11.64,11.38,11.60,692600,11.51
2002/03/12,11.59,11.66,11.33,11.38,580200,11.50
2002/03/13,11.29,11.45,11.29,11.39,353400,11.37
2002/03/14,11.39,11.55,11.30,11.53,296700,11.43
2002/03/15,11.55,11.55,11.05,11.08,446000,11.30
2002/03/18,11.29,11.42,10.94,11.16,488200,11.18
2002/03/19,11.20,11.71,11.12,11.58,1141800,11.42
2002/03/20,11.64,12.06,11.57,11.83,1486000,11.82
2002/03/21,11.83,11.85,11.51,11.64,527600,11.68
2002/03/22,11.64,12.79,11.57,12.74,1767800,12.18
2002/03/25,12.29,12.72,12.20,12.43,2343700,12.46
2002/03/26,12.55,12.58,12.07,12.15,904500,12.33
2002/03/27,12.11,12.20,11.94,12.17,625100,12.07
2002/03/28,12.18,12.18,11.88,11.98,434000,12.03
2002/03/29,11.94,11.94,11.36,11.58,1028000,11.65
2002/04/01,11.42,11.64,11.33,11.41,377200,11.49
2002/04/02,11.44,11.61,11.05,11.10,589700,11.33
2002/04/03,11.10,11.27,11.08,11.15,272700,11.17
2002/04/04,11.12,11.51,10.96,11.42,335500,11.24
2002/04/05,11.45,11.51,11.20,11.27,287300,11.35
2002/04/08,11.21,11.42,11.17,11.32,165700,11.29
2002/04/09,11.32,11.55,11.23,11.50,231100,11.39
2002/04/10,11.55,11.55,11.42,11.54,154900,11.49
2002/04/11,11.55,11.62,11.34,11.41,277500,11.48
2002/04/12,11.29,11.48,11.28,11.36,144800,11.38
2002/04/15,11.34,11.42,11.12,11.22,239500,11.27
2002/04/16,11.15,11.29,11.15,11.21,123800,11.22
2002/04/17,11.20,11.41,11.15,11.29,105100,11.28
2002/04/18,11.34,11.59,11.23,11.37,277000,11.41
2002/04/19,11.42,11.56,11.33,11.53,534300,11.45
2002/04/22,11.55,11.94,11.51,11.71,807400,11.72
2002/04/23,11.64,11.88,11.59,11.81,284600,11.74
2002/04/24,11.64,11.88,11.59,11.81,0,11.74
2002/04/25,11.64,11.72,11.36,11.50,322600,11.54
2002/04/26,11.64,11.81,11.57,11.67,354300,11.69
2002/04/29,11.70,12.20,11.70,11.98,711600,11.95
2002/04/30,12.07,12.20,11.80,11.94,544500,12.00
