Date, SH600255.Open, SH600255.High, SH600255.Low, SH600255.Close, SH600255.Volume, SH600255.Adjusted
2001/08/08,2.03,2.05,1.99,2.01,78300,2.02
2001/08/09,2.02,2.05,2.02,2.04,67200,2.03
2001/08/10,2.05,2.10,2.04,2.09,133800,2.07
2001/08/13,2.09,2.16,2.09,2.13,163200,2.13
2001/08/14,2.16,2.16,2.05,2.08,144200,2.10
2001/08/15,2.08,2.11,2.07,2.08,86500,2.09
2001/08/16,2.09,2.09,2.06,2.06,59000,2.07
2001/08/17,2.05,2.07,2.05,2.06,38500,2.06
2001/08/20,2.06,2.08,2.05,2.08,31600,2.06
2001/08/21,2.08,2.13,2.08,2.11,45600,2.10
2001/08/22,2.09,2.09,2.03,2.05,178200,2.06
2001/08/23,2.02,2.04,2.00,2.04,86300,2.02
2001/08/24,2.04,2.06,2.01,2.01,39700,2.03
2001/08/27,1.98,1.99,1.94,1.94,164500,1.96
2001/08/28,1.92,1.97,1.90,1.97,125300,1.93
2001/08/29,1.98,2.01,1.96,1.96,73400,1.98
2001/08/30,1.96,1.96,1.92,1.94,33700,1.94
2001/08/31,1.94,1.95,1.92,1.93,104700,1.93
2001/09/03,1.91,1.93,1.91,1.92,34600,1.92
2001/09/04,1.92,1.99,1.92,1.99,63500,1.95
2001/09/05,2.02,2.03,1.98,2.01,118600,2.00
2001/09/06,1.99,2.02,1.98,1.99,47200,2.00
2001/09/07,1.99,2.01,1.94,1.94,66000,1.97
2001/09/10,1.91,2.10,1.88,2.08,2479300,1.99
2001/09/11,2.10,2.14,2.03,2.03,1953500,2.08
2001/09/12,2.03,2.07,1.99,2.05,986600,2.03
2001/09/13,2.06,2.10,2.04,2.04,336700,2.07
2001/09/14,2.04,2.05,2.00,2.01,275200,2.02
2001/09/17,2.00,2.01,1.93,1.93,325100,1.97
2001/09/18,1.91,1.99,1.91,1.98,121400,1.95
2001/09/19,1.98,2.04,1.94,2.03,133600,1.99
2001/09/20,2.06,2.08,2.02,2.03,283100,2.05
2001/09/21,2.01,2.04,2.01,2.02,107100,2.02
2001/09/24,2.03,2.03,2.00,2.00,119200,2.01
2001/09/25,2.00,2.05,2.00,2.01,66400,2.02
2001/09/26,2.00,2.01,1.96,1.97,82700,1.98
2001/09/27,1.99,2.01,1.96,1.99,84600,1.98
2001/09/28,2.00,2.00,1.91,1.96,150800,1.95
2001/10/08,1.98,1.98,1.89,1.90,174400,1.93
2001/10/09,1.90,1.96,1.90,1.91,63400,1.93
2001/10/10,1.92,1.92,1.75,1.77,610500,1.83
2001/10/11,1.77,1.80,1.66,1.67,286800,1.73
2001/10/12,1.66,1.74,1.59,1.71,485400,1.67
2001/10/15,1.70,1.72,1.62,1.64,205900,1.67
2001/10/16,1.64,1.67,1.60,1.63,100000,1.64
2001/10/17,1.61,1.64,1.58,1.59,122600,1.61
