Date, SZ002130.Open, SZ002130.High, SZ002130.Low, SZ002130.Close, SZ002130.Volume, SZ002130.Adjusted
2007/04/20,5.02,5.49,4.83,5.26,7200408,5.16
2007/04/23,4.93,5.09,4.93,5.07,3133729,5.01
2007/04/24,5.10,5.10,4.93,4.96,2193009,5.01
2007/04/25,4.94,5.03,4.88,5.02,1211160,4.96
2007/04/26,4.97,5.01,4.91,4.95,693178,4.96
2007/04/27,4.95,4.95,4.77,4.79,1470208,4.86
2007/04/30,4.74,4.74,4.56,4.65,1176183,4.65
2007/05/08,4.73,4.73,4.66,4.71,778344,4.70
2007/05/09,4.71,4.79,4.65,4.78,884073,4.72
2007/05/10,4.80,4.80,4.72,4.74,568853,4.76
2007/05/11,4.73,4.73,4.63,4.65,642038,4.68
2007/05/14,4.59,4.67,4.56,4.62,415598,4.61
2007/05/15,4.62,4.74,4.60,4.64,729884,4.67
2007/05/16,4.64,4.72,4.63,4.72,530543,4.67
2007/05/17,4.74,4.78,4.70,4.75,654022,4.74
2007/05/18,4.77,4.77,4.70,4.73,549927,4.73
2007/05/21,4.64,4.95,4.63,4.90,1331960,4.79
2007/05/22,4.88,4.91,4.82,4.84,624552,4.87
2007/05/23,4.83,4.93,4.81,4.85,573418,4.87
2007/05/24,4.85,4.87,4.69,4.72,778543,4.78
2007/05/25,4.69,4.93,4.69,4.89,1001866,4.81
2007/05/28,4.69,4.93,4.69,4.89,0,4.81
2007/05/29,4.97,4.99,4.86,4.92,1040176,4.93
2007/05/30,4.69,4.86,4.64,4.71,1029136,4.75
2007/05/31,4.73,4.93,4.64,4.93,1179279,4.78
2007/06/01,4.94,5.21,4.91,4.95,1560818,5.06
2007/06/04,4.88,5.02,4.59,4.59,922190,4.80
2007/06/05,4.56,4.74,4.16,4.53,858936,4.45
2007/06/06,4.53,4.63,4.39,4.58,555503,4.51
2007/06/07,4.59,4.83,4.59,4.79,693529,4.71
2007/06/08,4.77,5.01,4.77,4.97,1070007,4.89
2007/06/11,5.01,5.35,5.01,5.19,1519167,5.18
2007/06/12,5.22,5.31,5.03,5.24,1036032,5.17
2007/06/13,5.23,5.50,5.15,5.49,1227073,5.33
2007/06/14,5.51,5.85,5.35,5.59,1309600,5.60
2007/06/15,5.52,5.76,5.52,5.67,773923,5.64
2007/06/18,5.76,5.96,5.68,5.76,850678,5.82
2007/06/19,5.71,5.86,5.67,5.76,563676,5.77
2007/06/20,5.72,5.73,5.37,5.41,832739,5.55
2007/06/21,5.41,5.53,5.33,5.45,702714,5.43
2007/06/22,5.47,5.48,5.14,5.20,707982,5.31
2007/06/25,5.19,5.28,4.99,5.01,534190,5.14
2007/06/26,4.98,5.24,4.93,5.24,544856,5.08
2007/06/27,5.26,5.44,5.18,5.44,646528,5.31
2007/06/28,5.39,5.46,5.09,5.09,545480,5.27
2007/06/29,4.96,5.09,4.83,4.91,599148,4.96
2007/07/02,4.84,4.97,4.80,4.95,307744,4.88
2007/07/03,4.95,5.02,4.90,4.97,227469,4.96
2007/07/04,4.98,5.01,4.81,4.83,229200,4.91
2007/07/05,4.76,4.76,4.62,4.62,302957,4.69
2007/07/06,4.64,4.91,4.60,4.88,323413,4.75
2007/07/09,4.87,4.99,4.83,4.96,317399,4.91
2007/07/10,4.91,4.93,4.74,4.76,239885,4.83
2007/07/11,4.76,4.92,4.75,4.91,209871,4.83
2007/07/12,4.89,5.00,4.88,4.89,217904,4.94
2007/07/13,4.89,4.98,4.79,4.92,162186,4.89
2007/07/16,4.89,5.02,4.88,4.94,279226,4.95
2007/07/17,4.95,5.40,4.92,5.23,593999,5.16
