Date, SH603018.Open, SH603018.High, SH603018.Low, SH603018.Close, SH603018.Volume, SH603018.Adjusted
2014/10/13,18.93,22.80,18.93,22.80,48500,20.87
2014/10/14,25.13,25.13,25.13,25.13,25400,25.13
2014/10/15,27.68,27.68,27.68,27.68,39500,27.68
2014/10/16,30.49,30.49,30.49,30.49,286049,30.49
2014/10/17,31.80,31.80,27.83,28.86,12885531,29.81
2014/10/20,28.33,28.73,27.90,28.12,5646309,28.31
2014/10/21,28.12,29.80,27.97,29.28,6611228,28.88
2014/10/22,29.23,29.68,28.39,28.49,4738704,29.04
2014/10/23,28.25,28.57,28.02,28.27,2754712,28.29
2014/10/24,28.30,28.51,27.96,28.03,2515909,28.24
2014/10/27,27.93,27.93,26.55,26.57,3423694,27.24
2014/10/28,26.98,27.80,26.98,27.65,2550197,27.39
2014/10/29,27.75,28.85,27.65,28.70,3985051,28.25
2014/10/30,28.59,29.17,28.43,28.96,3803458,28.80
2014/10/31,28.98,31.73,28.83,30.77,5500298,30.28
2014/11/03,30.97,32.03,30.58,31.06,4349617,31.30
2014/11/04,30.88,33.42,30.65,32.99,5633909,32.04
2014/11/05,32.47,33.04,31.83,32.32,3546186,32.43
2014/11/06,32.11,34.66,32.11,34.09,4919636,33.38
2014/11/07,34.10,35.58,33.08,33.66,5190785,34.33
2014/11/10,33.76,35.73,33.76,35.16,3716125,34.74
2014/11/11,35.06,35.16,33.62,34.17,3850042,34.39
2014/11/12,34.17,36.22,33.91,36.00,4476933,35.06
2014/11/13,34.95,36.33,34.78,35.44,3639557,35.55
2014/11/14,35.38,35.79,31.99,32.38,5460417,33.89
2014/11/17,32.09,33.20,31.73,32.38,2472985,32.47
2014/11/18,32.40,33.46,32.12,33.30,2354660,32.79
2014/11/19,33.13,33.27,32.33,32.79,1723528,32.80
2014/11/20,32.46,33.53,32.20,33.22,1911077,32.87
2014/11/21,33.08,33.73,32.98,33.15,2260547,33.35
2014/11/24,33.63,33.77,33.08,33.28,2349300,33.43
2014/11/25,33.18,33.45,32.08,32.45,2843605,32.77
2014/11/26,32.48,33.25,32.43,32.85,1608040,32.84
2014/11/27,33.21,35.58,33.13,34.50,3118682,34.36
2014/11/28,34.39,34.92,33.94,34.35,2358378,34.43
2014/12/01,34.58,35.39,33.92,34.85,2065745,34.66
2014/12/02,34.65,37.05,34.63,36.58,4159537,35.84
2014/12/03,36.43,37.33,35.58,36.84,3092395,36.45
2014/12/04,36.93,36.93,35.98,36.08,2515161,36.45
2014/12/05,35.83,35.83,34.17,34.20,3452717,35.00
2014/12/08,33.92,33.92,33.08,33.18,2115035,33.50
2014/12/09,32.83,33.29,31.13,31.21,2874501,32.21
2014/12/10,31.38,32.83,31.08,32.43,1614965,31.95
2014/12/11,32.33,32.81,31.87,32.67,1212852,32.34
2014/12/12,32.57,32.79,31.98,32.64,892180,32.38
2014/12/15,32.47,33.43,32.12,33.23,1359494,32.77
2014/12/16,33.18,33.41,32.30,32.57,1264446,32.85
2014/12/17,32.52,32.52,31.18,31.54,1581736,31.85
2014/12/18,31.49,31.85,30.90,30.92,1124324,31.38
2014/12/19,30.58,31.33,29.58,29.83,1519691,30.45
2014/12/22,29.50,29.51,27.75,28.04,1305977,28.63
2014/12/23,28.23,29.92,28.08,28.95,1318299,29.00
2014/12/24,29.17,30.78,29.17,30.49,1614366,29.98
2014/12/25,30.45,30.87,29.98,30.58,1014936,30.43
2014/12/26,30.53,31.19,30.18,30.65,832979,30.69
2014/12/29,30.43,30.43,29.14,29.70,995808,29.79
2014/12/30,29.82,29.98,29.02,29.31,744205,29.50
2014/12/31,29.58,29.69,28.83,29.55,845121,29.26
2015/01/05,29.37,29.37,28.20,28.66,997608,28.79
2015/01/06,28.37,29.82,28.37,29.68,1216959,29.10
2015/01/07,29.58,29.66,28.88,29.15,865138,29.27
2015/01/08,28.97,29.40,28.87,28.88,583419,29.13
2015/01/09,28.73,29.16,28.43,28.44,774379,28.79
2015/01/12,28.33,28.33,27.13,27.28,1209830,27.73
2015/01/13,27.33,28.40,27.32,28.18,1087159,27.86
2015/01/14,28.20,28.27,27.63,27.94,937387,27.95
2015/01/15,27.98,28.52,27.76,28.13,637201,28.14
2015/01/16,28.13,29.30,28.08,29.00,981021,28.69
2015/01/19,28.78,29.92,28.08,29.01,1516832,29.00
2015/01/20,29.08,30.37,29.08,30.08,2213519,29.72
2015/01/21,30.14,30.51,29.85,30.26,1575471,30.18
2015/01/22,30.28,30.87,30.13,30.57,1202479,30.50
2015/01/23,30.56,31.02,29.72,29.88,1462694,30.37
2015/01/26,29.58,30.28,29.43,29.98,964471,29.86
2015/01/27,30.01,30.07,29.33,29.76,889652,29.70
2015/01/28,29.58,29.93,29.40,29.69,566005,29.66
2015/01/29,29.52,29.71,29.17,29.28,594304,29.44
2015/01/30,29.39,29.43,28.85,28.87,470856,29.14
2015/02/02,28.61,28.96,28.26,28.60,584556,28.61
2015/02/03,28.72,29.59,28.72,29.57,754477,29.15
2015/02/04,29.60,29.82,29.04,29.08,649798,29.43
