Date, SZ300339.Open, SZ300339.High, SZ300339.Low, SZ300339.Close, SZ300339.Volume, SZ300339.Adjusted
2012/07/18,8.70,8.70,7.10,7.33,15097310,7.90
2012/07/19,7.50,7.80,7.27,7.39,9312678,7.53
2012/07/20,7.37,7.63,7.34,7.43,6108734,7.48
2012/07/23,7.20,7.23,6.63,7.10,6049779,6.93
2012/07/24,7.23,7.87,7.20,7.87,8184989,7.54
2012/07/25,7.91,8.37,7.89,7.90,10016196,8.13
2012/07/26,7.64,8.20,7.38,8.14,7909991,7.79
2012/07/27,8.12,8.27,7.62,7.63,5746012,7.94
2012/07/30,7.47,7.76,7.11,7.45,3949261,7.44
2012/07/31,7.29,7.37,6.73,6.77,4571863,7.05
2012/08/01,6.72,7.10,6.72,6.86,3174857,6.91
2012/08/02,6.85,7.10,6.71,7.00,2802568,6.90
2012/08/03,6.94,7.33,6.89,7.27,3376143,7.11
2012/08/06,7.17,7.66,7.11,7.52,3289915,7.39
2012/08/07,7.47,7.69,7.37,7.37,2398729,7.53
2012/08/08,7.36,7.62,7.10,7.24,3236850,7.36
2012/08/09,7.20,7.73,7.18,7.63,3465660,7.46
2012/08/10,7.56,7.89,7.56,7.67,3184427,7.72
2012/08/13,7.63,7.86,7.63,7.66,2473045,7.75
2012/08/14,7.66,7.83,7.43,7.80,1758349,7.63
2012/08/15,7.81,8.00,7.77,7.80,2118815,7.88
2012/08/16,7.70,7.78,7.50,7.50,1323887,7.64
2012/08/17,7.53,7.65,7.39,7.62,1051923,7.52
2012/08/20,7.56,7.98,7.56,7.89,1937493,7.77
2012/08/21,7.82,8.16,7.77,8.09,2535156,7.96
2012/08/22,8.08,8.19,7.90,8.05,1783795,8.04
2012/08/23,8.07,8.43,8.07,8.25,1993655,8.25
2012/08/24,8.13,8.31,7.84,7.85,1610032,8.08
2012/08/27,7.83,7.98,7.77,7.80,1046050,7.88
2012/08/28,7.73,8.13,7.68,8.08,1310505,7.91
2012/08/29,8.07,8.66,7.98,8.30,2009497,8.32
2012/08/30,8.19,8.58,7.72,7.97,2492716,8.15
2012/08/31,7.90,8.19,7.73,8.15,1469785,7.96
2012/09/03,8.12,8.43,8.07,8.36,1696858,8.25
2012/09/04,8.32,8.78,8.32,8.32,2285051,8.55
2012/09/05,8.27,8.73,8.13,8.45,1669005,8.43
2012/09/06,8.48,8.67,8.23,8.64,1916604,8.45
2012/09/07,8.63,9.03,8.57,8.85,2135236,8.80
2012/09/10,8.92,9.09,8.74,9.06,1770524,8.92
2012/09/11,9.00,9.06,8.73,8.80,1098656,8.90
2012/09/12,8.84,8.90,8.53,8.63,1522762,8.71
2012/09/13,8.68,8.68,8.35,8.36,1820863,8.51
2012/09/14,8.37,8.56,8.28,8.39,1727189,8.42
2012/09/17,8.37,8.44,8.11,8.15,1157161,8.27
2012/09/18,8.12,8.38,8.12,8.24,842736,8.25
2012/09/19,8.24,8.34,8.02,8.03,921637,8.18
2012/09/20,8.04,8.04,7.48,7.57,1668177,7.76
2012/09/21,7.56,7.73,7.53,7.66,1007854,7.63
2012/09/24,7.65,7.85,7.56,7.83,557194,7.70
2012/09/25,7.75,7.88,7.65,7.79,544510,7.77
2012/09/26,7.75,7.75,7.30,7.43,666573,7.52
2012/09/27,7.34,7.63,7.34,7.57,321893,7.48
2012/09/28,7.58,7.65,7.44,7.55,632426,7.55
2012/10/08,7.55,7.63,7.32,7.41,670462,7.48
2012/10/09,7.41,7.83,7.39,7.83,1083789,7.61
2012/10/10,7.82,8.11,7.70,8.05,1081507,7.90
2012/10/11,7.98,8.23,7.79,7.82,726699,8.01
2012/10/12,7.90,7.97,7.62,7.89,916011,7.79
2012/10/15,7.82,7.85,7.62,7.73,370541,7.73
2012/10/16,7.72,8.00,7.71,7.94,639021,7.85
2012/10/17,7.93,8.01,7.82,7.98,361860,7.92
2012/10/18,7.98,8.08,7.87,8.03,420608,7.98
2012/10/19,8.15,8.28,8.04,8.05,614474,8.16
2012/10/22,8.01,8.07,7.82,8.05,319097,7.95
2012/10/23,8.05,8.07,7.85,7.98,286528,7.96
2012/10/24,8.01,8.06,7.88,7.89,368715,7.97
2012/10/25,7.92,8.02,7.62,7.64,471000,7.82
2012/10/26,7.63,7.68,7.42,7.52,688003,7.55
2012/10/29,7.53,7.82,7.43,7.76,415148,7.63
2012/10/30,7.80,7.87,7.70,7.75,292624,7.79
2012/10/31,7.75,7.91,7.71,7.88,246895,7.81
2012/11/01,7.88,8.04,7.85,7.99,501393,7.94
2012/11/02,8.01,8.12,7.93,8.00,410242,8.02
2012/11/05,7.99,8.04,7.71,7.72,526258,7.87
2012/11/06,7.75,7.81,7.69,7.78,492912,7.75
2012/11/07,7.77,7.84,7.73,7.76,193177,7.79
2012/11/08,7.72,7.78,7.55,7.62,383472,7.67
2012/11/09,7.61,7.67,7.55,7.65,251613,7.61
2012/11/12,7.63,7.72,7.59,7.65,266804,7.65
2012/11/13,7.67,7.81,7.55,7.71,360160,7.68
2012/11/14,7.65,7.87,7.64,7.81,355808,7.75
2012/11/15,7.78,7.78,7.31,7.31,487035,7.54
2012/11/16,7.26,7.37,7.08,7.22,331416,7.23
2012/11/19,7.24,7.34,7.09,7.32,294440,7.21
2012/11/20,7.38,7.38,7.20,7.23,254178,7.29
2012/11/21,7.21,7.28,7.09,7.25,356182,7.19
2012/11/22,7.23,7.23,6.92,6.96,515115,7.08
2012/11/23,7.00,7.07,6.92,7.03,263194,7.00
2012/11/26,7.03,7.05,6.79,6.81,189983,6.92
2012/11/27,6.84,6.84,6.60,6.63,271976,6.72
2012/11/28,6.59,6.64,6.55,6.63,176494,6.59
2012/11/29,6.68,6.68,6.32,6.35,180094,6.50
2012/11/30,6.39,6.51,6.12,6.32,284839,6.31
2012/12/03,6.24,6.33,5.99,6.15,199073,6.16
2012/12/04,6.15,6.28,5.99,6.27,137232,6.14
2012/12/05,6.16,6.73,6.16,6.61,503674,6.45
2012/12/06,6.61,6.69,6.50,6.57,254489,6.60
2012/12/07,6.51,6.72,6.51,6.69,295295,6.61
2012/12/10,6.73,6.81,6.65,6.80,294467,6.73
2012/12/11,6.78,6.78,6.65,6.69,237101,6.72
2012/12/12,6.63,7.04,6.58,6.92,503889,6.81
2012/12/13,6.88,7.04,6.82,7.01,644539,6.93
2012/12/14,7.02,7.35,6.95,7.27,486504,7.15
2012/12/17,7.25,7.48,7.20,7.37,518372,7.34
2012/12/18,7.37,7.42,7.12,7.18,400908,7.27
2012/12/19,7.08,7.44,7.05,7.44,425002,7.25
2012/12/20,7.43,7.92,7.35,7.66,650760,7.63
2012/12/21,7.67,8.03,7.64,7.94,945688,7.83
