Date, SZ002759.Open, SZ002759.High, SZ002759.Low, SZ002759.Close, SZ002759.Volume, SZ002759.Adjusted
2015/05/28,6.25,6.83,6.25,6.83,13800,6.54
2015/05/29,7.52,7.52,7.52,7.52,6500,7.52
2015/06/01,8.28,8.28,8.28,8.28,4800,8.28
2015/06/02,9.12,9.12,9.12,9.12,3700,9.12
2015/06/03,10.04,10.04,10.04,10.04,4000,10.04
2015/06/04,11.05,11.05,11.05,11.05,13400,11.05
2015/06/05,12.17,12.17,12.17,12.17,5200,12.17
2015/06/08,13.40,13.40,13.40,13.40,13600,13.40
2015/06/09,14.74,14.74,14.74,14.74,12800,14.74
2015/06/10,16.23,16.23,16.23,16.23,29600,16.23
2015/06/11,17.86,17.86,17.86,17.86,12300,17.86
2015/06/12,19.66,19.66,19.66,19.66,19200,19.66
2015/06/15,21.63,21.63,21.63,21.63,103400,21.63
2015/06/16,23.80,23.80,21.66,23.80,8853797,22.73
2015/06/17,23.51,23.51,21.42,21.93,10983811,22.47
2015/06/18,21.36,21.43,19.73,19.91,7445925,20.58
2015/06/19,18.70,19.35,17.91,17.91,3902085,18.63
2015/06/23,17.59,19.03,17.19,18.40,4672412,18.11
2015/06/24,18.71,19.11,17.84,18.33,4915505,18.47
2015/06/25,18.30,18.30,16.95,17.00,3133788,17.63
2015/06/26,16.15,16.31,15.30,15.30,3045189,15.80
2015/06/29,15.67,15.71,13.76,13.76,2876530,14.74
2015/06/30,13.87,14.72,12.38,14.64,3725981,13.55
2015/07/01,14.23,16.07,13.95,15.23,6312146,15.01
2015/07/02,14.79,15.43,13.71,14.79,3722859,14.57
2015/07/03,14.35,15.51,13.30,14.99,4139503,14.41
2015/07/06,16.50,16.50,14.11,16.19,4346261,15.30
2015/07/07,15.34,17.35,14.56,15.71,3923400,15.96
2015/07/08,14.13,14.30,14.13,14.13,1460600,14.22
2015/07/09,12.77,15.55,12.71,15.55,11089013,14.13
2015/07/10,15.55,17.12,15.55,17.12,8575425,16.34
2015/07/13,17.11,18.84,16.50,18.84,9207183,17.67
2015/07/14,18.31,20.49,17.95,18.39,9452320,19.22
2015/07/15,17.50,17.50,16.54,16.71,5688585,17.02
2015/07/16,16.71,17.55,15.25,16.84,4476573,16.40
2015/07/17,16.84,17.74,16.52,17.31,5517054,17.13
2015/07/20,17.03,17.99,16.55,16.63,4005188,17.27
2015/07/21,16.31,17.50,16.08,17.46,4321057,16.79
2015/07/22,17.43,17.72,16.83,17.54,3559037,17.27
2015/07/23,17.55,19.30,17.36,19.30,6695439,18.33
2015/07/24,19.91,20.03,18.39,19.31,6566812,19.21
2015/07/27,18.51,19.53,17.37,18.08,3772902,18.45
2015/07/28,16.31,17.90,16.26,16.75,2635770,17.08
2015/07/29,16.89,18.43,16.77,18.43,2380266,17.60
2015/07/30,18.83,19.92,18.15,18.30,3932812,19.04
2015/07/31,17.51,19.63,17.51,19.24,4240235,18.57
2015/08/03,18.71,20.62,18.51,20.39,4960834,19.57
2015/08/04,20.20,20.74,18.34,19.51,4823788,19.54
2015/08/05,19.11,20.70,18.71,19.97,4952369,19.71
2015/08/06,19.11,19.75,18.23,18.98,3198520,18.99
2015/08/07,18.90,20.01,18.59,19.98,3253316,19.30
2015/08/10,19.71,20.97,19.71,20.71,2856950,20.34
2015/08/11,20.71,21.59,20.33,21.11,3404527,20.96
2015/08/12,20.32,20.75,19.90,19.93,2842863,20.32
2015/08/13,19.91,20.70,19.02,20.51,2113395,19.86
2015/08/14,20.51,21.72,19.99,21.11,2900833,20.85
2015/08/17,20.79,22.03,20.31,21.85,3318832,21.17
2015/08/18,21.51,22.31,19.66,20.11,2538624,20.98
2015/08/19,19.51,21.95,18.14,21.80,2681272,20.04
2015/08/20,22.19,23.99,22.18,23.99,7022018,23.08
2015/08/21,23.03,23.71,21.58,21.58,3823117,22.64
2015/08/24,19.51,20.70,19.41,19.41,705700,20.05
2015/08/25,17.47,17.95,17.47,17.47,1254500,17.71
2015/08/26,16.03,18.15,15.72,16.74,7231129,16.93
2015/08/27,16.27,17.15,15.06,17.14,4246818,16.10
2015/08/28,16.76,17.95,15.73,17.43,2651129,16.84
2015/08/31,16.87,16.90,15.68,16.35,1873876,16.29
2015/09/01,15.94,15.94,14.71,15.91,3075129,15.33
2015/09/02,14.79,15.90,14.36,15.90,2045795,15.13
2015/09/07,15.54,16.68,15.50,15.91,1343080,16.09
2015/09/08,15.61,16.38,15.55,16.27,1276883,15.96
2015/09/09,16.35,16.66,16.08,16.40,2672745,16.37
2015/09/10,15.75,15.97,15.20,15.71,2947961,15.58
2015/09/11,15.55,15.59,14.64,14.92,2707661,15.12
2015/09/14,14.71,14.87,13.42,13.42,2058300,14.14
2015/09/15,12.24,12.75,12.08,12.08,2163191,12.42
2015/09/16,11.55,13.20,11.55,12.87,3603898,12.38
2015/09/17,12.31,12.74,11.78,11.78,3105610,12.26
2015/09/18,11.75,11.94,10.99,11.50,2157759,11.46
2015/09/21,11.33,11.95,11.31,11.89,2441787,11.63
2015/09/22,11.87,12.22,11.87,12.04,2399496,12.04
2015/09/23,11.75,12.67,11.60,12.43,3608258,12.13
2015/09/24,12.35,12.67,12.19,12.37,2568684,12.43
2015/09/25,12.40,12.40,11.22,11.33,1971300,11.81
2015/09/28,11.27,11.76,11.23,11.70,1257958,11.50
2015/09/29,11.44,11.58,11.25,11.39,1036951,11.42
2015/09/30,11.44,12.35,11.44,11.95,2030074,11.89
2015/10/08,12.28,13.09,12.07,13.05,3028936,12.58
2015/10/09,12.95,13.70,12.50,13.62,3494898,13.10
2015/10/12,13.43,14.40,13.43,14.03,4722551,13.92
2015/10/13,13.73,14.02,13.56,13.74,2117634,13.79
2015/10/14,13.64,13.91,13.13,13.13,2284369,13.52
2015/10/15,13.17,13.63,13.08,13.58,2896329,13.36
2015/10/16,13.66,13.85,13.35,13.83,3006350,13.60
2015/10/19,13.83,14.38,13.83,14.09,3362028,14.11
2015/10/20,14.09,14.10,13.56,14.03,2327013,13.83
2015/10/21,14.05,14.75,13.69,14.30,5556479,14.22
2015/10/22,14.22,15.62,13.95,15.47,7216298,14.78
2015/10/23,15.17,15.38,14.71,15.16,5453900,15.05
2015/10/26,15.15,15.39,14.82,15.37,5103966,15.11
2015/10/27,15.14,15.27,14.07,15.17,4058836,14.67
2015/10/28,14.95,15.30,14.67,14.75,3155864,14.99
2015/10/29,14.94,15.06,14.69,14.88,2362120,14.88
2015/10/30,14.98,14.98,14.40,14.71,2617143,14.69
2015/11/02,14.68,15.35,14.54,14.97,4926775,14.94
2015/11/03,14.95,15.52,14.78,15.51,4532071,15.15
2015/11/04,15.55,16.95,15.28,16.75,6439309,16.11
2015/11/05,16.55,17.32,16.44,17.11,5174742,16.88
2015/11/06,17.02,17.30,16.95,17.16,3924659,17.13
2015/11/09,16.79,17.95,16.22,17.55,6257180,17.08
2015/11/10,17.35,18.48,17.29,18.25,5920255,17.88
2015/11/11,18.34,19.47,17.99,19.23,5300150,18.73
2015/11/12,19.23,20.72,18.95,20.02,4796141,19.83
2015/11/13,19.29,19.48,18.02,18.02,5449432,18.75
2015/11/16,16.95,17.87,16.81,17.67,2347878,17.34
2015/11/17,17.94,18.17,17.20,17.33,3112254,17.69
2015/11/18,17.39,17.53,16.52,16.55,2293092,17.03
2015/11/19,16.75,17.35,16.65,17.33,2110588,17.00
2015/11/20,17.47,17.88,17.28,17.35,3701501,17.58
2015/11/23,17.38,17.63,16.98,17.05,2692875,17.30
2015/11/24,17.05,18.27,16.95,18.15,5045030,17.61
2015/11/25,17.95,18.66,17.79,18.32,3775584,18.22
2015/11/26,18.31,19.14,18.16,18.33,4221561,18.65
2015/11/27,17.95,19.59,17.87,18.98,5340134,18.73
2015/11/30,18.97,20.88,18.70,20.88,7527959,19.79
2015/12/01,20.39,20.90,18.80,19.26,6144532,19.85
2015/12/02,18.67,19.23,17.42,18.23,3412506,18.33
2015/12/03,18.27,19.17,18.26,19.09,2837112,18.72
2015/12/04,18.87,19.75,18.54,18.67,3525963,19.14
2015/12/07,18.55,19.05,18.36,18.72,2183208,18.71
2015/12/08,18.55,19.28,18.43,18.92,2591286,18.86
2015/12/09,18.67,18.92,17.82,17.95,2420201,18.37
2015/12/10,17.94,18.10,17.28,17.31,2420615,17.69
2015/12/11,17.34,17.52,17.17,17.49,1247338,17.35
2015/12/14,17.24,17.99,16.96,17.94,1680030,17.47
2015/12/15,17.91,18.16,17.77,17.82,1488111,17.96
2015/12/16,17.95,18.58,17.95,18.25,2028111,18.26
2015/12/17,18.35,19.02,18.35,19.02,3150609,18.69
2015/12/18,18.99,19.07,18.35,18.51,2551076,18.71
2015/12/21,18.42,18.83,18.30,18.75,1812941,18.56
2015/12/22,18.96,19.07,18.68,18.95,1815686,18.88
2015/12/23,18.98,19.59,18.87,19.27,2990241,19.23
2015/12/24,19.15,19.63,18.63,19.57,2428891,19.13
2015/12/25,19.76,19.91,19.20,19.61,2695536,19.55
2015/12/28,19.60,19.67,18.35,18.35,2632391,19.01
2015/12/29,18.17,18.71,18.03,18.71,2118029,18.37
2015/12/30,18.63,18.90,18.45,18.75,1487417,18.67
2015/12/31,18.91,18.91,17.95,18.82,1772291,18.43
2016/01/04,18.31,18.42,16.94,16.94,1152281,17.68
2016/01/05,15.79,16.69,15.24,15.99,1957178,15.97
2016/01/06,16.15,17.35,16.03,17.21,1774978,16.69
2016/01/07,16.78,16.78,15.49,15.49,350400,16.14
2016/01/08,16.11,16.22,14.59,15.77,1997675,15.40
2016/01/11,15.78,15.78,14.19,15.06,1933567,14.98
2016/01/12,14.74,14.75,14.21,14.59,1713937,14.48
2016/01/13,14.63,14.76,13.53,13.54,1273200,14.14
2016/01/14,12.96,14.19,12.78,13.99,1562925,13.48
2016/01/15,13.92,13.95,12.59,12.69,1477934,13.27
2016/01/18,12.22,13.32,12.15,13.15,1267799,12.74
2016/01/19,12.95,14.03,12.95,13.83,1269084,13.49
2016/01/20,13.90,13.99,13.56,13.75,1101209,13.78
2016/01/21,13.59,13.99,13.00,13.04,1582292,13.50
2016/01/22,13.16,13.55,12.98,13.39,913800,13.27
2016/01/25,13.54,13.93,13.53,13.73,1229311,13.73
2016/01/26,13.67,13.67,12.36,12.36,1215290,13.01
2016/01/27,12.93,12.93,11.56,12.37,1157900,12.25
2016/01/28,12.18,12.33,11.55,11.67,862800,11.94
2016/01/29,11.67,12.54,11.64,12.28,1061500,12.09
2016/02/01,12.21,13.03,12.21,12.53,1567008,12.62
2016/02/02,12.51,13.06,12.51,12.97,958694,12.79
2016/02/03,12.80,13.14,12.70,13.05,703968,12.92
2016/02/04,13.06,14.13,13.06,13.99,1397541,13.60
2016/02/05,13.96,14.54,13.75,13.96,1654650,14.14
2016/02/15,13.17,15.36,13.13,14.09,1631904,14.25
2016/02/16,14.07,14.95,14.07,14.78,1915776,14.51
2016/02/17,14.57,15.34,14.30,15.08,2457402,14.82
2016/02/18,15.19,15.67,14.95,15.22,2156202,15.31
2016/02/19,15.38,15.52,14.99,15.26,1876944,15.25
2016/02/22,15.35,15.78,15.19,15.63,2605446,15.48
2016/02/23,15.67,16.67,15.50,16.05,2892822,16.09
2016/02/24,16.06,16.52,15.68,16.31,2981058,16.10
2016/02/25,16.35,16.35,14.67,14.67,3026462,15.51
2016/02/26,14.63,14.96,13.74,14.02,1975286,14.35
2016/02/29,14.10,14.13,12.62,12.62,2161260,13.38
2016/03/01,12.62,13.15,12.25,12.76,1774344,12.70
2016/03/02,12.76,13.46,12.76,13.46,1993297,13.11
2016/03/03,13.31,13.67,13.19,13.21,1707331,13.43
2016/03/04,13.13,13.13,12.11,12.23,1593521,12.62
2016/03/07,12.48,12.86,12.39,12.66,1028871,12.63
2016/03/08,12.72,12.94,11.99,12.85,1338410,12.46
2016/03/09,12.55,12.83,12.40,12.53,797901,12.62
2016/03/10,12.54,12.90,12.54,12.66,1138155,12.72
2016/03/11,12.63,13.91,12.33,13.59,2085720,13.12
2016/03/14,13.56,14.94,13.56,14.89,3222196,14.25
2016/03/15,14.83,14.83,14.17,14.71,2677929,14.50
2016/03/16,15.35,15.35,14.26,14.42,2696134,14.80
2016/03/17,15.35,15.35,14.26,14.42,0,14.80
2016/03/18,15.35,15.35,14.26,14.42,0,14.80
2016/03/21,15.35,15.35,14.26,14.42,0,14.80
2016/03/22,15.35,15.35,14.26,14.42,0,14.80
2016/03/23,15.35,15.35,14.26,14.42,0,14.80
2016/03/24,15.35,15.35,14.26,14.42,0,14.80
2016/03/25,15.35,15.35,14.26,14.42,0,14.80
2016/03/28,15.35,15.35,14.26,14.42,0,14.80
2016/03/29,15.35,15.35,14.26,14.42,0,14.80
2016/03/30,15.35,15.35,14.26,14.42,0,14.80
2016/03/31,15.35,15.35,14.26,14.42,0,14.80
2016/04/01,15.35,15.35,14.26,14.42,0,14.80
2016/04/05,15.35,15.35,14.26,14.42,0,14.80
2016/04/06,15.35,15.35,14.26,14.42,0,14.80
2016/04/07,15.35,15.35,14.26,14.42,0,14.80
2016/04/08,15.35,15.35,14.26,14.42,0,14.80
2016/04/11,15.35,15.35,14.26,14.42,0,14.80
2016/04/12,15.35,15.35,14.26,14.42,0,14.80
2016/04/13,15.35,15.35,14.26,14.42,0,14.80
2016/04/14,15.35,15.35,14.26,14.42,0,14.80
2016/04/15,15.35,15.35,14.26,14.42,0,14.80
2016/04/18,15.35,15.35,14.26,14.42,0,14.80
2016/04/19,15.35,15.35,14.26,14.42,0,14.80
2016/04/20,15.35,15.35,14.26,14.42,0,14.80
2016/04/21,15.35,15.35,14.26,14.42,0,14.80
2016/04/22,15.35,15.35,14.26,14.42,0,14.80
2016/04/25,15.35,15.35,14.26,14.42,0,14.80
2016/04/26,15.35,15.35,14.26,14.42,0,14.80
2016/04/27,15.35,15.35,14.26,14.42,0,14.80
2016/04/28,15.35,15.35,14.26,14.42,0,14.80
2016/04/29,15.35,15.35,14.26,14.42,0,14.80
2016/05/03,15.35,15.35,14.26,14.42,0,14.80
2016/05/04,15.35,15.35,14.26,14.42,0,14.80
2016/05/05,15.35,15.35,14.26,14.42,0,14.80
2016/05/06,15.35,15.35,14.26,14.42,0,14.80
2016/05/09,15.35,15.35,14.26,14.42,0,14.80
2016/05/10,15.35,15.35,14.26,14.42,0,14.80
2016/05/11,15.35,15.35,14.26,14.42,0,14.80
2016/05/12,15.35,15.35,14.26,14.42,0,14.80
2016/05/13,15.35,15.35,14.26,14.42,0,14.80
2016/05/16,15.35,15.35,14.26,14.42,0,14.80
2016/05/17,15.35,15.35,14.26,14.42,0,14.80
2016/05/18,15.35,15.35,14.26,14.42,0,14.80
2016/05/19,15.35,15.35,14.26,14.42,0,14.80
2016/05/20,15.35,15.35,14.26,14.42,0,14.80
2016/05/23,15.35,15.35,14.26,14.42,0,14.80
2016/05/24,15.35,15.35,14.26,14.42,0,14.80
2016/05/25,15.35,15.35,14.26,14.42,0,14.80
2016/05/26,15.35,15.35,14.26,14.42,0,14.80
2016/05/27,15.35,15.35,14.26,14.42,0,14.80
2016/05/30,15.35,15.35,14.26,14.42,0,14.80
2016/05/31,15.35,15.35,14.26,14.42,0,14.80
2016/06/01,15.35,15.35,14.26,14.42,0,14.80
2016/06/02,15.35,15.35,14.26,14.42,0,14.80
